date,Discharge
5/24/20,0.9
5/25/20,1.03
5/26/20,0.95
5/27/20,0.87
5/28/20,0.85
5/29/20,0.83
5/30/20,1.07
5/31/20,1.39
6/1/20,1.46
6/2/20,1.38
6/3/20,2.57
6/4/20,2.71
6/5/20,14.9
6/6/20,21.3
6/7/20,29.3
6/8/20,23
6/9/20,17.3
6/10/20,14.6
6/11/20,16
6/12/20,19.4
6/13/20,25.7
6/14/20,36.4
6/15/20,31
6/16/20,27.1
6/17/20,23.6
6/18/20,23.9
6/19/20,23.7
6/20/20,17.3
6/21/20,13.2
6/22/20,10.9
6/23/20,9.2
6/24/20,7.97
6/25/20,7.15
6/26/20,7.11
6/27/20,6.53
6/28/20,6.06
6/29/20,5.77
6/30/20,5.62
7/1/20,5.46
7/2/20,5.38
7/3/20,5.4
7/4/20,5.27
7/5/20,5.16
7/6/20,5.04
7/7/20,4.76
7/8/20,4.82
7/9/20,4.71
7/10/20,4.58
7/11/20,4.59
7/12/20,4.71
7/13/20,4.58
7/14/20,4.88
7/15/20,4.9
7/16/20,4.95
7/17/20,4.86
7/18/20,4.75
7/19/20,4.52
7/20/20,4.43
7/21/20,4.95
7/22/20,5.48
7/23/20,5.73
7/24/20,6.2
7/25/20,6.62
7/26/20,5.88
7/27/20,5.39
7/28/20,5.06
7/29/20,5.15
7/30/20,6.02
7/31/20,5.49
8/1/20,5.32
8/2/20,5.72
8/3/20,5.59
8/4/20,5.3
8/5/20,5.35
8/6/20,5.36
8/7/20,5.59
8/8/20,5.5
8/9/20,5.95
8/10/20,6.83
8/11/20,8.49
8/12/20,14.3
8/13/20,20.3
8/14/20,24.6
8/15/20,31.9
8/16/20,30.9
8/17/20,26.1
8/18/20,19
8/19/20,14.4
8/20/20,11.9
8/21/20,9.82
8/22/20,8.9
8/23/20,8.42
8/24/20,8.05
8/25/20,7.84
8/26/20,19.6
8/27/20,40
8/28/20,28
8/29/20,21.7
8/30/20,25
8/31/20,22.4
9/1/20,18
9/2/20,15.2
9/3/20,26
9/4/20,62.1
9/5/20,48.4
9/6/20,39.2
9/7/20,45.3
9/8/20,66.1
9/9/20,55.2
9/10/20,50.8
9/11/20,47.8
9/12/20,36.7
9/13/20,91.2
9/14/20,119
9/15/20,101
9/16/20,83.9
9/17/20,50.4
9/18/20,38.8
9/19/20,29.8
9/20/20,23.2
9/21/20,18.9
9/22/20,15.7
9/23/20,13.2
9/24/20,11.6
9/25/20,10.4
9/26/20,9.36
9/27/20,8.7
9/28/20,8.61
9/29/20,8.5
9/30/20,8.94
10/1/20,7.85
10/2/20,7.49
10/3/20,7.45
10/4/20,11.3
10/5/20,23.7
10/6/20,20.9
10/7/20,19.4
10/8/20,16.5
10/9/20,14
10/10/20,12.9
10/11/20,10.9
10/12/20,9.52
10/13/20,8.44
10/14/20,7.62
10/15/20,6.89
10/16/20,9.76
10/17/20,16
10/18/20,12.3
10/19/20,14.6
10/20/20,17.2
10/21/20,16.2
10/22/20,13.7
10/23/20,11.1
10/24/20,9.23
10/25/20,8.26
10/26/20,8.16
10/27/20,9.01
10/28/20,7.76
10/29/20,6.92
10/30/20,6.39
10/31/20,5.96
11/1/20,5.57
11/2/20,5.13
11/3/20,4.84
11/4/20,4.62
11/5/20,4.55
11/6/20,4.56
11/7/20,4.62
11/8/20,5.35
11/9/20,31.2
11/10/20,30.8
11/11/20,56.3
11/12/20,55.6
11/13/20,35
11/14/20,25.3
11/15/20,19.6
11/16/20,15.9
11/17/20,13.4
11/18/20,11.4
11/19/20,10
11/20/20,8.74
11/21/20,7.77
11/22/20,7.02
11/23/20,6.51
11/24/20,5.96
11/25/20,5.56
11/26/20,5.35
11/27/20,5.11
11/28/20,4.89
11/29/20,4.66
11/30/20,4.84
12/1/20,5.02
12/2/20,4.62
12/3/20,4.37
12/4/20,4.25
12/5/20,4.21
12/6/20,4.15
12/7/20,18.7
12/8/20,18.1
12/9/20,16.7
12/10/20,13.9
12/11/20,10.9
12/12/20,9.03
12/13/20,7.85
12/14/20,7.02
12/15/20,6.51
12/16/20,6
12/17/20,5.63
12/18/20,5.21
12/19/20,4.89
12/20/20,4.62
12/21/20,4.89
12/22/20,4.81
12/23/20,4.57
12/24/20,4.38
12/25/20,4.3
12/26/20,4.26
12/27/20,4.15
12/28/20,3.98
12/29/20,3.83
12/30/20,3.74
12/31/20,3.72
1/1/21,3.67
1/2/21,3.65
1/3/21,3.63
1/4/21,3.64
1/5/21,3.61
1/6/21,3.57
1/7/21,3.54
1/8/21,3.46
1/9/21,3.45
1/10/21,3.42
1/11/21,3.29
1/12/21,3.25
1/13/21,3.26
1/14/21,3.34
1/15/21,3.24
1/16/21,3.15
1/17/21,3.18
1/18/21,3.14
1/19/21,3.08
1/20/21,3.02
1/21/21,2.99
1/22/21,2.89
1/23/21,2.81
1/24/21,2.66
1/25/21,2.57
1/26/21,2.5
1/27/21,2.44
1/28/21,2.26
1/29/21,2.3
1/30/21,2.29
1/31/21,2.23
2/1/21,2.07
2/2/21,1.98
2/3/21,2.03
2/4/21,2.03
2/5/21,1.99
2/6/21,1.94
2/7/21,1.92
2/8/21,1.91
2/9/21,1.87
2/10/21,1.86
2/11/21,1.85
2/12/21,1.79
2/13/21,1.7
2/14/21,2.62
2/15/21,2.69
2/16/21,2.76
2/17/21,2.74
2/18/21,2.68
2/19/21,2.57
2/20/21,2.48
2/21/21,2.51
2/22/21,2.54
2/23/21,2.5
2/24/21,2.48
2/25/21,2.45
2/26/21,2.42
2/27/21,2.37
2/28/21,2.36
3/1/21,2.32
3/2/21,2.29
3/3/21,2.29
3/4/21,2.31
3/5/21,2.24
3/6/21,2.5
3/7/21,2.53
3/8/21,2.4
3/9/21,2.47
3/10/21,2.44
3/11/21,2.37
3/12/21,2.3
3/13/21,2.26
3/14/21,2.21
3/15/21,2.14
3/16/21,2.1
3/17/21,2.06
3/18/21,2.01
3/19/21,1.93
3/20/21,1.93
3/21/21,1.87
3/22/21,1.8
3/23/21,1.7
3/24/21,1.55
3/25/21,1.45
3/26/21,1.38
3/27/21,1.34
3/28/21,1.29
3/29/21,1.28
3/30/21,1.26
3/31/21,1.28
4/1/21,1.22
4/2/21,0.95
4/3/21,1.07
4/4/21,1.11
4/5/21,1.11
4/6/21,1.09
4/7/21,1.07
4/8/21,1.04
4/9/21,1.01
4/10/21,0.99
4/11/21,1.44
4/12/21,1.66
4/13/21,1.41
4/14/21,1.32
4/15/21,1.28
4/16/21,1.24
4/17/21,1.2
4/18/21,1.07
4/19/21,1.13
4/20/21,1.26
4/21/21,1.34
4/22/21,1.21
4/23/21,1.12
4/24/21,1.06
4/25/21,1.01
4/26/21,0.92
4/27/21,0.83
4/28/21,0.79
4/29/21,0.75
4/30/21,0.69
5/1/21,0.65
5/2/21,0.65
5/3/21,0.62
5/4/21,0.59
5/5/21,0.57
5/6/21,0.57
5/7/21,0.54
5/8/21,0.52
5/9/21,0.51
5/10/21,0.5
5/11/21,0.5
5/12/21,0.5
5/13/21,0.48
5/14/21,0.46
5/15/21,0.46
5/16/21,0.49
5/17/21,0.51
5/18/21,0.52
5/19/21,0.54
5/20/21,0.47
5/21/21,0.42
5/22/21,0.44
5/23/21,0.44
5/24/21,0.47
5/25/21,0.49
5/26/21,0.48
5/27/21,0.45
5/28/21,0.44
5/29/21,0.43
5/30/21,0.43
5/31/21,0.41
6/1/21,0.44
6/2/21,0.52
6/3/21,0.59
6/4/21,0.61
6/5/21,0.69
6/6/21,0.81
6/7/21,0.78
6/8/21,0.75
6/9/21,0.72
6/10/21,0.69
6/11/21,0.8
6/12/21,0.78
6/13/21,0.75
6/14/21,0.83
6/15/21,0.88
6/16/21,1
6/17/21,1.16
6/18/21,1.1
6/19/21,1.07
6/20/21,1.01
6/21/21,0.99
6/22/21,0.95
6/23/21,1
6/24/21,1
6/25/21,1.04
6/26/21,1.02
6/27/21,1.07
6/28/21,1.12
6/29/21,1.44
6/30/21,3
7/1/21,2.44
7/2/21,1.98
7/3/21,1.76
7/4/21,1.57
7/5/21,1.68
7/6/21,3.23
7/7/21,13.6
7/8/21,7.92
7/9/21,4.75
7/10/21,3.99
7/11/21,4.79
7/12/21,5.43
7/13/21,5.2
7/14/21,7.23
7/15/21,9.16
7/16/21,6.72
7/17/21,5.6
7/18/21,5.55
7/19/21,7.47
7/20/21,10.3
7/21/21,9.52
7/22/21,7.48
7/23/21,6.04
7/24/21,7.92
7/25/21,10.3
7/26/21,7.08
7/27/21,5.97
7/28/21,5.48
7/29/21,5.16
7/30/21,4.72
7/31/21,4.29
8/1/21,4
8/2/21,3.74
8/3/21,4.52
8/4/21,8.06
8/5/21,7.79
8/6/21,6.34
8/7/21,6.12
8/8/21,10.2
8/9/21,26.6
8/10/21,20.2
8/11/21,16.2
8/12/21,12.5
8/13/21,9.6
8/14/21,10.5
8/15/21,18.7
8/16/21,16
8/17/21,14.4
8/18/21,14.8
8/19/21,14.4
8/20/21,20.1
8/21/21,16.2
8/22/21,15.2
8/23/21,25.1
8/24/21,29.9
8/25/21,19.8
8/26/21,16.8
8/27/21,20.7
8/28/21,19.2
8/29/21,22.1
8/30/21,20.8
8/31/21,14.8
9/1/21,11.8
9/2/21,11.4
9/3/21,13.3
9/4/21,11.7
9/5/21,10.4
9/6/21,8.96
9/7/21,7.89
9/8/21,7.01
9/9/21,6.38
9/10/21,5.79
9/11/21,5.27
9/12/21,4.83
9/13/21,6.67
9/14/21,21.9
9/15/21,40.5
9/16/21,51.9
9/17/21,49.8
9/18/21,64.9
9/19/21,41
9/20/21,29.7
9/21/21,25.8
9/22/21,28.5
9/23/21,23.4
9/24/21,20.7
9/25/21,19.9
9/26/21,18.8
9/27/21,14.9
9/28/21,12.3
9/29/21,10.3
9/30/21,9.09
10/1/21,8.02
10/2/21,7.3
10/3/21,7.19
10/4/21,6.61
10/5/21,6.19
10/6/21,15.6
10/7/21,34.6
10/8/21,24.9
10/9/21,21.4
10/10/21,17.8
10/11/21,13.4
10/12/21,10.5
10/13/21,8.83
10/14/21,7.74
10/15/21,6.84
10/16/21,6.1
10/17/21,5.55
10/18/21,4.99
10/19/21,4.55
10/20/21,4.29
10/21/21,4.1
10/22/21,3.92
10/23/21,3.7
10/24/21,3.58
10/25/21,3.85
10/26/21,3.63
10/27/21,3.34
10/28/21,3.25
10/29/21,3.91
10/30/21,3.52
10/31/21,3.15
11/1/21,2.98
11/2/21,2.94
11/3/21,2.88
11/4/21,7.07
11/5/21,35.2
11/6/21,45.5
11/7/21,35.1
11/8/21,23.9
11/9/21,16.5
11/10/21,12.5
11/11/21,10.4
11/12/21,10.1
11/13/21,12.1
11/14/21,10.4
11/15/21,8.34
11/16/21,7.46
11/17/21,6.94
11/18/21,6.57
11/19/21,6.34
11/20/21,5.31
11/21/21,4.96
11/22/21,4.82
11/23/21,4.49
11/24/21,4.01
11/25/21,3.67
11/26/21,3.52
11/27/21,3.39
11/28/21,3.29
11/29/21,3.16
11/30/21,3.11
12/1/21,3.07
12/2/21,3.06
12/3/21,3.02
12/4/21,3.01
12/5/21,2.97
12/6/21,2.96
12/7/21,3.04
12/8/21,3.09
12/9/21,3.13
12/10/21,3.3
12/11/21,3.6
12/12/21,3.39
12/13/21,3.32
12/14/21,3.27
12/15/21,3.2
12/16/21,3.13
12/17/21,3.07
12/18/21,3.1
12/19/21,3.26
12/20/21,3.2
12/21/21,3.52
12/22/21,3.53
12/23/21,3.33
12/24/21,3.23
12/25/21,3.11
12/26/21,3.03
12/27/21,3.01
12/28/21,2.99
12/29/21,2.95
12/30/21,2.95
12/31/21,2.95
1/1/22,2.92
1/2/22,2.93
1/3/22,3
1/4/22,2.9
1/5/22,2.83
1/6/22,2.75
1/7/22,2.69
1/8/22,2.6
1/9/22,2.53
1/10/22,2.52
1/11/22,2.37
1/12/22,2.41
1/13/22,2.38
1/14/22,2.29
1/15/22,2.33
1/16/22,3.12
1/17/22,2.94
1/18/22,2.64
1/19/22,2.52
1/20/22,2.42
1/21/22,2.37
1/22/22,2.35
1/23/22,2.29
1/24/22,2.2
1/25/22,2.11
1/26/22,2.06
1/27/22,1.98
1/28/22,1.94
1/29/22,1.76
1/30/22,1.93
1/31/22,1.91
2/1/22,1.82
2/2/22,1.73
2/3/22,1.71
2/4/22,1.69
2/5/22,1.67
2/6/22,1.68
2/7/22,1.67
2/8/22,1.64
2/9/22,1.8
2/10/22,1.7
2/11/22,1.62
2/12/22,1.56
2/13/22,1.51
2/14/22,1.4
2/15/22,1.4
2/16/22,1.37
2/17/22,1.34
2/18/22,1.27
2/19/22,1.28
2/20/22,1.23
2/21/22,1.28
2/22/22,1.34
2/23/22,1.44
2/24/22,1.54
2/25/22,1.54
2/26/22,1.6
2/27/22,1.75
2/28/22,1.68
3/1/22,1.7
3/2/22,1.65
3/3/22,1.7
3/4/22,1.72
3/5/22,1.71
3/6/22,2.01
3/7/22,2.01
3/8/22,1.64
3/9/22,1.4
3/10/22,1.3
3/11/22,1.25
3/12/22,1.28
3/13/22,1.3
3/14/22,1.34
3/15/22,1.6
3/16/22,1.84
3/17/22,1.88
3/18/22,1.77
3/19/22,1.59
3/20/22,1.48
3/21/22,1.55
3/22/22,1.61
3/23/22,1.59
3/24/22,1.27
3/25/22,1.05
3/26/22,1.51
3/27/22,1.53
3/28/22,1.39
3/29/22,1.01
3/30/22,1.09
3/31/22,1.08
4/1/22,1.06
4/2/22,1
4/3/22,1.04
4/4/22,1.07
4/5/22,0.95
4/6/22,0.63
4/7/22,0.47
4/8/22,0.42
4/9/22,0.4
4/10/22,0.37
4/11/22,0.37
4/12/22,0.38
4/13/22,0.38
4/14/22,0.39
4/15/22,0.4
4/16/22,0.59
4/17/22,0.58
4/18/22,0.48
4/19/22,0.41
4/20/22,0.38
4/21/22,0.37
4/22/22,0.34
4/23/22,0.37
4/24/22,0.37
4/25/22,0.37
4/26/22,0.38
4/27/22,0.39
4/28/22,0.4
4/29/22,0.64
4/30/22,3.11
5/1/22,2.1
5/2/22,4.33
5/3/22,4.09
5/4/22,2.62
5/5/22,2.05
5/6/22,1.78
5/7/22,1.6
5/8/22,1.55
5/9/22,1.43
5/10/22,1.34
5/11/22,1.28
5/12/22,1.43
5/13/22,1.58
5/14/22,1.46
5/15/22,1.42
5/16/22,1.44
5/17/22,1.39
5/18/22,1.31
5/19/22,1.25
5/20/22,1.58
5/21/22,1.38
5/22/22,1.26
5/23/22,1.22
5/24/22,1.28
5/25/22,1.23
5/26/22,1.19
5/27/22,1.15
5/28/22,1.16
5/29/22,1.17
5/30/22,1.53
5/31/22,2.52
6/1/22,2.92
6/2/22,2.54
6/3/22,9.9
6/4/22,39.5
6/5/22,16.3
6/6/22,12.3
6/7/22,14.9
6/8/22,25.3
6/9/22,14.4
6/10/22,12.3
6/11/22,18.2
6/12/22,13.2
6/13/22,9.9
6/14/22,8.03
6/15/22,7.86
6/16/22,7.06
6/17/22,6.06
6/18/22,5.27
6/19/22,4.86
6/20/22,4.65
6/21/22,4.45
6/22/22,4.14
6/23/22,3.93
6/24/22,3.67
6/25/22,41.4
6/26/22,113
6/27/22,87.6
6/28/22,88.5
6/29/22,72.9
6/30/22,51.7
7/1/22,39
7/2/22,38.9
7/3/22,48.9
7/4/22,61.8
7/5/22,47
7/6/22,46
7/7/22,50.9
7/8/22,43.7
7/9/22,37.4
7/10/22,33.5
7/11/22,30.1
7/12/22,26.4
7/13/22,21.2
7/14/22,18.6
7/15/22,18.8
7/16/22,38.1
7/17/22,59.9
7/18/22,44.9
7/19/22,36.2
7/20/22,30.2
7/21/22,29.6
7/22/22,24.1
7/23/22,30.5
7/24/22,27.3
7/25/22,21.8
7/26/22,18.2
7/27/22,15.9
7/28/22,14.1
7/29/22,11.7
7/30/22,12.1
7/31/22,9.92
8/1/22,8.51
8/2/22,7.38
8/3/22,6.49
8/4/22,5.66
8/5/22,4.73
8/6/22,4.06
8/7/22,7.32
8/8/22,16.7
8/9/22,19.3
8/10/22,17.1
8/11/22,18.4
8/12/22,25.4
8/13/22,16.6
8/14/22,11.9
8/15/22,10.4
8/16/22,8.15
8/17/22,6.65
8/18/22,5.49
8/19/22,4.54
8/20/22,3.82
8/21/22,3.31
8/22/22,2.94
8/23/22,2.95
8/24/22,2.68
8/25/22,3.01
8/26/22,7.38
8/27/22,10
8/28/22,12.8
8/29/22,20.1
8/30/22,20.9
8/31/22,19.4
9/1/22,21.2
9/2/22,19.3
9/3/22,14.5
9/4/22,11.5
9/5/22,13.7
9/6/22,9.87
9/7/22,10.2
9/8/22,24.2
9/9/22,30.8
9/10/22,34.2
9/11/22,25.8
9/12/22,22.5
9/13/22,17.4
9/14/22,13.1
9/15/22,10.5
9/16/22,18.2
9/17/22,56
9/18/22,124
9/19/22,95.3
9/20/22,77.1
9/21/22,60.1
9/22/22,49.3
9/23/22,55.7
9/24/22,57.7
9/25/22,52.2
9/26/22,47
9/27/22,52.1
9/28/22,228
9/29/22,239
9/30/22,195
10/1/22,161
10/2/22,132
10/3/22,110
10/4/22,93.9
10/5/22,84.5
10/6/22,77.5
10/7/22,71.8
10/8/22,66.1
10/9/22,65.6
10/10/22,76.3
10/11/22,62.1
10/12/22,44.6
10/13/22,43
10/14/22,40.1
10/15/22,36.5
10/16/22,36.7
10/17/22,34.1
10/18/22,32.6
10/19/22,29.4
10/20/22,27.9
10/21/22,26.1
10/22/22,22.8
10/23/22,20.2
10/24/22,18
10/25/22,16.4
10/26/22,14.9
10/27/22,14.4
10/28/22,11.9
10/29/22,10.3
10/30/22,9.68
10/31/22,8.84
11/1/22,7.89
11/2/22,7.2
11/3/22,7.12
11/4/22,6.36
11/5/22,5.66
11/6/22,5.35
11/7/22,4.91
11/8/22,4.4
11/9/22,4.19
11/10/22,10.2
11/11/22,14.7
11/12/22,11.4
11/13/22,9.4
11/14/22,7.71
11/15/22,6.75
11/16/22,6.1
11/17/22,5.2
11/18/22,4.27
11/19/22,3.93
11/20/22,3.72
11/21/22,3.71
11/22/22,3.65
11/23/22,3.68
11/24/22,3.48
11/25/22,3.56
11/26/22,3.51
11/27/22,3.37
11/28/22,3.19
11/29/22,2.95
11/30/22,2.83
12/1/22,2.71
12/2/22,2.55
12/3/22,2.42
12/4/22,2.37
12/5/22,2.36
12/6/22,2.32
12/7/22,2.21
12/8/22,2.2
12/9/22,2.18
12/10/22,2.13
12/11/22,2.13
12/12/22,2.11
12/13/22,2.09
12/14/22,2.07
12/15/22,2.5
12/16/22,2.85
12/17/22,2.68
12/18/22,2.44
12/19/22,2.22
12/20/22,2.32
12/21/22,2.58
12/22/22,2.59
12/23/22,4.9
12/24/22,4.24
12/25/22,3.75
12/26/22,3.49
12/27/22,3.3
12/28/22,3.14
12/29/22,3.06
12/30/22,3.03
12/31/22,2.94
1/1/23,2.87
1/2/23,2.79
1/3/23,2.78
1/4/23,2.75
1/5/23,2.69
1/6/23,2.62
1/7/23,2.55
1/8/23,2.52
1/9/23,2.51
1/10/23,2.47
1/11/23,2.41
1/12/23,2.41
1/13/23,2.88
1/14/23,2.81
1/15/23,2.65
1/16/23,2.53
1/17/23,2.45
1/18/23,2.41
1/19/23,2.34
1/20/23,2.33
1/21/23,2.25
1/22/23,2.31
1/23/23,2.76
1/24/23,2.49
1/25/23,2.35
1/26/23,2.29
1/27/23,2.22
1/28/23,2.18
1/29/23,2.11
1/30/23,2.04
1/31/23,2
2/1/23,1.95
2/2/23,1.94
2/3/23,1.95
2/4/23,1.9
2/5/23,1.86
2/6/23,1.8
2/7/23,1.78
2/8/23,1.73
2/9/23,1.73
2/10/23,1.72
2/11/23,1.66
2/12/23,1.61
2/13/23,1.6
2/14/23,1.58
2/15/23,1.53
2/16/23,1.51
2/17/23,1.45
2/18/23,1.4
2/19/23,1.37
2/20/23,1.34
2/21/23,1.34
2/22/23,1.26
2/23/23,1.21
2/24/23,1.18
2/25/23,1.16
2/26/23,1.14
2/27/23,1.13
2/28/23,1.09
3/1/23,1.07
3/2/23,1.06
3/3/23,1.03
3/4/23,0.99
3/5/23,0.96
3/6/23,0.96
3/7/23,0.95
3/8/23,0.94
3/9/23,0.93
3/10/23,0.92
3/11/23,0.9
3/12/23,1.1
3/13/23,1.26
3/14/23,0.82
3/15/23,0.79
3/16/23,0.77
3/17/23,1.02
3/18/23,0.78
3/19/23,0.76
3/20/23,0.79
3/21/23,0.71
3/22/23,0.68
3/23/23,0.66
3/24/23,0.65
3/25/23,0.66
3/26/23,0.64
3/27/23,0.63
3/28/23,0.66
3/29/23,0.66
3/30/23,0.67
3/31/23,0.65
4/1/23,0.63
4/2/23,0.64
4/3/23,0.61
4/4/23,0.62
4/5/23,0.62
4/6/23,0.61
4/7/23,0.62
4/8/23,0.57
4/9/23,0.74
4/10/23,0.67
4/11/23,0.65
4/12/23,1.19
4/13/23,1.11
4/14/23,1
4/15/23,0.95
4/16/23,1.05
4/17/23,2.47
4/18/23,2.05
4/19/23,1.77
4/20/23,1.58
4/21/23,1.51
4/22/23,1.51
4/23/23,1.35
4/24/23,1.27
4/25/23,1.24
4/26/23,1.17
4/27/23,1.13
4/28/23,1.11
4/29/23,1.12
4/30/23,1.9
5/1/23,1.24
5/2/23,1.2
5/3/23,1.11
5/4/23,1
5/5/23,0.97
5/6/23,0.98
5/7/23,1.01
5/8/23,0.97
5/9/23,0.95
5/10/23,0.9
5/11/23,0.83
5/12/23,0.81
5/13/23,0.81
5/14/23,0.77
5/15/23,0.78
5/16/23,0.78
5/17/23,0.77
5/18/23,0.77
5/19/23,0.76
5/20/23,0.78
5/21/23,0.78
5/22/23,0.79
5/23/23,0.78
5/24/23,0.82
5/25/23,0.84
5/26/23,1.7
5/27/23,1.49
5/28/23,1.38
5/29/23,1.27
