date,Discharge
12/6/22,694
12/7/22,677
12/8/22,661
12/9/22,643
12/10/22,626
12/11/22,609
12/12/22,590
12/13/22,571
12/14/22,552
12/15/22,557
12/16/22,583
12/17/22,600
12/18/22,615
12/19/22,617
12/20/22,607
12/21/22,603
12/22/22,594
12/23/22,589
12/24/22,583
12/25/22,576
12/26/22,566
12/27/22,555
12/28/22,542
12/29/22,532
12/30/22,525
12/31/22,518
1/1/23,514
1/2/23,505
1/3/23,499
1/4/23,491
1/5/23,485
1/6/23,478
1/7/23,468
1/8/23,459
1/9/23,451
1/10/23,442
1/11/23,431
1/12/23,420
1/13/23,422
1/14/23,423
1/15/23,423
1/16/23,423
1/17/23,421
1/18/23,417
1/19/23,413
1/20/23,406
1/21/23,399
1/22/23,394
1/23/23,389
1/24/23,382
1/25/23,376
1/26/23,371
1/27/23,364
1/28/23,356
1/29/23,350
1/30/23,341
1/31/23,333
2/1/23,324
2/2/23,316
2/3/23,307
2/4/23,298
2/5/23,291
2/6/23,281
2/7/23,273
2/8/23,266
2/9/23,259
2/10/23,253
2/11/23,249
2/12/23,244
2/13/23,239
2/14/23,233
2/15/23,227
2/16/23,222
2/17/23,216
2/18/23,211
2/19/23,205
2/20/23,199
2/21/23,193
2/22/23,188
2/23/23,183
2/24/23,177
2/25/23,171
2/26/23,166
2/27/23,160
2/28/23,153
3/1/23,148
3/2/23,143
3/3/23,137
3/4/23,132
3/5/23,127
3/6/23,122
3/7/23,117
3/8/23,113
3/9/23,108
3/10/23,104
3/11/23,100
3/12/23,97.3
3/13/23,94.8
3/14/23,93.3
3/15/23,91.4
3/16/23,89.4
3/17/23,87
3/18/23,84.8
3/19/23,82.8
3/20/23,80.8
3/21/23,78.4
3/22/23,76.8
3/23/23,75.4
3/24/23,73.8
3/25/23,72.3
3/26/23,70.8
3/27/23,69.4
3/28/23,68.1
3/29/23,66.8
3/30/23,65
3/31/23,63.1
4/1/23,61.7
4/2/23,60.7
4/3/23,60.1
4/4/23,59.2
4/5/23,58.5
4/6/23,57.4
4/7/23,56.6
4/8/23,56.3
4/9/23,56
4/10/23,55.9
4/11/23,55.4
4/12/23,54.3
4/13/23,54
4/14/23,53.4
4/15/23,53
4/16/23,52.4
4/17/23,54.4
4/18/23,54
4/19/23,52.6
4/20/23,51.4
4/21/23,50.2
4/22/23,50.3
4/23/23,50.2
4/24/23,48.9
4/25/23,49.3
4/26/23,48.7
4/27/23,47.8
4/28/23,48
4/29/23,47.7
4/30/23,49.1
5/1/23,48.5
5/2/23,47
5/3/23,45.6
5/4/23,44.6
5/5/23,43.8
5/6/23,43.2
5/7/23,43.1
5/8/23,42.4
5/9/23,41.6
5/10/23,41.1
5/11/23,41.3
5/12/23,40.6
5/13/23,39.5
5/14/23,39.2
5/15/23,38.8
5/16/23,38.3
5/17/23,37.9
5/18/23,37.6
5/19/23,37.4
5/20/23,37.1
5/21/23,38.1
5/22/23,39.8
5/23/23,47
5/24/23,60.4
5/25/23,53.1
5/26/23,48.5
5/27/23,45.1
5/28/23,42.9
5/29/23,41.1
5/30/23,40.3
5/31/23,39.2
