date,Discharge
8/23/21,215
8/24/21,205
8/25/21,166
8/26/21,128
8/27/21,102
8/28/21,87.4
8/29/21,74.4
8/30/21,83.6
8/31/21,188
9/1/21,170
9/2/21,142
9/3/21,200
9/4/21,210
9/5/21,202
9/6/21,266
9/7/21,270
9/8/21,229
9/9/21,297
9/10/21,252
9/11/21,232
9/12/21,238
9/13/21,195
9/14/21,155
9/15/21,224
9/16/21,286
9/17/21,333
9/18/21,312
9/19/21,259
9/20/21,249
9/21/21,298
9/22/21,477
9/23/21,416
9/24/21,330
9/25/21,365
9/26/21,383
9/27/21,292
9/28/21,227
9/29/21,182
9/30/21,140
10/1/21,110
10/2/21,88.8
10/3/21,73.1
10/4/21,62.9
10/5/21,55.6
10/6/21,50.8
10/7/21,47.8
10/8/21,45
10/9/21,44.3
10/10/21,46.1
10/11/21,42.8
10/12/21,39.8
10/13/21,38.2
10/14/21,36.2
10/15/21,34.1
10/16/21,33.6
10/17/21,32
10/18/21,29.9
10/19/21,26.9
10/20/21,24.6
10/21/21,22.7
10/22/21,22.7
10/23/21,21.1
10/24/21,20.6
10/25/21,22.2
10/26/21,24.8
10/27/21,23.3
10/28/21,24.9
10/29/21,49.2
10/30/21,44.2
10/31/21,38.1
11/1/21,33.1
11/2/21,29.6
11/3/21,28.8
11/4/21,26.4
11/5/21,70.6
11/6/21,201
11/7/21,179
11/8/21,117
11/9/21,89.8
11/10/21,72
11/11/21,60.9
11/12/21,57.4
11/13/21,60.2
11/14/21,56.9
11/15/21,52.7
11/16/21,48.4
11/17/21,45.4
11/18/21,43
11/19/21,42.2
11/20/21,39.6
11/21/21,38.2
11/22/21,36.8
11/23/21,35.2
11/24/21,33.3
11/25/21,31.7
11/26/21,30.7
11/27/21,29.3
11/28/21,27.7
11/29/21,26.8
11/30/21,25.7
12/1/21,24.2
12/2/21,24.4
12/3/21,23.6
12/4/21,22.8
12/5/21,21.3
12/6/21,20.5
12/7/21,20.7
12/8/21,20.8
12/9/21,19.7
12/10/21,20.7
12/11/21,21.1
12/12/21,19.6
12/13/21,18.7
12/14/21,18.1
12/15/21,18
12/16/21,18
12/17/21,17.4
12/18/21,18.8
12/19/21,19.1
12/20/21,17.3
12/21/21,20.9
12/22/21,24.5
12/23/21,22.2
12/24/21,21.3
12/25/21,19.5
12/26/21,17.9
12/27/21,18.1
12/28/21,18.4
12/29/21,16.8
12/30/21,15.3
12/31/21,16.2
1/1/22,15.9
1/2/22,14.8
1/3/22,14.3
1/4/22,14.2
1/5/22,14.9
1/6/22,13.8
1/7/22,12.8
1/8/22,13.2
1/9/22,13.2
1/10/22,13
1/11/22,12.9
1/12/22,12.2
1/13/22,12
1/14/22,11.7
1/15/22,11.2
1/16/22,21.1
1/17/22,34.4
1/18/22,29
1/19/22,26
1/20/22,28
1/21/22,28.7
1/22/22,28.5
1/23/22,28.4
1/24/22,27.2
1/25/22,24.9
1/26/22,24.7
1/27/22,26.7
1/28/22,26.5
1/29/22,24.4
1/30/22,24
1/31/22,27
2/1/22,31.2
2/2/22,32
2/3/22,32.2
2/4/22,30
2/5/22,27.4
2/6/22,25.4
2/7/22,24.2
2/8/22,23.7
2/9/22,34.6
2/10/22,36.4
2/11/22,33.7
2/12/22,31.4
2/13/22,30.5
2/14/22,28.4
2/15/22,24.2
2/16/22,23.4
2/17/22,22.5
2/18/22,22
2/19/22,23.1
2/20/22,21.1
2/21/22,19.5
2/22/22,18.6
2/23/22,18
2/24/22,19.2
2/25/22,18.8
2/26/22,19.7
2/27/22,17
2/28/22,16.5
3/1/22,16.5
3/2/22,17.3
3/3/22,19
3/4/22,19
3/5/22,18.3
3/6/22,16.2
3/7/22,16
3/8/22,33.9
3/9/22,33.7
3/10/22,30
3/11/22,27.2
3/12/22,25.9
3/13/22,30.5
3/14/22,25.5
3/15/22,21.3
3/16/22,24.7
3/17/22,27.8
3/18/22,24.6
3/19/22,19.2
3/20/22,15.6
3/21/22,13.7
3/22/22,12.6
3/23/22,11.6
3/24/22,12.7
3/25/22,12.8
3/26/22,10.7
3/27/22,9.73
3/28/22,9.44
3/29/22,8.44
3/30/22,7.92
3/31/22,7.7
4/1/22,7.94
4/2/22,7.69
4/3/22,8.02
4/4/22,8.98
4/5/22,15.6
4/6/22,15.7
4/7/22,13.5
4/8/22,12.1
4/9/22,11.7
4/10/22,10.6
4/11/22,8.86
4/12/22,7.57
4/13/22,7.08
4/14/22,6.87
4/15/22,6.94
4/16/22,6.9
4/17/22,6.76
4/18/22,6.68
4/19/22,6.65
4/20/22,6.61
4/21/22,6.77
4/22/22,6.65
4/23/22,6.06
4/24/22,5.97
4/25/22,5.71
4/26/22,5.67
4/27/22,5.97
4/28/22,5
4/29/22,4.58
4/30/22,7.26
5/1/22,12.2
5/2/22,8.8
5/3/22,12.6
5/4/22,45.7
5/5/22,31.1
5/6/22,22.4
5/7/22,36.2
5/8/22,90.6
5/9/22,53.6
5/10/22,40.3
5/11/22,33
5/12/22,27.1
5/13/22,23.4
5/14/22,19.5
5/15/22,18
5/16/22,15.6
5/17/22,14.3
5/18/22,12.8
5/19/22,10.8
5/20/22,13.3
5/21/22,85.5
5/22/22,165
5/23/22,174
5/24/22,123
5/25/22,79.2
5/26/22,60.1
5/27/22,45.7
5/28/22,38.1
5/29/22,33.4
5/30/22,43.5
5/31/22,145
6/1/22,140
6/2/22,105
6/3/22,91.3
6/4/22,168
6/5/22,200
6/6/22,187
6/7/22,146
6/8/22,140
6/9/22,173
6/10/22,180
6/11/22,174
6/12/22,231
6/13/22,274
6/14/22,291
6/15/22,247
6/16/22,220
6/17/22,176
6/18/22,164
6/19/22,276
6/20/22,246
6/21/22,169
6/22/22,122
6/23/22,93.8
6/24/22,72.9
6/25/22,61.9
6/26/22,110
6/27/22,128
6/28/22,130
6/29/22,151
6/30/22,169
7/1/22,420
7/2/22,599
7/3/22,514
7/4/22,454
7/5/22,315
7/6/22,229
7/7/22,233
7/8/22,232
7/9/22,237
7/10/22,284
7/11/22,229
7/12/22,198
7/13/22,168
7/14/22,159
7/15/22,204
7/16/22,270
7/17/22,384
7/18/22,338
7/19/22,296
7/20/22,247
7/21/22,209
7/22/22,190
7/23/22,187
7/24/22,177
7/25/22,144
7/26/22,116
7/27/22,96.4
7/28/22,82.1
7/29/22,69.9
7/30/22,63.4
7/31/22,57.1
8/1/22,49
8/2/22,43.7
8/3/22,44.9
8/4/22,45.7
8/5/22,45.4
8/6/22,43.1
8/7/22,41.3
8/8/22,45.4
8/9/22,67.5
8/10/22,59.5
8/11/22,48.5
8/12/22,44
8/13/22,42.8
8/14/22,59.8
8/15/22,59.6
8/16/22,48.9
8/17/22,43.7
8/18/22,40.1
8/19/22,41.3
8/20/22,38.4
8/21/22,34.8
8/22/22,29.7
8/23/22,32.6
8/24/22,29.5
8/25/22,34.4
8/26/22,143
8/27/22,112
8/28/22,122
8/29/22,223
8/30/22,194
8/31/22,235
9/1/22,278
9/2/22,281
9/3/22,381
9/4/22,468
9/5/22,327
9/6/22,249
9/7/22,246
9/8/22,312
9/9/22,341
9/10/22,321
9/11/22,354
9/12/22,321
9/13/22,279
9/14/22,250
9/15/22,364
9/16/22,811
9/17/22,724
9/18/22,1190
9/19/22,1180
9/20/22,1070
9/21/22,983
9/22/22,863
9/23/22,620
9/24/22,520
9/25/22,461
9/26/22,397
9/27/22,356
9/28/22,1060
9/29/22,4030
9/30/22,4010
10/1/22,4010
10/2/22,3690
10/3/22,3030
10/4/22,2380
10/5/22,1890
10/6/22,1470
10/7/22,1140
10/8/22,860
10/9/22,543
10/10/22,357
10/11/22,257
10/12/22,196
10/13/22,164
10/14/22,159
10/15/22,158
10/16/22,162
10/17/22,167
10/18/22,158
10/19/22,148
10/20/22,138
10/21/22,127
10/22/22,117
10/23/22,108
10/24/22,101
10/25/22,95.1
10/26/22,89.3
10/27/22,85.2
10/28/22,81.9
10/29/22,76.8
10/30/22,73.3
10/31/22,70.3
11/1/22,68.6
11/2/22,70.6
11/3/22,105
11/4/22,96.1
11/5/22,86.3
11/6/22,80.7
11/7/22,75.6
11/8/22,68.3
11/9/22,63.3
11/10/22,191
11/11/22,345
11/12/22,340
11/13/22,291
11/14/22,268
11/15/22,237
11/16/22,206
11/17/22,179
11/18/22,153
11/19/22,134
11/20/22,129
11/21/22,266
11/22/22,322
11/23/22,308
11/24/22,261
11/25/22,218
11/26/22,186
11/27/22,160
11/28/22,142
11/29/22,131
11/30/22,120
12/1/22,112
12/2/22,102
12/3/22,90.1
12/4/22,82
12/5/22,75.8
12/6/22,72.2
12/7/22,69
12/8/22,65.2
12/9/22,64.2
12/10/22,60.8
12/11/22,61
12/12/22,60.5
12/13/22,57.1
12/14/22,53.5
12/15/22,51.6
12/16/22,56.4
12/17/22,55.7
12/18/22,55
12/19/22,52.3
12/20/22,51.9
12/21/22,63.6
12/22/22,65.4
12/23/22,105
12/24/22,121
12/25/22,121
12/26/22,118
12/27/22,102
12/28/22,85.5
12/29/22,74.5
12/30/22,68.4
12/31/22,65
1/1/23,59.6
1/2/23,53.9
1/3/23,48.8
1/4/23,45.3
1/5/23,49.7
1/6/23,49
1/7/23,45
1/8/23,42.2
1/9/23,39.9
1/10/23,38.1
1/11/23,36.7
1/12/23,36.8
1/13/23,43
1/14/23,55.9
1/15/23,45.4
1/16/23,39.4
1/17/23,40.2
1/18/23,45
1/19/23,44.2
1/20/23,39.3
1/21/23,42.2
1/22/23,39.2
1/23/23,52.6
1/24/23,66.1
1/25/23,57.6
1/26/23,55.1
1/27/23,49.8
1/28/23,42.2
1/29/23,38.6
1/30/23,36.5
1/31/23,35.3
2/1/23,34.5
2/2/23,34.4
2/3/23,33.5
2/4/23,34.4
2/5/23,32.8
2/6/23,31.2
2/7/23,30.3
2/8/23,28.8
2/9/23,29.5
2/10/23,30.2
2/11/23,31.7
2/12/23,30.8
2/13/23,28.7
2/14/23,26.6
2/15/23,26.9
2/16/23,26.4
2/17/23,25.3
2/18/23,24.2
2/19/23,23.3
2/20/23,22.2
2/21/23,20.5
2/22/23,21.4
2/23/23,20.4
2/24/23,19.5
2/25/23,19.4
2/26/23,18.4
2/27/23,18
2/28/23,16.9
3/1/23,15.9
3/2/23,16.9
3/3/23,15.5
3/4/23,15.7
3/5/23,13.7
3/6/23,14.1
3/7/23,12.8
3/8/23,13.3
3/9/23,11.7
3/10/23,12.3
3/11/23,12.5
3/12/23,12.8
3/13/23,11.8
3/14/23,11.5
3/15/23,10.8
3/16/23,9.95
3/17/23,10.3
3/18/23,10
3/19/23,8.06
3/20/23,7.52
3/21/23,8.04
3/22/23,8.38
3/23/23,8.44
3/24/23,7.8
3/25/23,9.25
3/26/23,8.35
3/27/23,6.76
3/28/23,7.03
3/29/23,6.67
3/30/23,8.23
3/31/23,7.59
4/1/23,7.36
4/2/23,6.58
4/3/23,6.07
4/4/23,6.12
4/5/23,5.74
4/6/23,5.06
4/7/23,5.38
4/8/23,5.41
4/9/23,4.86
4/10/23,5.66
4/11/23,4.96
4/12/23,4.88
4/13/23,7.36
4/14/23,6.4
4/15/23,5.74
4/16/23,5.17
4/17/23,17.8
4/18/23,28.1
4/19/23,17
4/20/23,13.3
4/21/23,10.4
4/22/23,8.57
4/23/23,7.87
4/24/23,6.72
4/25/23,6.71
4/26/23,5.94
4/27/23,5.54
4/28/23,5.62
4/29/23,5.66
4/30/23,12.5
5/1/23,16.8
5/2/23,10.2
5/3/23,7.05
5/4/23,6.81
5/5/23,5.87
5/6/23,5.12
5/7/23,4.53
5/8/23,4.32
5/9/23,5.09
5/10/23,4.59
5/11/23,4.29
5/12/23,4.12
5/13/23,4.33
5/14/23,4.77
5/15/23,3.92
5/16/23,3.28
5/17/23,2.88
5/18/23,3.07
5/19/23,2.92
5/20/23,7.59
5/21/23,20.5
5/22/23,15.6
5/23/23,62
5/24/23,46.2
5/25/23,31.1
5/26/23,31.8
5/27/23,34.9
5/28/23,27.7
5/29/23,19.8
