date,Discharge
5/5/23,61
5/6/23,54.7
5/7/23,49.8
5/8/23,43.9
5/9/23,38.7
5/10/23,34.7
5/11/23,31.7
5/12/23,30.4
5/13/23,28.1
5/14/23,27.5
5/15/23,27.6
5/16/23,25.9
5/17/23,22
5/18/23,19.6
5/19/23,17.6
5/20/23,25.1
5/21/23,30
5/22/23,26.6
5/23/23,73.4
5/24/23,145
5/25/23,205
5/26/23,457
5/27/23,796
5/28/23,1040
5/29/23,750
