date,Discharge
4/11/22,9590
4/12/22,10700
4/13/22,11100
4/14/22,10800
4/15/22,9810
4/16/22,8540
4/17/22,7370
4/18/22,6650
4/19/22,6330
4/20/22,6530
4/21/22,7450
4/22/22,9150
4/23/22,11100
4/24/22,12100
4/25/22,12000
4/26/22,11100
4/27/22,9840
4/28/22,8390
4/29/22,7210
4/30/22,6220
5/1/22,5490
5/2/22,4970
5/3/22,4590
5/4/22,4370
5/5/22,4310
5/6/22,4400
5/7/22,4440
5/8/22,4280
5/9/22,4130
5/10/22,3990
5/11/22,3820
5/12/22,3630
5/13/22,3460
5/14/22,3310
5/15/22,3230
5/16/22,3160
5/17/22,3120
5/18/22,3060
5/19/22,3040
5/20/22,3090
5/21/22,3130
5/22/22,3150
5/23/22,3280
5/24/22,3500
5/25/22,3900
5/26/22,4570
5/27/22,5340
5/28/22,6080
5/29/22,6880
5/30/22,7690
5/31/22,8530
6/1/22,9310
6/2/22,9410
6/3/22,8630
6/4/22,7510
6/5/22,6330
6/6/22,5360
6/7/22,4860
6/8/22,4650
6/9/22,4630
6/10/22,4570
6/11/22,4400
6/12/22,4200
6/13/22,4050
6/14/22,3920
6/15/22,3750
6/16/22,3570
6/17/22,3610
6/18/22,3610
6/19/22,3730
6/20/22,3980
6/21/22,4240
6/22/22,3860
6/23/22,3450
6/24/22,3120
6/25/22,2910
6/26/22,2790
6/27/22,2730
6/28/22,2750
6/29/22,2970
6/30/22,3090
7/1/22,3060
7/2/22,3070
7/3/22,3300
7/4/22,3570
7/5/22,3710
7/6/22,3760
7/7/22,3760
7/8/22,3740
7/9/22,3650
7/10/22,3450
7/11/22,3280
7/12/22,3570
7/13/22,3890
7/14/22,4190
7/15/22,4750
7/16/22,5210
7/17/22,5500
7/18/22,5450
7/19/22,5170
7/20/22,4710
7/21/22,4310
7/22/22,4170
7/23/22,4090
7/24/22,4000
7/25/22,4010
7/26/22,4120
7/27/22,4080
7/28/22,3970
7/29/22,3880
7/30/22,3720
7/31/22,3610
8/1/22,3520
8/2/22,3460
8/3/22,3500
8/4/22,3450
8/5/22,3370
8/6/22,3360
8/7/22,3310
8/8/22,3110
8/9/22,3010
8/10/22,3060
8/11/22,3410
8/12/22,3770
8/13/22,4070
8/14/22,4370
8/15/22,4500
8/16/22,4510
8/17/22,4420
8/18/22,4150
8/19/22,3830
8/20/22,3630
8/21/22,3770
8/22/22,4230
8/23/22,4520
8/24/22,4570
8/25/22,4490
8/26/22,4320
8/27/22,4140
8/28/22,4170
8/29/22,4390
8/30/22,4580
8/31/22,4660
9/1/22,4550
9/2/22,4200
9/3/22,3850
9/4/22,3700
9/5/22,3840
9/6/22,4100
9/7/22,4250
9/8/22,4140
9/9/22,3900
9/10/22,3710
9/11/22,3770
9/12/22,3860
9/13/22,3960
9/14/22,3890
9/15/22,3760
9/16/22,3590
9/17/22,3380
9/18/22,3150
9/19/22,2940
9/20/22,2790
9/21/22,2680
9/22/22,2600
9/23/22,2510
9/24/22,2450
9/25/22,2390
9/26/22,2350
9/27/22,2290
9/28/22,2220
9/29/22,2150
9/30/22,2120
10/1/22,2100
10/2/22,2070
10/3/22,2040
10/4/22,2020
10/5/22,2020
10/6/22,2010
10/7/22,2000
10/8/22,1970
10/9/22,1940
10/10/22,1920
10/11/22,1910
10/12/22,1900
10/13/22,1930
10/14/22,2000
10/15/22,2170
10/16/22,2420
10/17/22,2570
10/18/22,2520
10/19/22,2420
10/20/22,2320
10/21/22,2240
10/22/22,2170
10/23/22,2120
10/24/22,2090
10/25/22,2070
10/26/22,2120
10/27/22,2150
10/28/22,2170
10/29/22,2180
10/30/22,2200
10/31/22,2250
11/1/22,2300
11/2/22,2350
11/3/22,2410
11/4/22,2410
11/5/22,2370
11/6/22,2350
11/7/22,2300
11/8/22,2250
11/9/22,2190
11/10/22,2150
11/11/22,2180
11/12/22,2200
11/13/22,2230
11/14/22,2340
11/15/22,2420
11/16/22,2450
11/17/22,2440
11/18/22,2440
11/19/22,2440
11/20/22,2400
11/21/22,2360
11/22/22,2320
11/23/22,2310
11/24/22,2300
11/25/22,2280
11/26/22,2290
11/27/22,2320
11/28/22,2410
11/29/22,2490
11/30/22,2780
12/1/22,3180
12/2/22,3520
12/3/22,3810
12/4/22,4110
12/5/22,4340
12/6/22,4390
12/7/22,4270
12/8/22,4030
12/9/22,3750
12/10/22,3480
12/11/22,3250
12/12/22,3130
12/13/22,3060
12/14/22,2970
12/15/22,3120
12/16/22,3200
12/17/22,3410
12/18/22,3680
12/19/22,3940
12/20/22,4090
12/21/22,4110
12/22/22,4010
12/23/22,3980
12/24/22,4060
12/25/22,4090
12/26/22,3980
12/27/22,3770
12/28/22,3540
12/29/22,3350
12/30/22,3240
12/31/22,3360
1/1/23,3610
1/2/23,3990
1/3/23,4350
1/4/23,4600
1/5/23,4790
1/6/23,4850
1/7/23,4930
1/8/23,5210
1/9/23,5670
1/10/23,6240
1/11/23,6660
1/12/23,6640
1/13/23,6270
1/14/23,5650
1/15/23,5080
1/16/23,4840
1/17/23,4920
1/18/23,5070
1/19/23,5080
1/20/23,4840
1/21/23,4500
1/22/23,4330
1/23/23,4390
1/24/23,4550
1/25/23,4930
1/26/23,5500
1/27/23,6140
1/28/23,6800
1/29/23,7330
1/30/23,7760
1/31/23,8180
2/1/23,8330
2/2/23,8200
2/3/23,8520
2/4/23,10200
2/5/23,12900
2/6/23,13800
2/7/23,12800
2/8/23,11300
2/9/23,9930
2/10/23,8900
2/11/23,8150
2/12/23,7630
2/13/23,7260
2/14/23,7090
2/15/23,7240
2/16/23,7630
2/17/23,8110
2/18/23,8450
2/19/23,8420
2/20/23,8030
2/21/23,7560
2/22/23,7080
2/23/23,6610
2/24/23,6150
2/25/23,5730
2/26/23,5400
2/27/23,5140
2/28/23,4940
3/1/23,4780
3/2/23,4660
3/3/23,4550
3/4/23,4480
3/5/23,4370
3/6/23,4300
3/7/23,4280
3/8/23,4260
3/9/23,4170
3/10/23,4040
3/11/23,3930
3/12/23,3870
3/13/23,4060
3/14/23,4310
3/15/23,4570
3/16/23,4820
3/17/23,5060
3/18/23,5200
3/19/23,5170
3/20/23,5170
3/21/23,5310
3/22/23,5520
3/23/23,5630
3/24/23,5440
3/25/23,5040
3/26/23,4640
3/27/23,4410
3/28/23,4760
3/29/23,5700
3/30/23,7020
3/31/23,8360
4/1/23,9840
4/2/23,11600
4/3/23,12100
4/4/23,11200
4/5/23,9760
4/6/23,8520
4/7/23,7880
4/8/23,8270
4/9/23,9210
4/10/23,10300
4/11/23,10600
4/12/23,10200
4/13/23,9770
4/14/23,9520
4/15/23,9130
4/16/23,8740
4/17/23,8180
4/18/23,7730
4/19/23,7370
4/20/23,7020
4/21/23,6650
4/22/23,6180
4/23/23,5590
4/24/23,5000
4/25/23,4560
4/26/23,4200
4/27/23,4250
4/28/23,4590
4/29/23,5090
4/30/23,5650
5/1/23,6140
5/2/23,6690
5/3/23,7040
5/4/23,6960
5/5/23,6510
5/6/23,5820
5/7/23,5060
5/8/23,4480
5/9/23,4090
5/10/23,3840
5/11/23,3660
5/12/23,3580
5/13/23,3550
5/14/23,3470
5/15/23,3560
5/16/23,3840
5/17/23,4130
5/18/23,4260
5/19/23,4210
5/20/23,4370
5/21/23,4760
5/22/23,5170
5/23/23,5690
5/24/23,6090
5/25/23,6320
5/26/23,6480
5/27/23,6740
5/28/23,7100
5/29/23,7350
5/30/23,7120
5/31/23,6350
