date,Discharge
12/19/21,87.8
12/20/21,84.3
12/21/21,164
12/22/21,404
12/23/21,353
12/24/21,291
12/25/21,237
12/26/21,179
12/27/21,141
12/28/21,124
12/29/21,111
12/30/21,101
12/31/21,94.4
1/1/22,89.8
1/2/22,84.3
1/3/22,80.5
1/4/22,73.9
1/5/22,70
1/6/22,69.2
1/7/22,67
1/8/22,63
1/9/22,67.5
1/10/22,67
1/11/22,66.7
1/12/22,62
1/13/22,59.1
1/14/22,57.9
1/15/22,55.2
1/16/22,66.4
1/17/22,115
1/18/22,103
1/19/22,89.9
1/20/22,78.8
1/21/22,71.3
1/22/22,68.7
1/23/22,68.4
1/24/22,66.4
1/25/22,63.5
1/26/22,61.3
1/27/22,59
1/28/22,62.8
1/29/22,59.2
1/30/22,55.2
1/31/22,53.2
2/1/22,50.9
2/2/22,49.8
2/3/22,48.7
2/4/22,48.9
2/5/22,56
2/6/22,72.3
2/7/22,81.2
2/8/22,104
2/9/22,186
2/10/22,152
2/11/22,128
2/12/22,101
2/13/22,89.6
2/14/22,88.3
2/15/22,83
2/16/22,76.3
2/17/22,72.3
2/18/22,70.5
2/19/22,74.1
2/20/22,85.1
2/21/22,78.6
2/22/22,67.8
2/23/22,61.3
2/24/22,58.1
2/25/22,54.5
2/26/22,51.6
2/27/22,49.1
2/28/22,48.3
3/1/22,65.8
3/2/22,65
3/3/22,57.8
3/4/22,51.5
3/5/22,47.3
3/6/22,44.3
3/7/22,42.2
3/8/22,45.6
3/9/22,55.4
3/10/22,156
3/11/22,408
3/12/22,1150
3/13/22,2850
3/14/22,1410
3/15/22,738
3/16/22,597
3/17/22,569
3/18/22,440
3/19/22,352
3/20/22,312
3/21/22,303
3/22/22,249
3/23/22,214
3/24/22,454
3/25/22,2080
3/26/22,2170
3/27/22,886
3/28/22,530
3/29/22,364
3/30/22,280
3/31/22,223
4/1/22,200
4/2/22,196
4/3/22,247
4/4/22,244
4/5/22,227
4/6/22,201
4/7/22,176
4/8/22,186
4/9/22,160
4/10/22,134
4/11/22,116
4/12/22,103
4/13/22,91.6
4/14/22,83
4/15/22,77.2
4/16/22,73
4/17/22,82.2
4/18/22,539
4/19/22,553
4/20/22,277
4/21/22,172
4/22/22,119
4/23/22,94
4/24/22,67.6
4/25/22,58.1
4/26/22,65.6
4/27/22,64.1
4/28/22,60.1
4/29/22,53.4
4/30/22,49.3
5/1/22,48.2
5/2/22,79
5/3/22,63.7
5/4/22,76.5
5/5/22,98.1
5/6/22,72
5/7/22,69.8
5/8/22,83.4
5/9/22,70.5
5/10/22,59.7
5/11/22,48.7
5/12/22,38.6
5/13/22,38.4
5/14/22,59.5
5/15/22,63.1
5/16/22,64.1
5/17/22,50
5/18/22,50.4
5/19/22,48.9
5/20/22,37.6
5/21/22,51.7
5/22/22,153
5/23/22,118
5/24/22,82.2
5/25/22,74.3
5/26/22,49.2
5/27/22,33.8
5/28/22,44.7
5/29/22,43.5
5/30/22,44.1
5/31/22,37.4
6/1/22,33.1
6/2/22,30.2
6/3/22,35.2
6/4/22,30.8
6/5/22,28.2
6/6/22,31.7
6/7/22,41.9
6/8/22,45.7
6/9/22,82.3
6/10/22,80.9
6/11/22,60.2
6/12/22,53
6/13/22,50.1
6/14/22,42
6/15/22,54.6
6/16/22,58.2
6/17/22,45.2
6/18/22,38.2
6/19/22,37
6/20/22,38
6/21/22,32.1
6/22/22,28.7
6/23/22,26.3
6/24/22,25.5
6/25/22,31.1
6/26/22,25
6/27/22,22.1
6/28/22,23.4
6/29/22,24.6
6/30/22,20.3
7/1/22,21
7/2/22,44.6
7/3/22,44.1
7/4/22,44.7
7/5/22,39.7
7/6/22,40.8
7/7/22,39.5
7/8/22,75.9
7/9/22,84
7/10/22,86.7
7/11/22,93.6
7/12/22,212
7/13/22,160
7/14/22,99
7/15/22,99.8
7/16/22,127
7/17/22,225
7/18/22,185
7/19/22,149
7/20/22,116
7/21/22,101
7/22/22,98.3
7/23/22,101
7/24/22,108
7/25/22,176
7/26/22,144
7/27/22,109
7/28/22,111
7/29/22,99.7
7/30/22,75
7/31/22,59.2
8/1/22,48.8
8/2/22,60.6
8/3/22,55.5
8/4/22,46.5
8/5/22,42.9
8/6/22,54.4
8/7/22,56.2
8/8/22,66.9
8/9/22,84.7
8/10/22,77.6
8/11/22,65
8/12/22,53
8/13/22,59.3
8/14/22,122
8/15/22,77.6
8/16/22,55.8
8/17/22,44.3
8/18/22,38.2
8/19/22,48.3
8/20/22,55.3
8/21/22,56.3
8/22/22,59
8/23/22,87.9
8/24/22,124
8/25/22,150
8/26/22,187
8/27/22,200
8/28/22,185
8/29/22,155
8/30/22,210
8/31/22,192
9/1/22,270
9/2/22,332
9/3/22,313
9/4/22,369
9/5/22,365
9/6/22,311
9/7/22,222
9/8/22,173
9/9/22,323
9/10/22,600
9/11/22,741
9/12/22,730
9/13/22,589
9/14/22,401
9/15/22,272
9/16/22,187
9/17/22,147
9/18/22,150
9/19/22,247
9/20/22,236
9/21/22,189
9/22/22,160
9/23/22,125
9/24/22,98.5
9/25/22,85.3
9/26/22,75
9/27/22,66.3
9/28/22,59.2
9/29/22,81.7
9/30/22,117
10/1/22,119
10/2/22,109
10/3/22,89.3
10/4/22,68.8
10/5/22,58.9
10/6/22,52.9
10/7/22,47.7
10/8/22,43.7
10/9/22,40.9
10/10/22,37.3
10/11/22,35.3
10/12/22,37.5
10/13/22,49.2
10/14/22,67.8
10/15/22,59.8
10/16/22,51.5
10/17/22,46.8
10/18/22,50.5
10/19/22,50.8
10/20/22,47.9
10/21/22,43.4
10/22/22,38.1
10/23/22,34.8
10/24/22,32.7
10/25/22,31.5
10/26/22,31.8
10/27/22,30.6
10/28/22,27.5
10/29/22,26.8
10/30/22,28.3
10/31/22,31
11/1/22,31.6
11/2/22,30.5
11/3/22,31.5
11/4/22,27.1
11/5/22,27.3
11/6/22,30.8
11/7/22,40
11/8/22,39.6
11/9/22,29.6
11/10/22,101
11/11/22,277
11/12/22,208
11/13/22,237
11/14/22,196
11/15/22,141
11/16/22,111
11/17/22,94.5
11/18/22,83.4
11/19/22,71.6
11/20/22,64.6
11/21/22,59.9
11/22/22,56.2
11/23/22,55.1
11/24/22,53.2
11/25/22,53.2
11/26/22,52.8
11/27/22,56.1
11/28/22,82.2
11/29/22,71.8
11/30/22,62.7
12/1/22,75.2
12/2/22,73.4
12/3/22,68
12/4/22,63
12/5/22,58.6
12/6/22,55.2
12/7/22,53.9
12/8/22,52
12/9/22,50
12/10/22,47
12/11/22,47.5
12/12/22,47.8
12/13/22,46.2
12/14/22,44.9
12/15/22,48.4
12/16/22,62.1
12/17/22,64.7
12/18/22,59
12/19/22,52.4
12/20/22,47.2
12/21/22,48.6
12/22/22,57.8
12/23/22,60.5
12/24/22,57.6
12/25/22,53.5
12/26/22,50.9
12/27/22,49.4
12/28/22,48.3
12/29/22,47.5
12/30/22,47.1
12/31/22,47.8
1/1/23,48.1
1/2/23,48.5
1/3/23,48.5
1/4/23,49.9
1/5/23,64.9
1/6/23,80.3
1/7/23,73.8
1/8/23,65.5
1/9/23,58.8
1/10/23,52.4
1/11/23,48.6
1/12/23,48.7
1/13/23,55.1
1/14/23,66.5
1/15/23,66.4
1/16/23,62.9
1/17/23,58.4
1/18/23,54
1/19/23,51.5
1/20/23,48.7
1/21/23,46.4
1/22/23,49.5
1/23/23,74.8
1/24/23,76.2
1/25/23,63.7
1/26/23,60.7
1/27/23,59.8
1/28/23,55
1/29/23,50.9
1/30/23,49.8
1/31/23,48
2/1/23,46.3
2/2/23,44.7
2/3/23,47.2
2/4/23,66.7
2/5/23,66.5
2/6/23,62.2
2/7/23,54.6
2/8/23,49.8
2/9/23,46.7
2/10/23,44.6
2/11/23,54.5
2/12/23,115
2/13/23,121
2/14/23,111
2/15/23,97.7
2/16/23,78.9
2/17/23,67.3
2/18/23,62.5
2/19/23,61.3
2/20/23,56.7
2/21/23,54.3
2/22/23,51.5
2/23/23,48.3
2/24/23,45.6
2/25/23,43.5
2/26/23,41.8
2/27/23,40.1
2/28/23,38.9
3/1/23,37.9
3/2/23,36.1
3/3/23,35.6
3/4/23,36.2
3/5/23,45.7
3/6/23,45.2
3/7/23,40.7
3/8/23,35.9
3/9/23,32.6
3/10/23,31.3
3/11/23,40.2
3/12/23,45.1
3/13/23,149
3/14/23,276
3/15/23,234
3/16/23,209
3/17/23,160
3/18/23,96.2
3/19/23,85.7
3/20/23,81.5
3/21/23,66.8
3/22/23,59.8
3/23/23,55.4
3/24/23,50.3
3/25/23,45.8
3/26/23,42.5
3/27/23,38.9
3/28/23,36.9
3/29/23,36.5
3/30/23,42.3
3/31/23,54.8
4/1/23,54.1
4/2/23,42.2
4/3/23,35.7
4/4/23,32.4
4/5/23,30.1
4/6/23,28.2
4/7/23,25.8
4/8/23,24
4/9/23,18.1
4/10/23,16.2
4/11/23,19.9
4/12/23,23.9
4/13/23,27.5
4/14/23,39.6
4/15/23,45
4/16/23,37.2
4/17/23,32.7
4/18/23,29.4
4/19/23,28.1
4/20/23,27.3
4/21/23,27.6
4/22/23,27.6
4/23/23,27.4
4/24/23,26.5
4/25/23,22.1
4/26/23,18.8
4/27/23,20.3
4/28/23,32.5
4/29/23,41
4/30/23,39.8
5/1/23,41.6
5/2/23,35.3
5/3/23,28.6
5/4/23,22.8
5/5/23,19.5
5/6/23,17.3
5/7/23,15.9
5/8/23,15.6
5/9/23,14.3
5/10/23,14.1
5/11/23,15.9
5/12/23,15.7
5/13/23,16.4
5/14/23,34.3
5/15/23,44.3
5/16/23,44.7
5/17/23,38.7
5/18/23,37.6
5/19/23,29.3
5/20/23,26.8
5/21/23,27.7
5/22/23,34.7
5/23/23,86.9
5/24/23,135
5/25/23,303
5/26/23,244
5/27/23,139
5/28/23,80.2
5/29/23,59.6
