date,Discharge
4/11/22,17100
4/12/22,17300
4/13/22,17300
4/14/22,17500
4/15/22,17900
4/16/22,17800
4/17/22,17700
4/18/22,18100
4/19/22,17800
4/20/22,16700
4/21/22,16100
4/22/22,16000
4/23/22,15500
4/24/22,14800
4/25/22,14400
4/26/22,13900
4/27/22,13800
4/28/22,13100
4/29/22,12400
4/30/22,11900
5/1/22,11600
5/2/22,11300
5/3/22,10700
5/4/22,10700
5/5/22,10200
5/6/22,9410
5/7/22,9950
5/8/22,9760
5/9/22,9600
5/10/22,9220
5/11/22,9020
5/12/22,8690
5/13/22,8430
5/14/22,8410
5/15/22,8170
5/16/22,7970
5/17/22,7920
5/18/22,7790
5/19/22,7430
5/20/22,7230
5/21/22,7210
5/22/22,7340
5/23/22,7080
5/24/22,7050
5/25/22,6870
5/26/22,6770
5/27/22,6860
5/28/22,7130
5/29/22,7080
5/30/22,6860
5/31/22,6960
6/1/22,6880
6/2/22,6610
6/3/22,6580
6/4/22,6890
6/5/22,6810
6/6/22,6700
6/7/22,6540
6/8/22,6510
6/9/22,6490
6/10/22,6440
6/11/22,6380
6/12/22,6240
6/13/22,6360
6/14/22,6270
6/15/22,6270
6/16/22,6280
6/17/22,6340
6/18/22,6200
6/19/22,6090
6/20/22,6010
6/21/22,5990
6/22/22,5620
6/23/22,5650
6/24/22,5830
6/25/22,5820
6/26/22,5740
6/27/22,5550
6/28/22,5360
6/29/22,5570
6/30/22,5670
7/1/22,5490
7/2/22,5440
7/3/22,5800
7/4/22,5630
7/5/22,5620
7/6/22,5620
7/7/22,5500
7/8/22,5540
7/9/22,5410
7/10/22,5310
7/11/22,5530
7/12/22,5300
7/13/22,5760
7/14/22,5750
7/15/22,5960
7/16/22,6250
7/17/22,6180
7/18/22,6500
7/19/22,6840
7/20/22,7240
7/21/22,7430
7/22/22,7820
7/23/22,7980
7/24/22,8200
7/25/22,8380
7/26/22,8540
7/27/22,8650
7/28/22,8710
7/29/22,8760
7/30/22,8780
7/31/22,8620
8/1/22,8650
8/2/22,8600
8/3/22,8280
8/4/22,8080
8/5/22,7770
8/6/22,7470
8/7/22,7240
8/8/22,6960
8/9/22,6980
8/10/22,6880
8/11/22,6900
8/12/22,7030
8/13/22,6940
8/14/22,7170
8/15/22,7000
8/16/22,6870
8/17/22,7000
8/18/22,6910
8/19/22,6830
8/20/22,6830
8/21/22,6580
8/22/22,6460
8/23/22,6460
8/24/22,6370
8/25/22,6420
8/26/22,6560
8/27/22,6660
8/28/22,6750
8/29/22,6890
8/30/22,7380
8/31/22,7770
9/1/22,8670
9/2/22,9230
9/3/22,9820
9/4/22,10200
9/5/22,10600
9/6/22,10800
9/7/22,11000
9/8/22,11100
9/9/22,11100
9/10/22,11400
9/11/22,11400
9/12/22,11500
9/13/22,11600
9/14/22,11800
9/15/22,12000
9/16/22,12200
9/17/22,12300
9/18/22,12500
9/19/22,12400
9/20/22,12200
9/21/22,12000
9/22/22,11900
9/23/22,11600
9/24/22,11300
9/25/22,10900
9/26/22,10600
9/27/22,10400
9/28/22,10700
9/29/22,9930
9/30/22,9040
10/1/22,8690
10/2/22,8810
10/3/22,8590
10/4/22,8060
10/5/22,7780
10/6/22,7570
10/7/22,7490
10/8/22,7300
10/9/22,7220
10/10/22,7060
10/11/22,6900
10/12/22,6580
10/13/22,6600
10/14/22,6680
10/15/22,6410
10/16/22,6180
10/17/22,6070
10/18/22,6450
10/19/22,6160
10/20/22,5770
10/21/22,5680
10/22/22,5690
10/23/22,5620
10/24/22,5580
10/25/22,5470
10/26/22,5520
10/27/22,5740
10/28/22,5620
10/29/22,5590
10/30/22,5300
10/31/22,5240
11/1/22,5450
11/2/22,5320
11/3/22,5210
11/4/22,5190
11/5/22,5090
11/6/22,5090
11/7/22,5230
11/8/22,5250
11/9/22,5070
11/10/22,4350
11/11/22,4850
11/12/22,5280
11/13/22,5620
11/14/22,5290
11/15/22,4940
11/16/22,5530
11/17/22,5240
11/18/22,4880
11/19/22,4910
11/20/22,4960
11/21/22,4770
11/22/22,4910
11/23/22,4980
11/24/22,4940
11/25/22,4850
11/26/22,5020
11/27/22,4810
11/28/22,5070
11/29/22,4800
11/30/22,4720
12/1/22,4970
12/2/22,4540
12/3/22,4650
12/4/22,4810
12/5/22,4700
12/6/22,4650
12/7/22,4810
12/8/22,4830
12/9/22,4850
12/10/22,4820
12/11/22,4770
12/12/22,4700
12/13/22,4710
12/14/22,4290
12/15/22,4580
12/16/22,5180
12/17/22,4650
12/18/22,4770
12/19/22,4370
12/20/22,4580
12/21/22,4740
12/22/22,4660
12/23/22,5210
12/24/22,4900
12/25/22,4560
12/26/22,4370
12/27/22,4470
12/28/22,4430
12/29/22,4420
12/30/22,4440
12/31/22,4410
1/1/23,4520
1/2/23,4460
1/3/23,4160
1/4/23,4230
1/5/23,4850
1/6/23,4690
1/7/23,4470
1/8/23,4320
1/9/23,4530
1/10/23,4600
1/11/23,4450
1/12/23,4080
1/13/23,5250
1/14/23,4730
1/15/23,4230
1/16/23,4320
1/17/23,4310
1/18/23,4490
1/19/23,4340
1/20/23,5000
1/21/23,4940
1/22/23,4340
1/23/23,5240
1/24/23,4710
1/25/23,4270
1/26/23,5550
1/27/23,4960
1/28/23,4980
1/29/23,5150
1/30/23,5600
1/31/23,5950
2/1/23,6230
2/2/23,6230
2/3/23,6810
2/4/23,6850
2/5/23,6870
2/6/23,7190
2/7/23,7250
2/8/23,7350
2/9/23,7260
2/10/23,7460
2/11/23,7540
2/12/23,8470
2/13/23,8470
2/14/23,8310
2/15/23,8840
2/16/23,9390
2/17/23,10200
2/18/23,11500
2/19/23,11800
2/20/23,12000
2/21/23,12500
2/22/23,12400
2/23/23,13000
2/24/23,13200
2/25/23,13600
2/26/23,13400
2/27/23,12500
2/28/23,12900
3/1/23,12200
3/2/23,11500
3/3/23,10800
3/4/23,11000
3/5/23,11200
3/6/23,10800
3/7/23,10600
3/8/23,10100
3/9/23,9530
3/10/23,8950
3/11/23,9460
3/12/23,8240
3/13/23,9290
3/14/23,9240
3/15/23,8700
3/16/23,8400
3/17/23,7880
3/18/23,8880
3/19/23,9380
3/20/23,8810
3/21/23,8580
3/22/23,8500
3/23/23,8540
3/24/23,8410
3/25/23,8160
3/26/23,8210
3/27/23,8240
3/28/23,8170
3/29/23,8290
3/30/23,8000
3/31/23,7790
4/1/23,7880
4/2/23,8460
4/3/23,8090
4/4/23,8120
4/5/23,7920
4/6/23,7920
4/7/23,7710
4/8/23,7610
4/9/23,7970
4/10/23,7530
4/11/23,7250
4/12/23,7130
4/13/23,6970
4/14/23,7090
4/15/23,7100
4/16/23,6970
4/17/23,7330
4/18/23,6650
4/19/23,6350
4/20/23,6420
4/21/23,6260
4/22/23,6380
4/23/23,6350
4/24/23,6140
4/25/23,5820
4/26/23,5740
4/27/23,5370
4/28/23,5650
4/29/23,5330
4/30/23,6040
5/1/23,5740
5/2/23,5750
5/3/23,5760
5/4/23,5400
5/5/23,5460
5/6/23,5460
5/7/23,5300
5/8/23,5200
5/9/23,5290
5/10/23,5310
5/11/23,5250
5/12/23,5110
5/13/23,5110
5/14/23,4940
5/15/23,5060
5/16/23,4800
5/17/23,4890
5/18/23,4720
5/19/23,4950
5/20/23,5000
5/21/23,4900
5/22/23,5030
5/23/23,5150
5/24/23,5320
5/25/23,5290
5/26/23,5590
5/27/23,5480
5/28/23,5590
5/29/23,5420
5/30/23,5400
5/31/23,5460
