date,Discharge
10/28/22,83.4
10/29/22,80.3
10/30/22,77.2
10/31/22,75.4
11/1/22,73.4
11/2/22,71.3
11/3/22,68.7
11/4/22,66.1
11/5/22,64.2
11/6/22,63.1
11/7/22,64.3
11/8/22,68.1
11/9/22,66.7
11/10/22,75.1
11/11/22,118
11/12/22,170
11/13/22,176
11/14/22,170
11/15/22,161
11/16/22,151
11/17/22,143
11/18/22,136
11/19/22,128
11/20/22,121
11/21/22,115
11/22/22,111
11/23/22,108
11/24/22,104
11/25/22,102
11/26/22,99
11/27/22,96.3
11/28/22,93.4
11/29/22,91.4
11/30/22,90.1
12/1/22,92.4
12/2/22,104
12/3/22,110
12/4/22,108
12/5/22,105
12/6/22,102
12/7/22,99.7
12/8/22,96.7
12/9/22,93.9
12/10/22,91.1
12/11/22,89.1
12/12/22,86.9
12/13/22,85.2
12/14/22,83.6
12/15/22,82.8
12/16/22,82.4
12/17/22,84.5
12/18/22,85.8
12/19/22,83.5
12/20/22,81
12/21/22,81.1
12/22/22,81.3
12/23/22,82.1
12/24/22,80.2
12/25/22,78.8
12/26/22,77
12/27/22,75.2
12/28/22,74.2
12/29/22,73.4
12/30/22,72.6
12/31/22,71.8
1/1/23,71
1/2/23,72.3
1/3/23,77.1
1/4/23,80.5
1/5/23,94.9
1/6/23,129
1/7/23,137
1/8/23,133
1/9/23,127
1/10/23,121
1/11/23,116
1/12/23,111
1/13/23,110
1/14/23,113
1/15/23,119
1/16/23,117
1/17/23,112
1/18/23,107
1/19/23,103
1/20/23,99.1
1/21/23,96.3
1/22/23,96.4
1/23/23,102
1/24/23,117
1/25/23,120
1/26/23,118
1/27/23,123
1/28/23,129
1/29/23,124
1/30/23,118
1/31/23,114
2/1/23,110
2/2/23,106
2/3/23,104
2/4/23,107
2/5/23,120
2/6/23,122
2/7/23,116
2/8/23,110
2/9/23,103
2/10/23,101
2/11/23,108
2/12/23,156
2/13/23,241
2/14/23,261
2/15/23,246
2/16/23,228
2/17/23,214
2/18/23,205
2/19/23,196
2/20/23,186
2/21/23,174
2/22/23,165
2/23/23,155
2/24/23,146
2/25/23,137
2/26/23,128
2/27/23,121
2/28/23,114
3/1/23,109
3/2/23,102
3/3/23,96.5
3/4/23,92.9
3/5/23,90.4
3/6/23,91.5
3/7/23,90.5
3/8/23,85.6
3/9/23,79.4
3/10/23,77.2
3/11/23,90.7
3/12/23,101
3/13/23,165
3/14/23,335
3/15/23,370
3/16/23,327
3/17/23,283
3/18/23,255
3/19/23,265
3/20/23,301
3/21/23,293
3/22/23,263
3/23/23,239
3/24/23,219
3/25/23,199
3/26/23,180
3/27/23,164
3/28/23,154
3/29/23,164
3/30/23,158
3/31/23,149
4/1/23,137
4/2/23,124
4/3/23,113
4/4/23,103
4/5/23,95.4
4/6/23,87.9
4/7/23,81.2
4/8/23,75.8
4/9/23,72.2
4/10/23,74.5
4/11/23,79.7
4/12/23,80.6
4/13/23,79.1
4/14/23,78.6
4/15/23,74.2
4/16/23,68.8
4/17/23,63
4/18/23,57.5
4/19/23,53.4
4/20/23,49.9
4/21/23,47.1
4/22/23,44
4/23/23,41.7
4/24/23,40.1
4/25/23,39.4
4/26/23,40.3
4/27/23,41.2
4/28/23,45.4
4/29/23,43.6
4/30/23,50
5/1/23,56.1
5/2/23,56.4
5/3/23,52.4
5/4/23,47.3
5/5/23,42.7
5/6/23,39.7
5/7/23,37.5
5/8/23,35.4
5/9/23,33.7
5/10/23,32.6
5/11/23,35.5
5/12/23,35.7
5/13/23,39.1
5/14/23,51.2
5/15/23,61.9
5/16/23,62.6
5/17/23,58.3
5/18/23,53.5
5/19/23,55.6
5/20/23,59.3
5/21/23,57
5/22/23,80.6
5/23/23,230
5/24/23,353
5/25/23,343
5/26/23,297
5/27/23,255
5/28/23,223
5/29/23,198
