date,Discharge
4/11/22,67200
4/12/22,57800
4/13/22,52800
4/14/22,50100
4/15/22,45100
4/16/22,37800
4/17/22,32600
4/18/22,32000
4/19/22,36600
4/20/22,41600
4/21/22,37500
4/22/22,32800
4/23/22,28100
4/24/22,26200
4/25/22,25400
4/26/22,22500
4/27/22,20600
4/28/22,18800
4/29/22,18100
4/30/22,18700
5/1/22,18100
5/2/22,18300
5/3/22,17200
5/4/22,17100
5/5/22,17100
5/6/22,17300
5/7/22,16600
5/8/22,15500
5/9/22,14600
5/10/22,14400
5/11/22,14200
5/12/22,13500
5/13/22,13200
5/14/22,12400
5/15/22,12100
5/16/22,11500
5/17/22,11000
5/18/22,11100
5/19/22,10800
5/20/22,10100
5/21/22,10300
5/22/22,9870
5/23/22,9440
5/24/22,11600
5/25/22,13900
5/26/22,15000
5/27/22,17600
5/28/22,19000
5/29/22,19700
5/30/22,20400
5/31/22,18500
6/1/22,16800
6/2/22,16000
6/3/22,14900
6/4/22,14100
6/5/22,13300
6/6/22,12600
6/7/22,11900
6/8/22,11400
6/9/22,11200
6/10/22,11300
6/11/22,11600
6/12/22,11100
6/13/22,11100
6/14/22,11100
6/15/22,11100
6/16/22,10900
6/17/22,11200
6/18/22,10700
6/19/22,10300
6/20/22,9950
6/21/22,9560
6/22/22,9290
6/23/22,8970
6/24/22,8560
6/25/22,8270
6/26/22,7920
6/27/22,7540
6/28/22,7250
6/29/22,7070
6/30/22,7810
7/1/22,8300
7/2/22,8960
7/3/22,9210
7/4/22,9350
7/5/22,9900
7/6/22,10100
7/7/22,10200
7/8/22,10200
7/9/22,10400
7/10/22,11000
7/11/22,11500
7/12/22,11900
7/13/22,12200
7/14/22,12200
7/15/22,12600
7/16/22,12900
7/17/22,12300
7/18/22,11700
7/19/22,11300
7/20/22,11100
7/21/22,11100
7/22/22,10900
7/23/22,11300
7/24/22,11700
7/25/22,11900
7/26/22,12000
7/27/22,11900
7/28/22,11200
7/29/22,10700
7/30/22,10200
7/31/22,9960
8/1/22,9520
8/2/22,9100
8/3/22,8640
8/4/22,8890
8/5/22,9510
8/6/22,9830
8/7/22,9960
8/8/22,9600
8/9/22,9780
8/10/22,9820
8/11/22,9780
8/12/22,9980
8/13/22,11400
8/14/22,13000
8/15/22,13200
8/16/22,12400
8/17/22,12000
8/18/22,11800
8/19/22,11500
8/20/22,11000
8/21/22,10600
8/22/22,10300
8/23/22,10400
8/24/22,10500
8/25/22,10600
8/26/22,11100
8/27/22,13100
8/28/22,14800
8/29/22,13900
8/30/22,13500
8/31/22,12900
9/1/22,12400
9/2/22,11900
9/3/22,11400
9/4/22,11100
9/5/22,10600
9/6/22,11500
9/7/22,12500
9/8/22,12200
9/9/22,12800
9/10/22,13100
9/11/22,12900
9/12/22,12300
9/13/22,11700
9/14/22,11200
9/15/22,10800
9/16/22,10600
9/17/22,10000
9/18/22,9840
9/19/22,9380
9/20/22,9130
9/21/22,9160
9/22/22,8820
9/23/22,8710
9/24/22,8570
9/25/22,8430
9/26/22,8110
9/27/22,7820
9/28/22,7580
9/29/22,7310
9/30/22,7220
10/1/22,7170
10/2/22,7000
10/3/22,6710
10/4/22,6640
10/5/22,6610
10/6/22,6750
10/7/22,6780
10/8/22,6980
10/9/22,6600
10/10/22,6480
10/11/22,6380
10/12/22,6670
10/13/22,7650
10/14/22,8090
10/15/22,8580
10/16/22,8800
10/17/22,8770
10/18/22,9220
10/19/22,9130
10/20/22,8950
10/21/22,8760
10/22/22,8560
10/23/22,8340
10/24/22,8170
10/25/22,8030
10/26/22,7910
10/27/22,7720
10/28/22,7620
10/29/22,7430
10/30/22,7320
10/31/22,7390
11/1/22,7450
11/2/22,7240
11/3/22,7230
11/4/22,7060
11/5/22,7740
11/6/22,7770
11/7/22,8250
11/8/22,8430
11/9/22,8350
11/10/22,8270
11/11/22,8220
11/12/22,8820
11/13/22,9850
11/14/22,9790
11/15/22,9660
11/16/22,10100
11/17/22,10200
11/18/22,10000
11/19/22,10100
11/20/22,9990
11/21/22,9710
11/22/22,9470
11/23/22,9400
11/24/22,9030
11/25/22,8900
11/26/22,8630
11/27/22,8670
11/28/22,9860
11/29/22,11700
11/30/22,16100
12/1/22,25400
12/2/22,26600
12/3/22,29600
12/4/22,32200
12/5/22,30100
12/6/22,26200
12/7/22,22400
12/8/22,20200
12/9/22,18600
12/10/22,17100
12/11/22,16000
12/12/22,15100
12/13/22,15100
12/14/22,15000
12/15/22,14500
12/16/22,14700
12/17/22,18800
12/18/22,20400
12/19/22,20100
12/20/22,19300
12/21/22,17400
12/22/22,16400
12/23/22,15500
12/24/22,14800
12/25/22,14300
12/26/22,14300
12/27/22,13900
12/28/22,13200
12/29/22,12700
12/30/22,12200
12/31/22,12300
1/1/23,16300
1/2/23,16400
1/3/23,16200
1/4/23,16200
1/5/23,16300
1/6/23,20900
1/7/23,30300
1/8/23,32600
1/9/23,35900
1/10/23,36000
1/11/23,34400
1/12/23,29900
1/13/23,26800
1/14/23,23000
1/15/23,23300
1/16/23,21100
1/17/23,18600
1/18/23,17400
1/19/23,16300
1/20/23,16400
1/21/23,16300
1/22/23,16400
1/23/23,17100
1/24/23,22900
1/25/23,30700
1/26/23,37100
1/27/23,36200
1/28/23,38100
1/29/23,38200
1/30/23,42900
1/31/23,48900
2/1/23,51500
2/2/23,44100
2/3/23,46700
2/4/23,50200
2/5/23,47000
2/6/23,39600
2/7/23,35400
2/8/23,29900
2/9/23,27500
2/10/23,27300
2/11/23,27700
2/12/23,30100
2/13/23,33400
2/14/23,30900
2/15/23,32300
2/16/23,27900
2/17/23,28000
2/18/23,28100
2/19/23,28200
2/20/23,28000
2/21/23,24600
2/22/23,20000
2/23/23,19100
2/24/23,18100
2/25/23,18200
2/26/23,18200
2/27/23,16800
2/28/23,15200
3/1/23,16100
3/2/23,16800
3/3/23,16600
3/4/23,16300
3/5/23,16300
3/6/23,16300
3/7/23,16300
3/8/23,16300
3/9/23,16300
3/10/23,16300
3/11/23,16300
3/12/23,16400
3/13/23,16900
3/14/23,19100
3/15/23,21200
3/16/23,25400
3/17/23,31400
3/18/23,35300
3/19/23,32100
3/20/23,32200
3/21/23,30900
3/22/23,26400
3/23/23,23000
3/24/23,21000
3/25/23,19200
3/26/23,17700
3/27/23,18200
3/28/23,31400
3/29/23,57000
3/30/23,74400
3/31/23,74900
4/1/23,67100
4/2/23,46000
4/3/23,37100
4/4/23,51800
4/5/23,57500
4/6/23,53000
4/7/23,56100
4/8/23,46900
4/9/23,42400
4/10/23,39300
4/11/23,38200
4/12/23,29600
4/13/23,26600
4/14/23,32200
4/15/23,25000
4/16/23,24800
4/17/23,26300
4/18/23,24900
4/19/23,22600
4/20/23,20500
4/21/23,19300
4/22/23,18500
4/23/23,18600
4/24/23,18100
4/25/23,17900
4/26/23,18000
4/27/23,18100
4/28/23,18200
4/29/23,18200
4/30/23,18100
5/1/23,18200
5/2/23,18400
5/3/23,19000
5/4/23,19100
5/5/23,19300
5/6/23,19800
5/7/23,19000
5/8/23,18000
5/9/23,17300
5/10/23,16300
5/11/23,15400
5/12/23,14700
5/13/23,13900
5/14/23,14100
5/15/23,14500
5/16/23,14300
5/17/23,14200
5/18/23,15500
5/19/23,16000
5/20/23,16400
5/21/23,16400
5/22/23,16900
5/23/23,17700
5/24/23,18600
5/25/23,19200
5/26/23,18900
5/27/23,18500
5/28/23,18400
5/29/23,17600
5/30/23,16900
5/31/23,15800
