date,Discharge
12/10/21,2070
12/11/21,2080
12/12/21,2060
12/13/21,2020
12/14/21,2010
12/15/21,2010
12/16/21,2040
12/17/21,2040
12/18/21,2050
12/19/21,2100
12/20/21,1990
12/21/21,2040
12/22/21,2050
12/23/21,2020
12/24/21,2050
12/25/21,2110
12/26/21,2170
12/27/21,2200
12/28/21,2210
12/29/21,2220
12/30/21,2260
12/31/21,2290
1/1/22,2180
1/2/22,2190
1/3/22,2100
1/4/22,2030
1/5/22,2040
1/6/22,2030
1/7/22,2010
1/8/22,1960
1/9/22,1960
1/10/22,1950
1/11/22,1870
1/12/22,1810
1/13/22,1810
1/14/22,1790
1/15/22,1760
1/16/22,1730
1/17/22,1760
1/18/22,1730
1/19/22,1720
1/20/22,1700
1/21/22,1640
1/22/22,1600
1/23/22,1580
1/24/22,1570
1/25/22,1520
1/26/22,1500
1/27/22,1530
1/28/22,1550
1/29/22,1590
1/30/22,1610
1/31/22,1650
2/1/22,1670
2/2/22,1710
2/3/22,1750
2/4/22,1850
2/5/22,1770
2/6/22,1740
2/7/22,1760
2/8/22,1780
2/9/22,1770
2/10/22,1780
2/11/22,1760
2/12/22,1740
2/13/22,1750
2/14/22,1730
2/15/22,1710
2/16/22,1720
2/17/22,1800
2/18/22,1910
2/19/22,1790
2/20/22,1770
2/21/22,1780
2/22/22,1820
2/23/22,1850
2/24/22,1830
2/25/22,1820
2/26/22,1760
2/27/22,1780
2/28/22,1730
3/1/22,1730
3/2/22,1730
3/3/22,1730
3/4/22,1690
3/5/22,1690
3/6/22,1700
3/7/22,1730
3/8/22,1750
3/9/22,1770
3/10/22,1770
3/11/22,1850
3/12/22,2160
3/13/22,2340
3/14/22,2680
3/15/22,3390
3/16/22,3990
3/17/22,4230
3/18/22,4160
3/19/22,4280
3/20/22,4040
3/21/22,3830
3/22/22,3730
3/23/22,3800
3/24/22,3720
3/25/22,3490
3/26/22,3400
3/27/22,3500
3/28/22,3860
3/29/22,4060
3/30/22,4140
3/31/22,4200
4/1/22,4170
4/2/22,4090
4/3/22,3990
4/4/22,3860
4/5/22,3870
4/6/22,3880
4/7/22,3840
4/8/22,3610
4/9/22,3330
4/10/22,3170
4/11/22,3020
4/12/22,2950
4/13/22,3020
4/14/22,3010
4/15/22,2860
4/16/22,2850
4/17/22,2850
4/18/22,3050
4/19/22,2810
4/20/22,2720
4/21/22,2620
4/22/22,2560
4/23/22,2520
4/24/22,2520
4/25/22,2570
4/26/22,2670
4/27/22,2630
4/28/22,2410
4/29/22,2400
4/30/22,2390
5/1/22,2400
5/2/22,2470
5/3/22,2500
5/4/22,2470
5/5/22,2520
5/6/22,2550
5/7/22,2470
5/8/22,2350
5/9/22,2260
5/10/22,2280
5/11/22,2260
5/12/22,2210
5/13/22,2200
5/14/22,2150
5/15/22,2150
5/16/22,2180
5/17/22,2150
5/18/22,2120
5/19/22,2110
5/20/22,2070
5/21/22,2020
5/22/22,2010
5/23/22,2050
5/24/22,2040
5/25/22,1990
5/26/22,1970
5/27/22,2020
5/28/22,1980
5/29/22,1950
5/30/22,1940
5/31/22,1940
6/1/22,1920
6/2/22,1920
6/3/22,1910
6/4/22,1900
6/5/22,1890
6/6/22,1880
6/7/22,1880
6/8/22,1890
6/9/22,1880
6/10/22,1880
6/11/22,1870
6/12/22,1850
6/13/22,1870
6/14/22,1860
6/15/22,1850
6/16/22,1820
6/17/22,1820
6/18/22,1840
6/19/22,1810
6/20/22,1780
6/21/22,1790
6/22/22,1810
6/23/22,1810
6/24/22,1830
6/25/22,1830
6/26/22,1820
6/27/22,1790
6/28/22,1800
6/29/22,1820
6/30/22,1860
7/1/22,1830
7/2/22,1810
7/3/22,1820
7/4/22,1820
7/5/22,1790
7/6/22,1800
7/7/22,1820
7/8/22,1830
7/9/22,1860
7/10/22,1840
7/11/22,1850
7/12/22,1860
7/13/22,1840
7/14/22,1820
7/15/22,1810
7/16/22,1810
7/17/22,1780
7/18/22,1750
7/19/22,1770
7/20/22,1770
7/21/22,1710
7/22/22,1660
7/23/22,1670
7/24/22,1720
7/25/22,1750
7/26/22,1770
7/27/22,1830
7/28/22,1950
7/29/22,2000
7/30/22,1970
7/31/22,1940
8/1/22,1990
8/2/22,1950
8/3/22,1910
8/4/22,1880
8/5/22,1840
8/6/22,1830
8/7/22,1820
8/8/22,1840
8/9/22,1850
8/10/22,1840
8/11/22,1860
8/12/22,1820
8/13/22,1840
8/14/22,1820
8/15/22,1820
8/16/22,1830
8/17/22,1800
8/18/22,1810
8/19/22,1810
8/20/22,1800
8/21/22,1800
8/22/22,1830
8/23/22,1830
8/24/22,1790
8/25/22,1830
8/26/22,1880
8/27/22,1930
8/28/22,1970
8/29/22,2000
8/30/22,2060
8/31/22,2270
9/1/22,2490
9/2/22,2450
9/3/22,2580
9/4/22,2640
9/5/22,2750
9/6/22,2810
9/7/22,2880
9/8/22,2920
9/9/22,2770
9/10/22,2810
9/11/22,2890
9/12/22,3000
9/13/22,3150
9/14/22,3030
9/15/22,3140
9/16/22,3330
9/17/22,3380
9/18/22,3320
9/19/22,3260
9/20/22,3260
9/21/22,3250
9/22/22,3190
9/23/22,2960
9/24/22,2880
9/25/22,2850
9/26/22,2890
9/27/22,2720
9/28/22,2560
9/29/22,2510
9/30/22,2490
10/1/22,2430
10/2/22,2380
10/3/22,2280
10/4/22,2220
10/5/22,2180
10/6/22,2180
10/7/22,2160
10/8/22,2120
10/9/22,2100
10/10/22,2080
10/11/22,2040
10/12/22,2030
10/13/22,2050
10/14/22,2010
10/15/22,1990
10/16/22,1980
10/17/22,1980
10/18/22,1960
10/19/22,1930
10/20/22,1930
10/21/22,1920
10/22/22,1920
10/23/22,1900
10/24/22,1890
10/25/22,1880
10/26/22,1870
10/27/22,1860
10/28/22,1860
10/29/22,1850
10/30/22,1850
10/31/22,1830
11/1/22,1820
11/2/22,1830
11/3/22,1820
11/4/22,1820
11/5/22,1810
11/6/22,1810
11/7/22,1780
11/8/22,1790
11/9/22,1810
11/10/22,1860
11/11/22,1810
11/12/22,1780
11/13/22,1810
11/14/22,1820
11/15/22,1820
11/16/22,1830
11/17/22,1830
11/18/22,1830
11/19/22,1830
11/20/22,1830
11/21/22,1820
11/22/22,1810
11/23/22,1810
11/24/22,1800
11/25/22,1770
11/26/22,1780
11/27/22,1750
11/28/22,1750
11/29/22,1770
11/30/22,1750
12/1/22,1760
12/2/22,1750
12/3/22,1740
12/4/22,1740
12/5/22,1740
12/6/22,1720
12/7/22,1720
12/8/22,1720
12/9/22,1700
12/10/22,1730
12/11/22,1720
12/12/22,1720
12/13/22,1720
12/14/22,1690
12/15/22,1690
12/16/22,1700
12/17/22,1710
12/18/22,1700
12/19/22,1700
12/20/22,1700
12/21/22,1710
12/22/22,1700
12/23/22,1690
12/24/22,1680
12/25/22,1680
12/26/22,1670
12/27/22,1670
12/28/22,1670
12/29/22,1670
12/30/22,1670
12/31/22,1650
1/1/23,1650
1/2/23,1650
1/3/23,1610
1/4/23,1630
1/5/23,1620
1/6/23,1630
1/7/23,1650
1/8/23,1620
1/9/23,1620
1/10/23,1620
1/11/23,1610
1/12/23,1600
1/13/23,1640
1/14/23,1620
1/15/23,1610
1/16/23,1600
1/17/23,1590
1/18/23,1590
1/19/23,1560
1/20/23,1570
1/21/23,1600
1/22/23,1570
1/23/23,1570
1/24/23,1580
1/25/23,1560
1/26/23,1550
1/27/23,1520
1/28/23,1500
1/29/23,1470
1/30/23,1440
1/31/23,1410
2/1/23,1400
2/2/23,1380
2/3/23,1380
2/4/23,1350
2/5/23,1340
2/6/23,1330
2/7/23,1330
2/8/23,1320
2/9/23,1330
2/10/23,1360
2/11/23,1370
2/12/23,1360
2/13/23,1320
2/14/23,1240
2/15/23,1160
2/16/23,1110
2/17/23,1070
2/18/23,1010
2/19/23,1000
2/20/23,999
2/21/23,1030
2/22/23,1070
2/23/23,1160
2/24/23,1250
2/25/23,1270
2/26/23,1400
2/27/23,1390
2/28/23,1590
3/1/23,1520
3/2/23,1500
3/3/23,1500
3/4/23,1670
3/5/23,1470
3/6/23,1510
3/7/23,1590
3/8/23,1460
3/9/23,1460
3/10/23,1480
3/11/23,1470
3/12/23,1450
3/13/23,1510
3/14/23,1480
3/15/23,1450
3/16/23,1470
3/17/23,1510
3/18/23,1570
3/19/23,1570
3/20/23,1540
3/21/23,1520
3/22/23,1530
3/23/23,1550
3/24/23,1560
3/25/23,1590
3/26/23,1610
3/27/23,1610
3/28/23,1630
3/29/23,1510
3/30/23,1460
3/31/23,1450
4/1/23,1450
4/2/23,1480
4/3/23,1470
4/4/23,1450
4/5/23,1440
4/6/23,1430
4/7/23,1360
4/8/23,1400
4/9/23,1400
4/10/23,1380
4/11/23,1380
4/12/23,1380
4/13/23,1330
4/14/23,1290
4/15/23,1280
4/16/23,1300
4/17/23,1300
4/18/23,1300
4/19/23,1270
4/20/23,1260
4/21/23,1260
4/22/23,1280
4/23/23,1280
4/24/23,1290
4/25/23,1290
4/26/23,1290
4/27/23,1300
4/28/23,1300
4/29/23,1310
4/30/23,1310
5/1/23,1280
5/2/23,1280
5/3/23,1280
5/4/23,1270
5/5/23,1270
5/6/23,1270
5/7/23,1280
5/8/23,1270
5/9/23,1270
5/10/23,1260
5/11/23,1260
5/12/23,1280
5/13/23,1290
5/14/23,1280
5/15/23,1270
5/16/23,1260
5/17/23,1270
5/18/23,1260
5/19/23,1260
5/20/23,1260
5/21/23,1250
5/22/23,1240
5/23/23,1240
5/24/23,1240
5/25/23,1230
5/26/23,1240
5/27/23,1270
5/28/23,1270
5/29/23,1280
5/30/23,1270
5/31/23,1280
