date,Discharge
3/25/21,14.5
3/26/21,13
3/27/21,11.4
3/28/21,10.6
3/29/21,9.78
3/30/21,11.4
3/31/21,12.6
4/1/21,13.5
4/2/21,16.1
4/3/21,13.3
4/4/21,10.8
4/5/21,10.1
4/6/21,8.51
4/7/21,7.9
4/8/21,7.63
4/9/21,7.59
4/10/21,7.55
4/11/21,30.1
4/12/21,132
4/13/21,160
4/14/21,63.4
4/15/21,29.9
4/16/21,22.1
4/17/21,18.4
4/18/21,15.3
4/19/21,183
4/20/21,419
4/21/21,470
4/22/21,255
4/23/21,105
4/24/21,57.3
4/25/21,39.4
4/26/21,32.2
4/27/21,23.7
4/28/21,19.2
4/29/21,17.9
4/30/21,15.7
5/1/21,15
5/2/21,13.1
5/3/21,11.8
5/4/21,10.4
5/5/21,9.88
5/6/21,9.35
5/7/21,10.2
5/8/21,8.62
5/9/21,7.02
5/10/21,7.97
5/11/21,7.09
5/12/21,7.07
5/13/21,6.24
5/14/21,5.9
5/15/21,5.33
5/16/21,4.97
5/17/21,5.43
5/18/21,5.53
5/19/21,5.18
5/20/21,4.82
5/21/21,4.36
5/22/21,4.68
5/23/21,4.51
5/24/21,4.65
5/25/21,4.68
5/26/21,4.31
5/27/21,4.48
5/28/21,4.24
5/29/21,4.17
5/30/21,4.38
5/31/21,5.44
6/1/21,6.66
6/2/21,5.46
6/3/21,5.01
6/4/21,5.39
6/5/21,4.61
6/6/21,13.8
6/7/21,27.2
6/8/21,29.5
6/9/21,12.3
6/10/21,7.76
6/11/21,6.49
6/12/21,6.19
6/13/21,6.18
6/14/21,5.82
6/15/21,11
6/16/21,21.5
6/17/21,23
6/18/21,23.1
6/19/21,17.9
6/20/21,11.9
6/21/21,8.87
6/22/21,7.81
6/23/21,7.3
6/24/21,8
6/25/21,33.1
6/26/21,27.2
6/27/21,17.5
6/28/21,13.1
6/29/21,27.9
6/30/21,159
7/1/21,211
7/2/21,456
7/3/21,378
7/4/21,1480
7/5/21,651
7/6/21,301
7/7/21,2440
7/8/21,1440
7/9/21,546
7/10/21,689
7/11/21,466
7/12/21,335
7/13/21,254
7/14/21,186
7/15/21,131
7/16/21,92
7/17/21,63.3
7/18/21,48.8
7/19/21,64.5
7/20/21,55.4
7/21/21,162
7/22/21,107
7/23/21,48.4
7/24/21,38.7
7/25/21,115
7/26/21,75
7/27/21,132
7/28/21,131
7/29/21,66.8
7/30/21,45.4
7/31/21,28
8/1/21,19
8/2/21,15.1
8/3/21,24.3
8/4/21,219
8/5/21,273
8/6/21,136
8/7/21,117
8/8/21,192
8/9/21,138
8/10/21,63.3
8/11/21,36.9
8/12/21,28
8/13/21,306
8/14/21,400
8/15/21,211
8/16/21,168
8/17/21,111
8/18/21,97.5
8/19/21,212
8/20/21,115
8/21/21,84.7
8/22/21,161
8/23/21,166
8/24/21,211
8/25/21,124
8/26/21,62.6
8/27/21,88.7
8/28/21,148
8/29/21,72.1
8/30/21,50.5
8/31/21,56
9/1/21,53.4
9/2/21,294
9/3/21,475
9/4/21,446
9/5/21,285
9/6/21,133
9/7/21,115
9/8/21,217
9/9/21,338
9/10/21,352
9/11/21,294
9/12/21,214
9/13/21,170
9/14/21,223
9/15/21,745
9/16/21,482
9/17/21,318
9/18/21,264
9/19/21,316
9/20/21,369
9/21/21,346
9/22/21,712
9/23/21,685
9/24/21,413
9/25/21,255
9/26/21,225
9/27/21,323
9/28/21,207
9/29/21,138
9/30/21,101
10/1/21,77.4
10/2/21,63.8
10/3/21,53.2
10/4/21,48.5
10/5/21,42.5
10/6/21,36.7
10/7/21,34.2
10/8/21,80.1
10/9/21,240
10/10/21,165
10/11/21,97.1
10/12/21,66.2
10/13/21,51.7
10/14/21,43.6
10/15/21,40.9
10/16/21,36.9
10/17/21,33.4
10/18/21,33.3
10/19/21,28.3
10/20/21,24.7
10/21/21,23.8
10/22/21,22.5
10/23/21,23.8
10/24/21,30.3
10/25/21,67.2
10/26/21,75.3
10/27/21,50.2
10/28/21,59
10/29/21,151
10/30/21,123
10/31/21,82.1
11/1/21,59.8
11/2/21,46.8
11/3/21,39.9
11/4/21,36.2
11/5/21,79.5
11/6/21,249
11/7/21,200
11/8/21,106
11/9/21,69
11/10/21,53.6
11/11/21,53
11/12/21,81.7
11/13/21,81.2
11/14/21,60.9
11/15/21,49.4
11/16/21,38.9
11/17/21,32.3
11/18/21,30.7
11/19/21,31.9
11/20/21,29.2
11/21/21,27.4
11/22/21,26.5
11/23/21,26.4
11/24/21,24.5
11/25/21,23.1
11/26/21,22
11/27/21,20.3
11/28/21,20.9
11/29/21,21.7
11/30/21,21.1
12/1/21,20.7
12/2/21,19.6
12/3/21,21.8
12/4/21,22.1
12/5/21,20.1
12/6/21,20
12/7/21,18.7
12/8/21,17.2
12/9/21,19.7
12/10/21,21.3
12/11/21,19.9
12/12/21,17.6
12/13/21,17.8
12/14/21,16.6
12/15/21,15.8
12/16/21,14.2
12/17/21,13.6
12/18/21,13.3
12/19/21,13.6
12/20/21,12.8
12/21/21,21
12/22/21,47.3
12/23/21,38.3
12/24/21,26.7
12/25/21,22.5
12/26/21,20
12/27/21,17.7
12/28/21,16.6
12/29/21,16.1
12/30/21,15.7
12/31/21,15.1
1/1/22,15.8
1/2/22,15.4
1/3/22,14.2
1/4/22,13.5
1/5/22,13.2
1/6/22,13.3
1/7/22,12.6
1/8/22,13.5
1/9/22,14.5
1/10/22,13.9
1/11/22,12.4
1/12/22,11.8
1/13/22,13.5
1/14/22,17.4
1/15/22,18.2
1/16/22,21.2
1/17/22,25.4
1/18/22,19.5
1/19/22,16
1/20/22,14.5
1/21/22,13.7
1/22/22,13.3
1/23/22,13.2
1/24/22,12.9
1/25/22,13.6
1/26/22,18.6
1/27/22,20
1/28/22,17.1
1/29/22,15.8
1/30/22,14.4
1/31/22,21.7
2/1/22,25.8
2/2/22,18.4
2/3/22,15.8
2/4/22,15.2
2/5/22,16.6
2/6/22,14.6
2/7/22,13.4
2/8/22,13
2/9/22,20.8
2/10/22,23.9
2/11/22,18.8
2/12/22,16
2/13/22,17.2
2/14/22,18
2/15/22,15.6
2/16/22,14.5
2/17/22,13.8
2/18/22,15
2/19/22,17.1
2/20/22,17.2
2/21/22,14.2
2/22/22,12.8
2/23/22,12.7
2/24/22,16.5
2/25/22,17.6
2/26/22,14.7
2/27/22,14.6
2/28/22,13.1
3/1/22,11.5
3/2/22,11
3/3/22,11.1
3/4/22,11
3/5/22,11.1
3/6/22,11.1
3/7/22,10.3
3/8/22,9.82
3/9/22,10.6
3/10/22,10.8
3/11/22,10.8
3/12/22,10.6
3/13/22,12.8
3/14/22,12.1
3/15/22,10.2
3/16/22,28.8
3/17/22,84.5
3/18/22,65
3/19/22,34.2
3/20/22,23
3/21/22,18.4
3/22/22,15.3
3/23/22,13.3
3/24/22,13.3
3/25/22,16
3/26/22,14.8
3/27/22,12.5
3/28/22,11.1
3/29/22,10.3
3/30/22,10.1
3/31/22,9.92
4/1/22,10.5
4/2/22,22
4/3/22,27.6
4/4/22,21.3
4/5/22,17.1
4/6/22,14.1
4/7/22,12.5
4/8/22,17.7
4/9/22,19.6
4/10/22,13.2
4/11/22,10.9
4/12/22,9.62
4/13/22,9.2
4/14/22,9.13
4/15/22,8.73
4/16/22,8.68
4/17/22,8.99
4/18/22,8.89
4/19/22,9.03
4/20/22,7.5
4/21/22,7.02
4/22/22,7.02
4/23/22,6.52
4/24/22,6.53
4/25/22,7.23
4/26/22,7.14
4/27/22,6.07
4/28/22,5.54
4/29/22,5.78
4/30/22,5.92
5/1/22,10.4
5/2/22,8.83
5/3/22,7.38
5/4/22,13.9
5/5/22,22.7
5/6/22,14.3
5/7/22,12
5/8/22,9.96
5/9/22,8.64
5/10/22,7.75
5/11/22,7.24
5/12/22,6.92
5/13/22,6.93
5/14/22,6.93
5/15/22,6.48
5/16/22,6.39
5/17/22,6.22
5/18/22,6.24
5/19/22,5.64
5/20/22,5.45
5/21/22,6.39
5/22/22,8.16
5/23/22,10.2
5/24/22,8.83
5/25/22,7.02
5/26/22,6.51
5/27/22,5.94
5/28/22,6.39
5/29/22,5.95
5/30/22,5.42
5/31/22,8.5
6/1/22,11.3
6/2/22,10.1
6/3/22,21.6
6/4/22,43
6/5/22,42.6
6/6/22,25.6
6/7/22,17.4
6/8/22,18.7
6/9/22,25.7
6/10/22,22.9
6/11/22,26.6
6/12/22,79.4
6/13/22,92.7
6/14/22,47.5
6/15/22,25.4
6/16/22,18.5
6/17/22,14.9
6/18/22,12.7
6/19/22,12.5
6/20/22,55.5
6/21/22,66
6/22/22,28.4
6/23/22,18
6/24/22,14.1
6/25/22,12
6/26/22,11.2
6/27/22,11.1
6/28/22,9.62
6/29/22,8.88
6/30/22,10.1
7/1/22,11.5
7/2/22,9.05
7/3/22,8.55
7/4/22,16.5
7/5/22,16.6
7/6/22,13.7
7/7/22,33.2
7/8/22,42.2
7/9/22,23.1
7/10/22,15.6
7/11/22,13.6
7/12/22,14.8
7/13/22,13.5
7/14/22,12.2
7/15/22,11.7
7/16/22,25.1
7/17/22,225
7/18/22,204
7/19/22,83.9
7/20/22,70.9
7/21/22,50
7/22/22,29.7
7/23/22,25.4
7/24/22,20.3
7/25/22,16
7/26/22,17
7/27/22,48.3
7/28/22,59.8
7/29/22,46.2
7/30/22,25.2
7/31/22,16.7
8/1/22,12.8
8/2/22,10.9
8/3/22,10.7
8/4/22,10.4
8/5/22,11.1
8/6/22,10.3
8/7/22,8.98
8/8/22,8.22
8/9/22,10.4
8/10/22,11.6
8/11/22,9.17
8/12/22,8.13
8/13/22,7.41
8/14/22,7.29
8/15/22,8.12
8/16/22,8.04
8/17/22,7.76
8/18/22,7.12
8/19/22,7.91
8/20/22,7.73
8/21/22,8.44
8/22/22,7.49
8/23/22,14.1
8/24/22,18.5
8/25/22,275
8/26/22,346
8/27/22,275
8/28/22,213
8/29/22,269
8/30/22,229
8/31/22,142
9/1/22,107
9/2/22,102
9/3/22,161
9/4/22,170
9/5/22,90.2
9/6/22,56.5
9/7/22,40.7
9/8/22,68.6
9/9/22,194
9/10/22,293
9/11/22,406
9/12/22,331
9/13/22,368
9/14/22,176
9/15/22,114
9/16/22,87.6
9/17/22,166
9/18/22,597
9/19/22,467
9/20/22,267
9/21/22,261
9/22/22,160
9/23/22,119
9/24/22,95.7
9/25/22,87.7
9/26/22,73.7
9/27/22,168
9/28/22,1530
9/29/22,5850
9/30/22,2430
10/1/22,1110
10/2/22,616
10/3/22,416
10/4/22,319
10/5/22,247
10/6/22,193
10/7/22,154
10/8/22,129
10/9/22,106
10/10/22,91
10/11/22,81
10/12/22,74
10/13/22,83.7
10/14/22,86.8
10/15/22,89.5
10/16/22,80.6
10/17/22,69.5
10/18/22,62.6
10/19/22,61.1
10/20/22,57.2
10/21/22,53.1
10/22/22,50.3
10/23/22,49.2
10/24/22,47.9
10/25/22,47.5
10/26/22,47.2
10/27/22,46.8
10/28/22,45.4
10/29/22,43.8
10/30/22,41.6
10/31/22,39.4
11/1/22,38.2
11/2/22,35.7
11/3/22,34.3
11/4/22,34.9
11/5/22,34.5
11/6/22,30.1
11/7/22,27.6
11/8/22,24.7
11/9/22,23.2
11/10/22,92.6
11/11/22,213
11/12/22,194
11/13/22,128
11/14/22,87.8
11/15/22,67.9
11/16/22,60.2
11/17/22,55.2
11/18/22,49.8
11/19/22,45.8
11/20/22,44.4
11/21/22,52.1
11/22/22,54.7
11/23/22,50.5
11/24/22,47.1
11/25/22,44.8
11/26/22,42.2
11/27/22,42.2
11/28/22,43.8
11/29/22,40.8
11/30/22,35.6
12/1/22,29.3
12/2/22,25.9
12/3/22,24.3
12/4/22,23
12/5/22,21.1
12/6/22,19.8
12/7/22,19
12/8/22,18.9
12/9/22,20.1
12/10/22,20.2
12/11/22,19.6
12/12/22,18.2
12/13/22,16.8
12/14/22,15.6
12/15/22,51.4
12/16/22,127
12/17/22,124
12/18/22,94
12/19/22,58.1
12/20/22,45.7
12/21/22,56.1
12/22/22,71.1
12/23/22,77.5
12/24/22,66.7
12/25/22,55
12/26/22,46.4
12/27/22,41
12/28/22,36.3
12/29/22,33.2
12/30/22,30.9
12/31/22,29.8
1/1/23,29.8
1/2/23,28.6
1/3/23,26.7
1/4/23,24.7
1/5/23,26.1
1/6/23,29.2
1/7/23,26.5
1/8/23,26.8
1/9/23,26.7
1/10/23,22.4
1/11/23,19.4
1/12/23,17.7
1/13/23,21.4
1/14/23,30
1/15/23,28.8
1/16/23,23.8
1/17/23,20.5
1/18/23,20.7
1/19/23,25.5
1/20/23,23.1
1/21/23,18.9
1/22/23,20.3
1/23/23,21.9
1/24/23,20.3
1/25/23,18.2
1/26/23,18.4
1/27/23,19.9
1/28/23,17.7
1/29/23,16.5
1/30/23,15.8
1/31/23,14
2/1/23,13.4
2/2/23,13.9
2/3/23,13.1
2/4/23,14.9
2/5/23,16
2/6/23,13.5
2/7/23,12.3
2/8/23,11.3
2/9/23,11.7
2/10/23,14.2
2/11/23,12.7
2/12/23,10.8
2/13/23,10.6
2/14/23,10
2/15/23,9.94
2/16/23,9.99
2/17/23,11
2/18/23,11
2/19/23,11.7
2/20/23,11.8
2/21/23,10.1
2/22/23,9.5
2/23/23,10
2/24/23,8.95
2/25/23,8.79
2/26/23,9.02
2/27/23,8.41
2/28/23,7.77
3/1/23,7.64
3/2/23,7.5
3/3/23,7.86
3/4/23,8.03
3/5/23,7.74
3/6/23,9.99
3/7/23,7.31
3/8/23,6.09
3/9/23,5.73
3/10/23,5.66
3/11/23,5.57
3/12/23,6.12
3/13/23,8.96
3/14/23,6.71
3/15/23,5.46
3/16/23,5.12
3/17/23,5.16
3/18/23,5.34
3/19/23,5.4
3/20/23,7.29
3/21/23,5.48
3/22/23,4.88
3/23/23,86.22032123
3/24/23,86.22032123
3/25/23,86.22032123
3/26/23,86.22032123
3/27/23,86.22032123
3/28/23,86.22032123
3/29/23,86.22032123
3/30/23,86.22032123
3/31/23,86.22032123
4/1/23,86.22032123
4/2/23,86.22032123
4/3/23,86.22032123
4/4/23,86.22032123
4/5/23,86.22032123
4/6/23,86.22032123
4/7/23,86.22032123
4/8/23,86.22032123
4/9/23,86.22032123
4/10/23,86.22032123
4/11/23,86.22032123
4/12/23,4.13
4/13/23,3.67
4/14/23,3.66
4/15/23,4.07
4/16/23,3.56
4/17/23,3.98
4/18/23,6.38
4/19/23,86.22032123
4/20/23,4.5
4/21/23,3.74
