date,Discharge
3/29/23,2480
3/30/23,2350
3/31/23,1670
4/1/23,1420
4/2/23,2030
4/3/23,2280
4/4/23,2260
4/5/23,1740
4/6/23,1460
4/7/23,1460
4/8/23,1570
4/9/23,2130
4/10/23,2710
4/11/23,2440
4/12/23,1780
4/13/23,1280
4/14/23,1480
4/15/23,1420
4/16/23,1760
4/17/23,2250
4/18/23,2590
4/19/23,1880
4/20/23,1490
4/21/23,1090
4/22/23,1290
4/23/23,1980
4/24/23,2030
4/25/23,1860
4/26/23,1740
4/27/23,1340
4/28/23,1170
4/29/23,1170
4/30/23,1630
5/1/23,2240
5/2/23,1890
5/3/23,1580
5/4/23,1280
5/5/23,1100
5/6/23,917
5/7/23,1300
5/8/23,1190
5/9/23,1820
5/10/23,2250
5/11/23,2120
5/12/23,1740
5/13/23,1300
5/14/23,1170
5/15/23,1240
5/16/23,1860
5/17/23,2210
5/18/23,1940
5/19/23,1570
5/20/23,1270
5/21/23,1310
5/22/23,1050
5/23/23,1880
5/24/23,2380
5/25/23,2040
5/26/23,1610
5/27/23,1240
5/28/23,1490
5/29/23,1410
