date,Discharge
12/4/21,38.5
12/5/21,39
12/6/21,39.4
12/7/21,42.4
12/8/21,79.1
12/9/21,130
12/10/21,93
12/11/21,97.3
12/12/21,91.2
12/13/21,88.1
12/14/21,82.3
12/15/21,81.4
12/16/21,80
12/17/21,74.9
12/18/21,67.4
12/19/21,85.6
12/20/21,168
12/21/21,118
12/22/21,106
12/23/21,116
12/24/21,131
12/25/21,128
12/26/21,111
12/27/21,95.9
12/28/21,84.6
12/29/21,85.7
12/30/21,101
12/31/21,105
1/1/22,99
1/2/22,96.1
1/3/22,196
1/4/22,171
1/5/22,112
1/6/22,100
1/7/22,104
1/8/22,96.7
1/9/22,86
1/10/22,108
1/11/22,149
1/12/22,101
1/13/22,89.7
1/14/22,88
1/15/22,86.1
1/16/22,178
1/17/22,285
1/18/22,163
1/19/22,123
1/20/22,123
1/21/22,163
1/22/22,147
1/23/22,123
1/24/22,111
1/25/22,109
1/26/22,173
1/27/22,175
1/28/22,122
1/29/22,105
1/30/22,94.5
1/31/22,88.5
2/1/22,83.9
2/2/22,80.9
2/3/22,76.7
2/4/22,94.2
2/5/22,148
2/6/22,114
2/7/22,96.1
2/8/22,100
2/9/22,104
2/10/22,97.8
2/11/22,92.7
2/12/22,88.8
2/13/22,83.8
2/14/22,76.5
2/15/22,68
2/16/22,62.3
2/17/22,58.6
2/18/22,70
2/19/22,82.9
2/20/22,68.3
2/21/22,58.5
2/22/22,56
2/23/22,54.8
2/24/22,52.9
2/25/22,50.9
2/26/22,49.5
2/27/22,47.2
2/28/22,44.1
3/1/22,41.3
3/2/22,39.2
3/3/22,36.9
3/4/22,34.5
3/5/22,32.4
3/6/22,31.3
3/7/22,30.8
3/8/22,30.9
3/9/22,36.1
3/10/22,47.3
3/11/22,62.5
3/12/22,79.7
3/13/22,78.6
3/14/22,62.4
3/15/22,63.5
3/16/22,99
3/17/22,93
3/18/22,83.2
3/19/22,475
3/20/22,578
3/21/22,227
3/22/22,229
3/23/22,314
3/24/22,350
3/25/22,246
3/26/22,193
3/27/22,163
3/28/22,134
3/29/22,113
3/30/22,98.5
3/31/22,198
4/1/22,395
4/2/22,206
4/3/22,132
4/4/22,118
4/5/22,131
4/6/22,484
4/7/22,478
4/8/22,225
4/9/22,155
4/10/22,142
4/11/22,141
4/12/22,136
4/13/22,125
4/14/22,113
4/15/22,103
4/16/22,90.3
4/17/22,85.7
4/18/22,173
4/19/22,261
4/20/22,150
4/21/22,126
4/22/22,132
4/23/22,135
4/24/22,125
4/25/22,108
4/26/22,93.3
4/27/22,137
4/28/22,201
4/29/22,99.2
4/30/22,75
5/1/22,74.1
5/2/22,61.6
5/3/22,53.1
5/4/22,47.5
5/5/22,46.6
5/6/22,42.8
5/7/22,70.6
5/8/22,73.2
5/9/22,47.5
5/10/22,37.1
5/11/22,31.4
5/12/22,27.9
5/13/22,25.4
5/14/22,25.3
5/15/22,26.7
5/16/22,25.4
5/17/22,32.7
5/18/22,28
5/19/22,23.5
5/20/22,21
5/21/22,25.5
5/22/22,25.8
5/23/22,121
5/24/22,164
5/25/22,157
5/26/22,521
5/27/22,755
5/28/22,480
5/29/22,198
5/30/22,135
5/31/22,125
6/1/22,133
6/2/22,109
6/3/22,86.2
6/4/22,69.4
6/5/22,59.7
6/6/22,52.5
6/7/22,49.9
6/8/22,45.7
6/9/22,43.1
6/10/22,72.1
6/11/22,135
6/12/22,110
6/13/22,65.1
6/14/22,48.6
6/15/22,45.7
6/16/22,45.5
6/17/22,38.7
6/18/22,33.6
6/19/22,28.3
6/20/22,27.7
6/21/22,31.8
6/22/22,32.7
6/23/22,26.9
6/24/22,21.7
6/25/22,19.3
6/26/22,23.3
6/27/22,34.6
6/28/22,28.4
6/29/22,62
6/30/22,66.9
7/1/22,89.9
7/2/22,83.5
7/3/22,75.3
7/4/22,93
7/5/22,124
7/6/22,76.5
7/7/22,55.3
7/8/22,41.6
7/9/22,34.6
7/10/22,47.2
7/11/22,67.9
7/12/22,73.7
7/13/22,123
7/14/22,169
7/15/22,293
7/16/22,469
7/17/22,263
7/18/22,127
7/19/22,117
7/20/22,135
7/21/22,161
7/22/22,114
7/23/22,147
7/24/22,181
7/25/22,157
7/26/22,179
7/27/22,133
7/28/22,188
7/29/22,153
7/30/22,157
7/31/22,125
8/1/22,101
8/2/22,91.1
8/3/22,133
8/4/22,114
8/5/22,78
8/6/22,75.4
8/7/22,71
8/8/22,57.7
8/9/22,50
8/10/22,92.2
8/11/22,281
8/12/22,353
8/13/22,471
8/14/22,419
8/15/22,347
8/16/22,175
8/17/22,138
8/18/22,108
8/19/22,109
8/20/22,143
8/21/22,234
8/22/22,287
8/23/22,243
8/24/22,149
8/25/22,154
8/26/22,191
8/27/22,166
8/28/22,202
8/29/22,145
8/30/22,100
8/31/22,81.9
9/1/22,67.9
9/2/22,69.6
9/3/22,114
9/4/22,100
9/5/22,88.9
9/6/22,74.4
9/7/22,64.8
9/8/22,58.2
9/9/22,62.7
9/10/22,83
9/11/22,125
9/12/22,140
9/13/22,157
9/14/22,141
9/15/22,78.4
9/16/22,59.8
9/17/22,50.5
9/18/22,44.2
9/19/22,40.3
9/20/22,36.7
9/21/22,33.6
9/22/22,31
9/23/22,28.9
9/24/22,26.5
9/25/22,24.8
9/26/22,23.9
9/27/22,23.1
9/28/22,20.1
9/29/22,17.3
9/30/22,16.5
10/1/22,15.9
10/2/22,15.3
10/3/22,15.5
10/4/22,15.1
10/5/22,14.7
10/6/22,14.8
10/7/22,14.6
10/8/22,13.9
10/9/22,13.1
10/10/22,12.7
10/11/22,12.6
10/12/22,13.1
10/13/22,16.2
10/14/22,22.3
10/15/22,22.1
10/16/22,17.4
10/17/22,15.6
10/18/22,15
10/19/22,13.3
10/20/22,12.4
10/21/22,12.3
10/22/22,12.1
10/23/22,12
10/24/22,11.9
10/25/22,12.1
10/26/22,12.4
10/27/22,12.2
10/28/22,12.1
10/29/22,13.4
10/30/22,14.3
10/31/22,28.5
11/1/22,41.4
11/2/22,27.3
11/3/22,20.2
11/4/22,17.5
11/5/22,15.9
11/6/22,15.5
11/7/22,15.6
11/8/22,15.4
11/9/22,15
11/10/22,15
11/11/22,15.5
11/12/22,17.5
11/13/22,17.6
11/14/22,16.8
11/15/22,16.3
11/16/22,17.2
11/17/22,17.8
11/18/22,17.9
11/19/22,16.4
11/20/22,16.1
11/21/22,16.8
11/22/22,17
11/23/22,16.8
11/24/22,16.3
11/25/22,16.8
11/26/22,18.1
11/27/22,23.4
11/28/22,30
11/29/22,28.7
11/30/22,33.1
12/1/22,104
12/2/22,64.8
12/3/22,41.3
12/4/22,38.9
12/5/22,36.8
12/6/22,31.5
12/7/22,27.1
12/8/22,25.5
12/9/22,24.2
12/10/22,23.5
12/11/22,23.1
12/12/22,22.8
12/13/22,22.8
12/14/22,22.2
12/15/22,59.8
12/16/22,173
12/17/22,77.7
12/18/22,47.7
12/19/22,38.9
12/20/22,35.1
12/21/22,67.3
12/22/22,95.1
12/23/22,61.9
12/24/22,48
12/25/22,39.5
12/26/22,34.7
12/27/22,33.7
12/28/22,31.5
12/29/22,30.7
12/30/22,31
12/31/22,197
1/1/23,529
1/2/23,255
1/3/23,120
1/4/23,139
1/5/23,267
1/6/23,185
1/7/23,110
1/8/23,100
1/9/23,101
1/10/23,97.4
1/11/23,88.2
1/12/23,79.5
1/13/23,70.5
1/14/23,61.8
1/15/23,56.9
1/16/23,58.7
1/17/23,62.4
1/18/23,60.1
1/19/23,59.2
1/20/23,64.2
1/21/23,59.2
1/22/23,67.4
1/23/23,239
1/24/23,249
1/25/23,152
1/26/23,218
1/27/23,168
1/28/23,124
1/29/23,115
1/30/23,120
1/31/23,130
2/1/23,117
2/2/23,119
2/3/23,158
2/4/23,196
2/5/23,180
2/6/23,151
2/7/23,126
2/8/23,109
2/9/23,96.5
2/10/23,192
2/11/23,457
2/12/23,402
2/13/23,272
2/14/23,168
2/15/23,138
2/16/23,130
2/17/23,126
2/18/23,132
2/19/23,116
2/20/23,102
2/21/23,95.7
2/22/23,89.2
2/23/23,83.7
2/24/23,79.5
2/25/23,75.2
2/26/23,69.8
2/27/23,64.9
2/28/23,62.5
3/1/23,61.1
3/2/23,59.4
3/3/23,57.2
3/4/23,54.5
3/5/23,49.1
3/6/23,45.1
3/7/23,45
3/8/23,44.3
3/9/23,40.3
3/10/23,38.3
3/11/23,36.3
3/12/23,38
3/13/23,166
3/14/23,299
3/15/23,151
3/16/23,90.3
3/17/23,80.2
3/18/23,188
3/19/23,227
3/20/23,119
3/21/23,92.7
3/22/23,85.2
3/23/23,78
3/24/23,71.4
3/25/23,64.4
3/26/23,64.9
3/27/23,73.9
3/28/23,765
3/29/23,3030
3/30/23,900
3/31/23,389
4/1/23,271
4/2/23,225
4/3/23,191
4/4/23,163
4/5/23,140
4/6/23,126
4/7/23,125
4/8/23,215
4/9/23,1210
4/10/23,577
4/11/23,277
4/12/23,195
4/13/23,178
4/14/23,174
4/15/23,152
4/16/23,345
4/17/23,523
4/18/23,282
4/19/23,163
4/20/23,129
4/21/23,111
4/22/23,99.8
4/23/23,90.8
4/24/23,78
4/25/23,70.5
4/26/23,67.2
4/27/23,126
4/28/23,827
4/29/23,588
4/30/23,282
5/1/23,209
5/2/23,151
5/3/23,120
5/4/23,101
5/5/23,88
5/6/23,80.1
5/7/23,74.3
5/8/23,67.7
5/9/23,71.1
5/10/23,74.8
5/11/23,66.6
5/12/23,60.3
5/13/23,56.1
5/14/23,53.4
5/15/23,50.5
5/16/23,48
5/17/23,48.5
5/18/23,58.9
5/19/23,62.4
5/20/23,61.3
5/21/23,59.8
5/22/23,65.1
5/23/23,92.1
5/24/23,227
5/25/23,204
5/26/23,106
5/27/23,91
5/28/23,85.5
5/29/23,74.1
5/30/23,57
5/31/23,42.8
