date,Discharge
11/4/22,233
11/5/22,211
11/6/22,206
11/7/22,183
11/8/22,192
11/9/22,191
11/10/22,229
11/11/22,244
11/12/22,237
11/13/22,247
11/14/22,243
11/15/22,245
11/16/22,234
11/17/22,225
11/18/22,223
11/19/22,211
11/20/22,168
11/21/22,178
11/22/22,203
11/23/22,198
11/24/22,198
11/25/22,192
11/26/22,192
11/27/22,187
11/28/22,187
11/29/22,192
11/30/22,190
12/1/22,178
12/2/22,157
12/3/22,128.3611443
12/4/22,128.3611443
12/5/22,185
12/6/22,199
12/7/22,195
12/8/22,197
12/9/22,193
12/10/22,183
12/11/22,176
12/12/22,180
12/13/22,186
12/14/22,186
12/15/22,179
12/16/22,173
12/17/22,170
12/18/22,163
12/19/22,161
12/20/22,167
12/21/22,174
12/22/22,161
12/23/22,151
12/24/22,147
12/25/22,144
12/26/22,143
12/27/22,139
12/28/22,130
12/29/22,136
12/30/22,145
12/31/22,146
1/1/23,142
1/2/23,139
1/3/23,132
1/4/23,125
1/5/23,161
1/6/23,155
1/7/23,147
1/8/23,145
1/9/23,143
1/10/23,142
1/11/23,143
1/12/23,146
1/13/23,133
1/14/23,143
1/15/23,152
1/16/23,147
1/17/23,145
1/18/23,143
1/19/23,146
1/20/23,147
1/21/23,147
1/22/23,146
1/23/23,137
1/24/23,132
1/25/23,133
1/26/23,125
1/27/23,129
1/28/23,130
1/29/23,128
1/30/23,127
1/31/23,130
2/1/23,135
2/2/23,131
2/3/23,122
2/4/23,130
2/5/23,120
2/6/23,120
2/7/23,115
2/8/23,114
2/9/23,115
2/10/23,117
2/11/23,116
2/12/23,97.1
2/13/23,115
2/14/23,121
2/15/23,118
2/16/23,105
2/17/23,78.2
2/18/23,93.3
2/19/23,87.3
2/20/23,90.7
2/21/23,94.2
2/22/23,104
2/23/23,104
2/24/23,105
2/25/23,102
2/26/23,103
2/27/23,95.9
2/28/23,128.3611443
3/1/23,91.9
3/2/23,92.5
3/3/23,86.8
3/4/23,78.9
3/5/23,85.9
3/6/23,83.7
3/7/23,69
3/8/23,80
3/9/23,68.2
3/10/23,56.2
3/11/23,62.8
3/12/23,59.8
3/13/23,61.7
3/14/23,62.9
3/15/23,66.8
3/16/23,57.6
3/17/23,54.1
3/18/23,52.9
3/19/23,57.1
3/20/23,55.7
3/21/23,59.1
3/22/23,58.3
3/23/23,60.2
3/24/23,61.6
3/25/23,57.3
3/26/23,57.8
3/27/23,59.3
3/28/23,59.7
3/29/23,68.6
3/30/23,54.8
3/31/23,41.8
4/1/23,30.1
4/2/23,45.8
4/3/23,48.3
4/4/23,52.8
4/5/23,54.3
4/6/23,52.5
4/7/23,50.6
4/8/23,48.8
4/9/23,57.8
4/10/23,67.7
4/11/23,63.7
4/12/23,66.4
4/13/23,48.9
4/14/23,49.7
4/15/23,69.4
4/16/23,82.6
4/17/23,79.7
4/18/23,128.3611443
4/19/23,128.3611443
4/20/23,80.9
4/21/23,73.5
4/22/23,69.5
4/23/23,77.2
4/24/23,73.9
4/25/23,72.7
4/26/23,77.3
4/27/23,71.4
4/28/23,62.6
4/29/23,64
4/30/23,43
5/1/23,59.8
5/2/23,65.2
5/3/23,66.3
5/4/23,69.1
5/5/23,74.9
5/6/23,74.9
5/7/23,73.1
5/8/23,69.1
5/9/23,66
5/10/23,65.7
5/11/23,68.2
5/12/23,66.4
5/13/23,65.5
5/14/23,65.2
5/15/23,65.7
5/16/23,63.6
5/17/23,62.6
5/18/23,67.9
5/19/23,68.3
5/20/23,68.3
5/21/23,65.2
5/22/23,60.7
5/23/23,64.7
5/24/23,62.7
5/25/23,62.8
5/26/23,62.8
5/27/23,61.4
5/28/23,63
5/29/23,65.2
5/30/23,63.9
5/31/23,74.1
