date,Discharge,,
2/19/20,279,,
2/20/20,268,,
2/21/20,260,,
2/22/20,249,,
2/23/20,240,,
2/24/20,234,,
2/25/20,229,,
2/26/20,235,,
2/27/20,250,,
2/28/20,245,,
2/29/20,235,,
3/1/20,228,,
3/2/20,223,,
3/3/20,219,,
3/4/20,216,,
3/5/20,212,,
3/6/20,209,,
3/7/20,207,,
3/8/20,204,,
3/9/20,201,,
3/10/20,201,,
3/11/20,200,,
3/12/20,199,,
3/13/20,198,,
3/14/20,196,,
3/15/20,194,,
3/16/20,192,,
3/17/20,191,,
3/18/20,190,,
3/19/20,188,,
3/20/20,187,,
3/21/20,186,,
3/22/20,185,,
3/23/20,183,,
3/24/20,182,,
3/25/20,182,,
3/26/20,181,,
3/27/20,181,,
3/28/20,180,,
3/29/20,182,,
3/30/20,183,,
3/31/20,183,,
4/1/20,191,,
4/2/20,191,,
4/3/20,188,,
4/4/20,187,,
4/5/20,187,,
4/6/20,191,,
4/7/20,190,,
4/8/20,189,,
4/9/20,197,,
4/10/20,202,,
4/11/20,203,,
4/12/20,212,,
4/13/20,199,,
4/14/20,192,,
4/15/20,189,,
4/16/20,192,,
4/17/20,195,,
4/18/20,199,,
4/19/20,209,,
4/20/20,201,,
4/21/20,188,,
4/22/20,184,,
4/23/20,182,,
4/24/20,190,,
4/25/20,194,,
4/26/20,189,,
4/27/20,185,,
4/28/20,182,,
4/29/20,181,,
4/30/20,186,,
5/1/20,189,,
5/2/20,185,,
5/3/20,183,,
5/4/20,180,,
5/5/20,180,,
5/6/20,179,,
5/7/20,178,,
5/8/20,178,,
5/9/20,178,,
5/10/20,177,,
5/11/20,178,,
5/12/20,178,,
5/13/20,177,,
5/14/20,177,,
5/15/20,177,,
5/16/20,179,,
5/17/20,180,,
5/18/20,180,,
5/19/20,179,,
5/20/20,178,,
5/21/20,178,,
5/22/20,178,,
5/23/20,178,,
5/24/20,178,,
5/25/20,180,,
5/26/20,188,,
5/27/20,188,,
5/28/20,193,,
5/29/20,200,,
5/30/20,216,,
5/31/20,221,,
6/1/20,210,,
6/2/20,200,,
6/3/20,193,,
6/4/20,207,,
6/5/20,237,,
6/6/20,249,,
6/7/20,308,,
6/8/20,341,,
6/9/20,350,,
6/10/20,339,,
6/11/20,321,,
6/12/20,303,,
6/13/20,293,,
6/14/20,289,,
6/15/20,281,,
6/16/20,262,,
6/17/20,240,,
6/18/20,221,,
6/19/20,213,,
6/20/20,210,,
6/21/20,201,,
6/22/20,192,,
6/23/20,188,,
6/24/20,183,,
6/25/20,180,,
6/26/20,180,,
6/27/20,179,,
6/28/20,177,,
6/29/20,175,,
6/30/20,176,,
7/1/20,175,,
7/2/20,174,,
7/3/20,173,,
7/4/20,174,,
7/5/20,177,,
7/6/20,178,,
7/7/20,185,,
7/8/20,192,,
7/9/20,191,,
7/10/20,193,,
7/11/20,216,,
7/12/20,260,,
7/13/20,282,,
7/14/20,287,,
7/15/20,300,,
7/16/20,371,,
7/17/20,379,,
7/18/20,358,,
7/19/20,328,,
7/20/20,302,,
7/21/20,282,,
7/22/20,267,,
7/23/20,255,,
7/24/20,246,,
7/25/20,233,,
7/26/20,220,,
7/27/20,214,,
7/28/20,232,,
7/29/20,232,,
7/30/20,222,,
7/31/20,214,,
8/1/20,210,,
8/2/20,216,,
8/3/20,223,,
8/4/20,217,,
8/5/20,228,,
8/6/20,245,,
8/7/20,342,,
8/8/20,348,,
8/9/20,351,,
8/10/20,426,,
8/11/20,505,,
8/12/20,571,,
8/13/20,635,,
8/14/20,647,,
8/15/20,639,,
8/16/20,601,,
8/17/20,545,,
8/18/20,483,,
8/19/20,426,,
8/20/20,381,,
8/21/20,362,,
8/22/20,394,,
8/23/20,441,,
8/24/20,476,,
8/25/20,471,,
8/26/20,442,,
8/27/20,410,,
8/28/20,377,,
8/29/20,345,,
8/30/20,337,,
8/31/20,356,,
9/1/20,390,,
9/2/20,407,,
9/3/20,450,,
9/4/20,466,,
9/5/20,445,,
9/6/20,408,,
9/7/20,370,,
9/8/20,341,,
9/9/20,331,,
9/10/20,341,,
9/11/20,363,,
9/12/20,406,,
9/13/20,464,,
9/14/20,507,,
9/15/20,538,,
9/16/20,576,,
9/17/20,624,,
9/18/20,645,,
9/19/20,630,,
9/20/20,714,,
9/21/20,942,,
9/22/20,957,,
9/23/20,888,,
9/24/20,797,,
9/25/20,705,,
9/26/20,624,,
9/27/20,560,,
9/28/20,560,,
9/29/20,639,,
9/30/20,811,,
10/1/20,854,,
10/2/20,847,,
10/3/20,810,,
10/4/20,769,,
10/5/20,724,,
10/6/20,685,,
10/7/20,639,,
10/8/20,591,,
10/9/20,550,,
10/10/20,540,,
10/11/20,551,,
10/12/20,558,,
10/13/20,548,,
10/14/20,527,,
10/15/20,500,,
10/16/20,471,,
10/17/20,445,,
10/18/20,419,,
10/19/20,396,,
10/20/20,393,,
10/21/20,393,,
10/22/20,387,,
10/23/20,401,,
10/24/20,449,,
10/25/20,454,,
10/26/20,448,,
10/27/20,435,,
10/28/20,416,,
10/29/20,395,,
10/30/20,375,,
10/31/20,356,,
11/1/20,343,,
11/2/20,342,,
11/3/20,342,,
11/4/20,331,,
11/5/20,317,,
11/6/20,305,,
11/7/20,296,,
11/8/20,289,,
11/9/20,301,,
11/10/20,358,,
11/11/20,494,,
11/12/20,672,,
11/13/20,765,,
11/14/20,765,,
11/15/20,739,,
11/16/20,726,,
11/17/20,673,,
11/18/20,626,,
11/19/20,582,,
11/20/20,543,,
11/21/20,504,,
11/22/20,471,,
11/23/20,443,,
11/24/20,414,,
11/25/20,389,,
11/26/20,367,,
11/27/20,349,,
11/28/20,334,,
11/29/20,322,,
11/30/20,315,,
12/1/20,305,,
12/2/20,299,,
12/3/20,291,,
12/4/20,284,,
12/5/20,278,,
12/6/20,271,,
12/7/20,274,,
12/8/20,274,,
12/9/20,270,,
12/10/20,266,,
12/11/20,264,,
12/12/20,261,,
12/13/20,258,,
12/14/20,256,,
12/15/20,256,,
12/16/20,256,,
12/17/20,261,,
12/18/20,260,,
12/19/20,257,,
12/20/20,256,,
12/21/20,254,,
12/22/20,251,,
12/23/20,248,,
12/24/20,247,,
12/25/20,252,,
12/26/20,254,,
12/27/20,252,,
12/28/20,250,,
12/29/20,247,,
12/30/20,246,,
12/31/20,245,,
1/1/21,242,,
1/2/21,240,,
1/3/21,239,,
1/4/21,238,,
1/5/21,236,,
1/6/21,234,,
1/7/21,232,,
1/8/21,234,,
1/9/21,233,,
1/10/21,231,,
1/11/21,229,,
1/12/21,229,,
1/13/21,229,,
1/14/21,229,,
1/15/21,228,,
1/16/21,229,,
1/17/21,229,,
1/18/21,227,,
1/19/21,226,,
1/20/21,225,,
1/21/21,223,,
1/22/21,222,,
1/23/21,224,,
1/24/21,227,,
1/25/21,227,,
1/26/21,225,,
1/27/21,232,,
1/28/21,259,,
1/29/21,247,,
1/30/21,240,,
1/31/21,236,,
2/1/21,240,,
2/2/21,237,,
2/3/21,233,,
2/4/21,229,,
2/5/21,227,,
2/6/21,229,,
2/7/21,294,,
2/8/21,311,,
2/9/21,305,,
2/10/21,293,,
2/11/21,280,,
2/12/21,268,,
2/13/21,278,,
2/14/21,366,,
2/15/21,432,,
2/16/21,454,,
2/17/21,452,,
2/18/21,434,,
2/19/21,413,,
2/20/21,398,,
2/21/21,382,,
2/22/21,365,,
2/23/21,347,,
2/24/21,328,,
2/25/21,313,,
2/26/21,298,,
2/27/21,285,,
2/28/21,272,,
3/1/21,261,,
3/2/21,254,,
3/3/21,264,,
3/4/21,279,,
3/5/21,279,,
3/6/21,277,,
3/7/21,272,,
3/8/21,262,,
3/9/21,254,,
3/10/21,246,,
3/11/21,239,,
3/12/21,234,,
3/13/21,230,,
3/14/21,225,,
3/15/21,219,,
3/16/21,216,,
3/17/21,214,,
3/18/21,211,,
3/19/21,208,,
3/20/21,206,,
3/21/21,208,,
3/22/21,209,,
3/23/21,209,,
3/24/21,207,,
3/25/21,203,,
3/26/21,199,,
3/27/21,196,,
3/28/21,191,,
3/29/21,189,,
3/30/21,189,,
3/31/21,196,,
4/1/21,193,,
4/2/21,189,,
4/3/21,186,,
4/4/21,185,,
4/5/21,184,,
4/6/21,183,,
4/7/21,182,,
4/8/21,180,,
4/9/21,179,,
4/10/21,178,,
4/11/21,205,,
4/12/21,264,,
4/13/21,278,,
4/14/21,270,,
4/15/21,255,,
4/16/21,245,,
4/17/21,251,,
4/18/21,270,,
4/19/21,301,,
4/20/21,333,,
4/21/21,347,,
4/22/21,339,,
4/23/21,321,,
4/24/21,302,,
4/25/21,286,,
4/26/21,273,,
4/27/21,263,,
4/28/21,254,,
4/29/21,246,,
4/30/21,241,,
5/1/21,235,,
5/2/21,229,,
5/3/21,223,,
5/4/21,221,,
5/5/21,220,,
5/6/21,219,,
5/7/21,221,,
5/8/21,214,,
5/9/21,208,,
5/10/21,205,,
5/11/21,204,,
5/12/21,203,,
5/13/21,202,,
5/14/21,201,,
5/15/21,198,,
5/16/21,192,,
5/17/21,190,,
5/18/21,189,,
5/19/21,188,,
5/20/21,186,,
5/21/21,185,,
5/22/21,184,,
5/23/21,183,,
5/24/21,182,,
5/25/21,181,,
5/26/21,179,,
5/27/21,178,,
5/28/21,178,,
5/29/21,177,,
5/30/21,179,,
5/31/21,178,,
6/1/21,176,,
6/2/21,175,,
6/3/21,175,,
6/4/21,179,,
6/5/21,180,,
6/6/21,186,,
6/7/21,181,,
6/8/21,178,,
6/9/21,175,,
6/10/21,174,,
6/11/21,173,,
6/12/21,172,,
6/13/21,172,,
6/14/21,181,,
6/15/21,188,,
6/16/21,200,,
6/17/21,189,,
6/18/21,183,,
6/19/21,181,,
6/20/21,179,,
6/21/21,181,,
6/22/21,189,,
6/23/21,233,,
6/24/21,294,,
6/25/21,310,,
6/26/21,323,,
6/27/21,294,,
6/28/21,259,,
6/29/21,234,,
6/30/21,238,,
7/1/21,248,,
7/2/21,247,,
7/3/21,249,,
7/4/21,279,,
7/5/21,280,,
7/6/21,284,,
7/7/21,320,,
7/8/21,371,,
7/9/21,387,,
7/10/21,388,,
7/11/21,398,,
7/12/21,404,,
7/13/21,404,,
7/14/21,393,,
7/15/21,378,,
7/16/21,355,,
7/17/21,330,,
7/18/21,311,,
7/19/21,311,,
7/20/21,318,,
7/21/21,469,,
7/22/21,522,,
7/23/21,549,,
7/24/21,551,,
7/25/21,515,,
7/26/21,470,,
7/27/21,473,,
7/28/21,506,,
7/29/21,468,,
7/30/21,536,,
7/31/21,518,,
8/1/21,483,,
8/2/21,443,,
8/3/21,414,,
8/4/21,414,,
8/5/21,395,,
8/6/21,372,,
8/7/21,362,,
8/8/21,397,,
8/9/21,390,,
8/10/21,386,,
8/11/21,386,,
8/12/21,380,,
8/13/21,387,,
8/14/21,388,,
8/15/21,386,,
8/16/21,385,,
8/17/21,401,,
8/18/21,379,,
8/19/21,355,,
8/20/21,329,,
8/21/21,319,,
8/22/21,308,,
8/23/21,308,,
8/24/21,316,,
8/25/21,332,,
8/26/21,354,,
8/27/21,368,,
8/28/21,379,,
8/29/21,383,,
8/30/21,372,,
8/31/21,352,,
9/1/21,336,,
9/2/21,326,,
9/3/21,319,,
9/4/21,315,,
9/5/21,311,,
9/6/21,310,,
9/7/21,314,,
9/8/21,324,,
9/9/21,357,,
9/10/21,402,,
9/11/21,426,,
9/12/21,433,,
9/13/21,442,,
9/14/21,436,,
9/15/21,422,,
9/16/21,403,,
9/17/21,404,,
9/18/21,424,,
9/19/21,565,,
9/20/21,883,,
9/21/21,876,,
9/22/21,859,,
9/23/21,784,,
9/24/21,698,,
9/25/21,616,,
9/26/21,542,,
9/27/21,477,,
9/28/21,426,,
9/29/21,381,,
9/30/21,341,,
10/1/21,305,,
10/2/21,278,,
10/3/21,257,,
10/4/21,242,,
10/5/21,232,,
10/6/21,225,,
10/7/21,220,,
10/8/21,226,,
10/9/21,249,,
10/10/21,255,,
10/11/21,254,,
10/12/21,253,,
10/13/21,251,,
10/14/21,245,,
10/15/21,239,,
10/16/21,232,,
10/17/21,226,,
10/18/21,218,,
10/19/21,213,,
10/20/21,209,,
10/21/21,206,,
10/22/21,204,,
10/23/21,203,,
10/24/21,202,,
10/25/21,219,,
10/26/21,251,,
10/27/21,248,,
10/28/21,245,,
10/29/21,287,,
10/30/21,302,,
10/31/21,293,,
11/1/21,279,,
11/2/21,264,,
11/3/21,252,,
11/4/21,240,,
11/5/21,287,,
11/6/21,380,,
11/7/21,414,,
11/8/21,417,,
11/9/21,405,,
11/10/21,387,,
11/11/21,370,,
11/12/21,350,,
11/13/21,331,,
11/14/21,313,,
11/15/21,296,,
11/16/21,280,,
11/17/21,267,,
11/18/21,257,,
11/19/21,261,,
11/20/21,269,,
11/21/21,273,,
11/22/21,277,,
11/23/21,275,,
11/24/21,270,,
11/25/21,265,,
11/26/21,260,,
11/27/21,253,,
11/28/21,246,,
11/29/21,240,,
11/30/21,235,,
12/1/21,231,,
12/2/21,228,,
12/3/21,225,,
12/4/21,223,,
12/5/21,221,,
12/6/21,219,,
12/7/21,218,,
12/8/21,218,,
12/9/21,218,,
12/10/21,217,,
12/11/21,216,,
12/12/21,215,,
12/13/21,215,,
12/14/21,215,,
12/15/21,217,,
12/16/21,222,,
12/17/21,221,,
12/18/21,220,,
12/19/21,218,,
12/20/21,219,,
12/21/21,273,,
12/22/21,302,,
12/23/21,307,,
12/24/21,302,,
12/25/21,294,,
12/26/21,283,,
12/27/21,272,,
12/28/21,261,,
12/29/21,251,,
12/30/21,243,,
12/31/21,236,,
1/1/22,232,,
1/2/22,227,,
1/3/22,223,,
1/4/22,218,,
1/5/22,217,,
1/6/22,216,,
1/7/22,215,,
1/8/22,212,,
1/9/22,209,,
1/10/22,207,,
1/11/22,206,,
1/12/22,203,,
1/13/22,202,,
1/14/22,201,,
1/15/22,199,,
1/16/22,208,,
1/17/22,220,,
1/18/22,215,,
1/19/22,210,,
1/20/22,206,,
1/21/22,206,,
1/22/22,205,,
1/23/22,203,,
1/24/22,202,,
1/25/22,202,,
1/26/22,217,,
1/27/22,239,,
1/28/22,240,,
1/29/22,235,,
1/30/22,225,,
1/31/22,218,,
2/1/22,214,,
2/2/22,212,,
2/3/22,209,,
2/4/22,206,,
2/5/22,203,,
2/6/22,203,,
2/7/22,203,,
2/8/22,205,,
2/9/22,219,,
2/10/22,219,,
2/11/22,214,,
2/12/22,209,,
2/13/22,207,,
2/14/22,206,,
2/15/22,202,,
2/16/22,199,,
2/17/22,198,,
2/18/22,198,,
2/19/22,196,,
2/20/22,193,,
2/21/22,191,,
2/22/22,190,,
2/23/22,190,,
2/24/22,189,,
2/25/22,187,,
2/26/22,186,,
2/27/22,185,,
2/28/22,184,,
3/1/22,184,,
3/2/22,182,,
3/3/22,182,,
3/4/22,181,,
3/5/22,181,,
3/6/22,179,,
3/7/22,185,,
3/8/22,233,,
3/9/22,255,,
3/10/22,280,,
3/11/22,332,,
3/12/22,360,,
3/13/22,376,,
3/14/22,378,,
3/15/22,374,,
3/16/22,416,,
3/17/22,410,,
3/18/22,411,,
3/19/22,405,,
3/20/22,390,,
3/21/22,365,,
3/22/22,342,,
3/23/22,321,,
3/24/22,315,,
3/25/22,320,,
3/26/22,313,,
3/27/22,298,,
3/28/22,277,,
3/29/22,261,,
3/30/22,248,,
3/31/22,238,,
4/1/22,351,,
4/2/22,463,,
4/3/22,673,,
4/4/22,747,,
4/5/22,748,,
4/6/22,706,,
4/7/22,648,,
4/8/22,588,,
4/9/22,538,,
4/10/22,487,,
4/11/22,439,,
4/12/22,397,,
4/13/22,360,,
4/14/22,328,,
4/15/22,306,,
4/16/22,290,,
4/17/22,280,,
4/18/22,328,,
4/19/22,339,,
4/20/22,322,,
4/21/22,299,,
4/22/22,280,,
4/23/22,265,,
4/24/22,253,,
4/25/22,244,,
4/26/22,238,,
4/27/22,234,,
4/28/22,234,,
4/29/22,227,,
4/30/22,221,,
5/1/22,217,,
5/2/22,214,,
5/3/22,214,,
5/4/22,214,,
5/5/22,210,,
5/6/22,206,,
5/7/22,209,,
5/8/22,218,,
5/9/22,208,,
5/10/22,201,,
5/11/22,196,,
5/12/22,197,,
5/13/22,199,,
5/14/22,196,,
5/15/22,193,,
5/16/22,220,,
5/17/22,235,,
5/18/22,233,,
5/19/22,222,,
5/20/22,216,,
5/21/22,254,,
5/22/22,294,,
5/23/22,290,,
5/24/22,281,,
5/25/22,267,,
5/26/22,254,,
5/27/22,243,,
5/28/22,234,,
5/29/22,221,,
5/30/22,208,,
5/31/22,198,,
6/1/22,194,,
6/2/22,192,,
6/3/22,190,,
6/4/22,191,,
6/5/22,192,,
6/6/22,201,,
6/7/22,209,,
6/8/22,203,,
6/9/22,200,,
6/10/22,204,,
6/11/22,204,,
6/12/22,200,,
6/13/22,195,,
6/14/22,192,,
6/15/22,190,,
6/16/22,187,,
6/17/22,185,,
6/18/22,186,,
6/19/22,202,,
6/20/22,211,,
6/21/22,205,,
6/22/22,194,,
6/23/22,189,,
6/24/22,186,,
6/25/22,190,,
6/26/22,192,,
6/27/22,191,,
6/28/22,188,,
6/29/22,185,,
6/30/22,184,,
7/1/22,199,,
7/2/22,245,,
7/3/22,264,,
7/4/22,262,,
7/5/22,246,,
7/6/22,221,,
7/7/22,206,,
7/8/22,200,,
7/9/22,196,,
7/10/22,192,,
7/11/22,194,,
7/12/22,196,,
7/13/22,198,,
7/14/22,211,,
7/15/22,227,,
7/16/22,229,,
7/17/22,245,,
7/18/22,261,,
7/19/22,274,,
7/20/22,280,,
7/21/22,280,,
7/22/22,269,,
7/23/22,259,,
7/24/22,249,,
7/25/22,239,,
7/26/22,236,,
7/27/22,236,,
7/28/22,246,,
7/29/22,248,,
7/30/22,238,,
7/31/22,224,,
8/1/22,214,,
8/2/22,208,,
8/3/22,222,,
8/4/22,240,,
8/5/22,239,,
8/6/22,228,,
8/7/22,225,,
8/8/22,221,,
8/9/22,229,,
8/10/22,225,,
8/11/22,219,,
8/12/22,216,,
8/13/22,218,,
8/14/22,245,,
8/15/22,267,,
8/16/22,263,,
8/17/22,250,,
8/18/22,242,,
8/19/22,257,,
8/20/22,279,,
8/21/22,288,,
8/22/22,285,,
8/23/22,282,,
8/24/22,280,,
8/25/22,309,,
8/26/22,359,,
8/27/22,427,,
8/28/22,464,,
8/29/22,558,,
8/30/22,632,,
8/31/22,630,,
9/1/22,617,,
9/2/22,627,,
9/3/22,640,,
9/4/22,645,,
9/5/22,626,,
9/6/22,597,,
9/7/22,564,,
9/8/22,550,,
9/9/22,564,,
9/10/22,577,,
9/11/22,593,,
9/12/22,593,,
9/13/22,617,,
9/14/22,644,,
9/15/22,654,,
9/16/22,642,,
9/17/22,686,,
9/18/22,759,,
9/19/22,777,,
9/20/22,744,,
9/21/22,703,,
9/22/22,650,,
9/23/22,595,,
9/24/22,543,,
9/25/22,495,,
9/26/22,451,,
9/27/22,416,,
9/28/22,456,,
9/29/22,1520,,
9/30/22,1970,,
10/1/22,2000,,
10/2/22,1950,,
10/3/22,1870,,
10/4/22,1790,,
10/5/22,1700,,
10/6/22,1620,,
10/7/22,1540,,
10/8/22,1450,,
10/9/22,1360,,
10/10/22,1260,,
10/11/22,1180,,
10/12/22,1100,,
10/13/22,1020,,
10/14/22,961,,
10/15/22,902,,
10/16/22,844,,
10/17/22,795,,
10/18/22,753,,
10/19/22,706,,
10/20/22,662,,
10/21/22,624,,
10/22/22,589,,
10/23/22,556,,
10/24/22,527,,
10/25/22,504,,
10/26/22,480,,
10/27/22,461,,
10/28/22,495,,
10/29/22,538,,
10/30/22,555,,
10/31/22,565,,
11/1/22,569,,
11/2/22,567,,
11/3/22,554,,
11/4/22,532,,
11/5/22,508,,
11/6/22,485,,
11/7/22,458,,
11/8/22,441,,
11/9/22,498,,
11/10/22,701,,
11/11/22,908,,
11/12/22,1010,,
11/13/22,1040,,
11/14/22,1020,,
11/15/22,974,,
11/16/22,915,,
11/17/22,846,,
11/18/22,777,,
11/19/22,713,,
11/20/22,658,,
11/21/22,613,,
11/22/22,572,,
11/23/22,538,,
11/24/22,510,,
11/25/22,483,,
11/26/22,458,,
11/27/22,434,,
11/28/22,413,,
11/29/22,395,,
11/30/22,376,,
12/1/22,360,,
12/2/22,345,,
12/3/22,333,,
12/4/22,323,,
12/5/22,315,,
12/6/22,308,,
12/7/22,303,,
12/8/22,298,,
12/9/22,293,,
12/10/22,289,,
12/11/22,284,,
12/12/22,281,,
12/13/22,277,,
12/14/22,276,,
12/15/22,297,,
12/16/22,324,,
12/17/22,328,,
12/18/22,329,,
12/19/22,329,,
12/20/22,326,,
12/21/22,334,,
12/22/22,337,,
12/23/22,336,,
12/24/22,328,,
12/25/22,319,,
12/26/22,312,,
12/27/22,304,,
12/28/22,297,,
12/29/22,291,,
12/30/22,285,,
12/31/22,282,,
1/1/23,278,,
1/2/23,274,,
1/3/23,268,,
1/4/23,266,,
1/5/23,267,,
1/6/23,265,,
1/7/23,262,,
1/8/23,258,,
1/9/23,256,,
1/10/23,253,,
1/11/23,250,,
1/12/23,248,,
1/13/23,267,,
1/14/23,281,,
1/15/23,281,,
1/16/23,278,,
1/17/23,272,,
1/18/23,268,,
1/19/23,264,,
1/20/23,261,,
1/21/23,257,,
1/22/23,255,,
1/23/23,260,,
1/24/23,260,,
1/25/23,259,,
1/26/23,262,,
1/27/23,261,,
1/28/23,258,,
1/29/23,255,,
1/30/23,252,,
1/31/23,250,,
2/1/23,250,,
2/2/23,247,,
2/3/23,246,,
2/4/23,248,,
2/5/23,247,,
2/6/23,247,,
2/7/23,244,,
2/8/23,243,,
2/9/23,241,,
2/10/23,255,,
2/11/23,268,,
2/12/23,278,,
2/13/23,280,,
2/14/23,278,,
2/15/23,276,,
2/16/23,269,,
2/17/23,263,,
2/18/23,255,,
2/19/23,247,,
2/20/23,242,,
2/21/23,237,,
2/22/23,235,,
2/23/23,232,,
2/24/23,231,,
2/25/23,230,,
2/26/23,227,,
2/27/23,224,,
2/28/23,224,,
3/1/23,223,,
3/2/23,222,,
3/3/23,220,,
3/4/23,218,,
3/5/23,216,,
3/6/23,214,,
3/7/23,214,,
3/8/23,214,,
3/9/23,212,,
3/10/23,211,,
3/11/23,212,,
3/12/23,209,,
3/13/23,212,,
3/14/23,216,,
3/15/23,214,,
3/16/23,210,,
3/17/23,209,,
3/18/23,208,,
3/19/23,205,,
3/20/23,204,,
3/21/23,203,,
3/22/23,203,,
3/23/23,202,,
3/24/23,201,,
3/25/23,200,,
3/26/23,198,,
3/27/23,195,,287.1322324
3/28/23,193,,
3/29/23,192,,
3/30/23,190,,
3/31/23,189,,
4/1/23,188,,
4/2/23,186,,
4/3/23,184,,
4/4/23,184,,
4/5/23,183,,
4/6/23,182,,
4/7/23,181,,
4/8/23,180,,
4/9/23,179,,
4/10/23,184,,
4/11/23,188,,
4/12/23,184,,
4/13/23,183,,
4/14/23,184,,
4/15/23,287.1322324,,
4/16/23,287.1322324,,
4/17/23,287.1322324,,
4/18/23,206,,
4/19/23,196,,
4/20/23,186,,
4/21/23,182,,
4/22/23,180,,
4/23/23,178,,
4/24/23,180,,
4/25/23,217,,
4/26/23,225,,
4/27/23,211,,
4/28/23,209,,
4/29/23,199,,
4/30/23,193,,
5/1/23,186,,
5/2/23,179,,
5/3/23,175,,
5/4/23,172,,
5/5/23,171,,
5/6/23,169,,
5/7/23,167,,
5/8/23,165,,
5/9/23,165,,
5/10/23,165,,
5/11/23,164,,
5/12/23,166,,
5/13/23,183,,
5/14/23,186,,
5/15/23,181,,
5/16/23,173,,
5/17/23,170,,
5/18/23,287.1322324,,
5/19/23,287.1322324,,
5/20/23,181,,
5/21/23,204,,
5/22/23,218,,
5/23/23,246,,
5/24/23,268,,
5/25/23,312,,
