date,well
2/28/20,7.41
2/29/20,6.01
3/1/20,5.74
3/2/20,5.48
3/3/20,5.5
3/4/20,5.41
3/5/20,5.34
3/6/20,6.83
3/7/20,5.87
3/8/20,4.68
3/9/20,4.16
3/10/20,4.2
3/11/20,3.89
3/12/20,3.79
3/13/20,3.38
3/14/20,3.2
3/15/20,3.01
3/16/20,2.71
3/17/20,2.54
3/18/20,2.51
3/19/20,2.26
3/20/20,2.91
3/21/20,2.29
3/22/20,2.02
3/23/20,2.22
3/24/20,1.72
3/25/20,1.16
3/26/20,0.96
3/27/20,0.66
3/28/20,0.53
3/29/20,0.38
3/30/20,0.12
3/31/20,0.69
4/1/20,1.29
4/2/20,1.25
4/3/20,0.76
4/4/20,0.17
4/5/20,0.26
4/6/20,0.31
4/7/20,0.26
4/8/20,0.43
4/9/20,0.58
4/10/20,0.72
4/11/20,0.48
4/12/20,0.49
4/13/20,0.65
4/14/20,0.83
4/15/20,0.97
4/16/20,1.08
4/17/20,0.89
4/18/20,0.78
4/19/20,0.78
4/20/20,0.79
4/21/20,0.64
4/22/20,0.81
4/23/20,1.2
4/24/20,1.31
4/25/20,1.35
4/26/20,0.91
4/27/20,0.55
4/28/20,0.32
4/29/20,0.48
4/30/20,0.36
5/1/20,0.19
5/2/20,0.18
5/3/20,0.23
5/4/20,0.19
5/5/20,0.11
5/6/20,0.19
5/7/20,0.29
5/8/20,0.28
5/9/20,0.22
5/10/20,0.05
5/11/20,0.02
5/12/20,0.31
5/13/20,0.56
5/14/20,0.53
5/15/20,1.17
5/16/20,2.12
5/17/20,2.18
5/18/20,3.01
5/19/20,4.54
5/20/20,4.86
5/21/20,4.5
5/22/20,4.21
5/23/20,4.13
5/24/20,4.34
5/25/20,5.71
5/26/20,6.99
5/27/20,7.43
5/28/20,7.56
5/29/20,8.45
5/30/20,8.81
5/31/20,9.14
6/1/20,9.59
6/2/20,9.98
6/3/20,10.47
6/4/20,10.81
6/5/20,11.43
6/6/20,11.94
6/7/20,12.3
6/8/20,12.57
6/9/20,12.87
6/10/20,13.07
6/11/20,13.2
6/12/20,13.45
6/13/20,13.6
6/14/20,13.9
6/15/20,14.06
6/16/20,14.27
6/17/20,14.3
6/18/20,14.47
6/19/20,14.72
6/20/20,14.68
6/21/20,14.71
6/22/20,14.79
6/23/20,14.86
6/24/20,14.76
6/25/20,14.69
6/26/20,14.52
6/27/20,14.34
6/28/20,14.12
6/29/20,14.01
6/30/20,14.12
7/1/20,14.07
7/2/20,13.85
7/3/20,13.68
7/4/20,13.52
7/5/20,13.32
7/6/20,13.15
7/7/20,13.17
7/8/20,12.97
7/9/20,12.83
7/10/20,12.56
7/11/20,12.53
7/12/20,12.67
7/13/20,12.81
7/14/20,13.03
7/15/20,13.35
7/16/20,13.55
7/17/20,13.8
7/18/20,13.95
7/19/20,13.95
7/20/20,14.23
7/21/20,14.51
7/22/20,14.77
7/23/20,15.03
7/24/20,15.31
7/25/20,15.43
7/26/20,15.6
7/27/20,15.79
7/28/20,16.07
7/29/20,16.23
7/30/20,16.31
7/31/20,16.37
8/1/20,16.34
8/2/20,16.28
8/3/20,16.19
8/4/20,16.25
8/5/20,16.23
8/6/20,16.37
8/7/20,16.56
8/8/20,16.58
8/9/20,16.65
8/10/20,16.82
8/11/20,17.05
8/12/20,17.11
8/13/20,17.09
8/14/20,17.32
8/15/20,17.32
8/16/20,17.3
8/17/20,17.16
8/18/20,17.18
8/19/20,17.09
8/20/20,17.2
8/21/20,17.5
8/22/20,17.68
8/23/20,17.69
8/24/20,17.78
8/25/20,17.76
8/26/20,17.69
8/27/20,17.69
8/28/20,17.9
8/29/20,17.85
8/30/20,17.71
8/31/20,17.83
9/1/20,17.9
9/2/20,17.85
9/3/20,17.73
9/4/20,17.72
9/5/20,17.6
9/6/20,17.61
9/7/20,17.85
9/8/20,18.05
9/9/20,18.09
9/10/20,18.28
9/11/20,18.48
9/12/20,18.44
9/13/20,18.67
9/14/20,18.76
9/15/20,18.95
9/16/20,19.02
9/17/20,19.01
9/18/20,18.96
9/19/20,18.85
9/20/20,18.73
9/21/20,18.81
9/22/20,18.89
9/23/20,18.86
9/24/20,18.77
9/25/20,18.7
9/26/20,18.63
9/27/20,18.53
9/28/20,18.56
9/29/20,18.73
9/30/20,18.74
10/1/20,18.72
10/2/20,18.68
10/3/20,18.66
10/4/20,18.74
10/5/20,18.79
10/6/20,18.86
10/7/20,18.74
10/8/20,18.69
10/9/20,18.63
10/10/20,18.51
10/11/20,18.37
10/12/20,18.27
10/13/20,18.34
10/14/20,18.11
10/15/20,17.96
10/16/20,17.76
10/17/20,17.62
10/18/20,17.44
10/19/20,17.44
10/20/20,17.77
10/21/20,17.85
10/22/20,17.73
10/23/20,17.65
10/24/20,17.66
10/25/20,17.65
10/26/20,17.61
10/27/20,17.87
10/28/20,17.66
10/29/20,15.86
10/30/20,16.36
10/31/20,16.22
11/1/20,16.37
11/2/20,15.54
11/3/20,14.83
11/4/20,15.68
11/5/20,16.1
11/6/20,16.69
11/7/20,16.81
11/8/20,17.15
11/9/20,17.73
11/10/20,18.2
11/11/20,18.43
11/12/20,18.61
11/13/20,18.73
11/14/20,17.73
11/15/20,17.77
11/16/20,18.27
11/17/20,18.4
11/18/20,18.24
11/19/20,17.52
11/20/20,17.07
11/21/20,16.89
11/22/20,15.33
11/23/20,16.11
11/24/20,16.62
11/25/20,16.88
11/26/20,16.79
11/27/20,16.93
11/28/20,16.84
11/29/20,15.7
11/30/20,16.57
12/1/20,16.88
12/2/20,16.85
12/3/20,15.37
12/4/20,15.5
12/5/20,16.19
12/6/20,16.39
12/7/20,16.75
12/8/20,16.97
12/9/20,16.93
12/10/20,16.83
12/11/20,16.93
12/12/20,16.27
12/13/20,16.11
12/14/20,15.7
12/15/20,16.34
12/16/20,16.18
12/17/20,15.95
12/18/20,16
12/19/20,14.86
12/20/20,14.47
12/21/20,15.65
12/22/20,16.17
12/23/20,16.19
12/24/20,16.15
12/25/20,16.33
12/26/20,16.23
12/27/20,14.49
12/28/20,14.24
12/29/20,13.16
12/30/20,13.26
12/31/20,14.74
1/1/21,15.02
1/2/21,14.27
1/3/21,14.84
1/4/21,14.9
1/5/21,13.38
1/6/21,12.07
1/7/21,12.85
1/8/21,13.79
1/9/21,13.55
1/10/21,12.23
1/11/21,11.65
1/12/21,13.09
1/13/21,13.89
1/14/21,14.27
1/15/21,14.5
1/16/21,14.41
1/17/21,13.58
1/18/21,12.14
1/19/21,11.32
1/20/21,11.82
1/21/21,12.34
1/22/21,12.15
1/23/21,12.03
1/24/21,10.81
1/25/21,10.16
1/26/21,10.16
1/27/21,10.08
1/28/21,9.68
1/29/21,10.11
1/30/21,10.19
1/31/21,10.26
2/1/21,11.5
2/2/21,10.62
2/3/21,9.64
2/4/21,8.96
2/5/21,8.75
2/6/21,10.2
2/7/21,11.23
2/8/21,11.5
2/9/21,10.33
2/10/21,8.84
2/11/21,7.59
2/12/21,7.07
2/13/21,8.83
2/14/21,10.5
2/15/21,11.08
2/16/21,11.72
2/17/21,11.81
2/18/21,11.44
2/19/21,10.69
2/20/21,9.16
2/21/21,8.09
2/22/21,7.51
2/23/21,7.89
2/24/21,7.89
2/25/21,7.04
2/26/21,6.29
2/27/21,5.94
2/28/21,5.74
3/1/21,6.39
3/2/21,6.84
3/3/21,7.18
3/4/21,8.08
3/5/21,8.66
3/6/21,9.56
3/7/21,9.89
3/8/21,10.01
3/9/21,8.3
3/10/21,6.51
3/11/21,5.58
3/12/21,5.18
3/13/21,4.78
3/14/21,4.33
3/15/21,3.91
3/16/21,3.9
3/17/21,3.7
3/18/21,3.34
3/19/21,3.15
3/20/21,2.9
3/21/21,2.82
3/22/21,2.85
3/23/21,2.89
3/24/21,2.71
3/25/21,2.51
3/26/21,2.24
3/27/21,1.98
3/28/21,1.73
3/29/21,1.34
3/30/21,1.4
3/31/21,1.18
4/1/21,1.04
4/2/21,0.82
4/3/21,0.75
4/4/21,0.71
4/5/21,0.47
4/6/21,0.43
4/7/21,0.24
4/8/21,0.04
4/9/21,0.24
4/10/21,0.28
4/11/21,2.39
4/12/21,4.38
4/13/21,5.29
4/14/21,5.27
4/15/21,3.7
4/16/21,2.24
4/17/21,1.35
4/18/21,2.96
4/19/21,5.28
4/20/21,6.45
4/21/21,7.12
4/22/21,7.36
4/23/21,5.57
4/24/21,3.88
4/25/21,3.24
4/26/21,2.59
4/27/21,2.47
4/28/21,2.32
4/29/21,3.49
4/30/21,5.66
5/1/21,5.8
5/2/21,4
5/3/21,2.42
5/4/21,1.59
5/5/21,1.14
5/6/21,1.26
5/7/21,1.71
5/8/21,1.71
5/9/21,1.6
5/10/21,2.18
5/11/21,2.98
5/12/21,4.38
5/13/21,4.92
5/14/21,4.89
5/15/21,4.29
5/16/21,3.46
5/17/21,2.76
5/18/21,2.3
5/19/21,2.09
5/20/21,1.94
5/21/21,1.78
5/22/21,1.65
5/23/21,1.58
5/24/21,1.55
5/25/21,1.69
5/26/21,1.54
5/27/21,1.33
5/28/21,1.25
5/29/21,1.4
5/30/21,2.38
5/31/21,3.96
6/1/21,4.53
6/2/21,4.25
6/3/21,4.47
6/4/21,5.9
6/5/21,6.73
6/6/21,7.09
6/7/21,7.3
6/8/21,7.58
6/9/21,7.61
6/10/21,7.68
6/11/21,7.72
6/12/21,7.78
6/13/21,7.76
6/14/21,7.9
6/15/21,8.21
6/16/21,8.41
6/17/21,8.82
6/18/21,9.01
6/19/21,9.11
6/20/21,9.09
6/21/21,9.13
6/22/21,9.4
6/23/21,9.52
6/24/21,9.76
6/25/21,10.03
6/26/21,10.26
6/27/21,10.27
6/28/21,10.43
6/29/21,10.72
6/30/21,10.93
7/1/21,11.19
7/2/21,11.33
7/3/21,11.46
7/4/21,11.44
7/5/21,11.54
7/6/21,12.02
7/7/21,12.4
7/8/21,12.72
7/9/21,12.85
7/10/21,13.09
7/11/21,13.27
7/12/21,13.36
7/13/21,13.57
7/14/21,13.65
7/15/21,13.85
7/16/21,13.88
7/17/21,13.99
7/18/21,13.95
7/19/21,14.07
7/20/21,14.44
7/21/21,14.41
7/22/21,14.38
7/23/21,14.3
7/24/21,14.33
7/25/21,14.31
7/26/21,14.47
7/27/21,14.72
7/28/21,14.79
7/29/21,14.89
7/30/21,14.94
7/31/21,14.85
8/1/21,14.75
8/2/21,14.62
8/3/21,14.82
8/4/21,15.02
8/5/21,15.13
8/6/21,15.22
8/7/21,15.24
8/8/21,15.24
8/9/21,15.33
8/10/21,15.59
8/11/21,15.63
8/12/21,15.59
8/13/21,15.79
8/14/21,16.03
8/15/21,16.23
8/16/21,16.35
8/17/21,16.51
8/18/21,16.46
8/19/21,16.39
8/20/21,16.27
8/21/21,16.14
8/22/21,16.08
8/23/21,16.3
8/24/21,16.54
8/25/21,16.5
8/26/21,16.61
8/27/21,16.67
8/28/21,16.74
8/29/21,16.83
8/30/21,17.05
8/31/21,17.27
9/1/21,17.24
9/2/21,17.34
9/3/21,17.54
9/4/21,17.54
9/5/21,17.54
9/6/21,17.5
9/7/21,17.53
9/8/21,17.48
9/9/21,17.53
9/10/21,17.44
9/11/21,17.29
9/12/21,17.06
9/13/21,17.2
9/14/21,17.45
9/15/21,17.44
9/16/21,17.44
9/17/21,17.6
9/18/21,17.63
9/19/21,17.73
9/20/21,17.71
9/21/21,17.97
9/22/21,18.05
9/23/21,18.19
9/24/21,18.25
9/25/21,18.24
9/26/21,18.22
9/27/21,18.05
9/28/21,18.11
9/29/21,17.97
9/30/21,17.79
10/1/21,17.68
10/2/21,17.49
10/3/21,17.39
10/4/21,17.11
10/5/21,17.14
10/6/21,17.01
10/7/21,17.03
10/8/21,17.12
10/9/21,17.18
10/10/21,17.14
10/11/21,16.96
10/12/21,17.06
10/13/21,16.83
10/14/21,15.78
10/15/21,13.62
10/16/21,12.75
10/17/21,13.94
10/18/21,13.94
10/19/21,13.01
10/20/21,14.04
10/21/21,14.28
10/22/21,12.84
10/23/21,12.71
10/24/21,12.83
10/25/21,13.12
10/26/21,14.22
10/27/21,14.04
10/28/21,14.99
10/29/21,15.37
10/30/21,13.55
10/31/21,11.99
11/1/21,12.66
11/2/21,14.35
11/3/21,14.35
11/4/21,13.3
11/5/21,15.04
11/6/21,15.63
11/7/21,15.78
11/8/21,15.87
11/9/21,15.84
11/10/21,14.34
11/11/21,14.69
11/12/21,15.38
11/13/21,15.45
11/14/21,14.1
11/15/21,12.45
11/16/21,12.82
11/17/21,13.36
11/18/21,14.52
11/19/21,15.26
11/20/21,15.29
11/21/21,15.18
11/22/21,15.62
11/23/21,15.91
11/24/21,15.81
11/25/21,15.74
11/26/21,15.71
11/27/21,13.86
11/28/21,13.55
11/29/21,14.63
11/30/21,14.96
12/1/21,13.17
12/2/21,11.92
12/3/21,13.11
12/4/21,13.95
12/5/21,13.93
12/6/21,13.38
12/7/21,12.13
12/8/21,11.85
12/9/21,12.39
12/10/21,13.3
12/11/21,13.6
12/12/21,12.27
12/13/21,10.7
12/14/21,11.19
12/15/21,12.46
12/16/21,12.53
12/17/21,11.28
12/18/21,10.54
12/19/21,11.14
12/20/21,11.28
12/21/21,12.69
12/22/21,13.03
12/23/21,11.53
12/24/21,10.53
12/25/21,9.99
12/26/21,9.44
12/27/21,9.69
12/28/21,10.46
12/29/21,9.71
12/30/21,9.59
12/31/21,10.8
1/1/22,11.08
1/2/22,10.26
1/3/22,9.98
1/4/22,9.97
1/5/22,8.79
1/6/22,7.97
1/7/22,9.19
1/8/22,9.41
1/9/22,8.51
1/10/22,7.64
1/11/22,7.84
1/12/22,7.65
1/13/22,7.66
1/14/22,7.5
1/15/22,8.1
1/16/22,10.34
1/17/22,11.08
1/18/22,11.32
1/19/22,10.31
1/20/22,8.91
1/21/22,8.52
1/22/22,9.5
1/23/22,9.89
1/24/22,9.1
1/25/22,10.12
1/26/22,11.06
1/27/22,10.39
1/28/22,8.88
1/29/22,7.64
1/30/22,6.92
1/31/22,6.42
2/1/22,7.29
2/2/22,7.11
2/3/22,6.68
2/4/22,6.08
2/5/22,5.38
2/6/22,5.77
2/7/22,6.19
2/8/22,7.37
2/9/22,8.79
2/10/22,8.48
2/11/22,8.33
2/12/22,7.35
2/13/22,5.81
2/14/22,5.13
2/15/22,4.96
2/16/22,5.32
2/17/22,5.83
2/18/22,5.26
2/19/22,4.87
2/20/22,4.38
2/21/22,4.2
2/22/22,4.14
2/23/22,3.83
2/24/22,3.36
2/25/22,2.83
2/26/22,2.47
2/27/22,2.29
2/28/22,2.14
3/1/22,2.31
3/2/22,2.13
3/3/22,1.88
3/4/22,1.87
3/5/22,1.75
3/6/22,1.51
3/7/22,1.34
3/8/22,1.52
3/9/22,1.36
3/10/22,1.51
3/11/22,1.28
3/12/22,1.15
3/13/22,1.19
3/14/22,1.09
3/15/22,1.56
3/16/22,1.84
3/17/22,1.56
3/18/22,1.11
3/19/22,0.83
3/20/22,0.42
3/21/22,0.22
3/22/22,0
3/23/22,0.31
3/24/22,0.33
3/25/22,0.54
3/26/22,0.87
3/27/22,0.97
3/28/22,1.04
3/29/22,0.81
3/30/22,1.13
3/31/22,1.13
4/1/22,1.14
4/2/22,0.78
4/3/22,0.65
4/4/22,0.19
4/5/22,0.59
4/6/22,0.26
4/7/22,0.13
4/8/22,0.17
4/9/22,0.32
4/10/22,0.47
4/11/22,0.59
4/12/22,0.48
4/13/22,0.71
4/14/22,0.63
4/15/22,0.52
4/16/22,0.35
4/17/22,0.06
4/18/22,0.32
4/19/22,0.37
4/20/22,0.45
4/21/22,0.32
4/22/22,0.07
4/23/22,0.01
4/24/22,0.09
4/25/22,0.55
4/26/22,0.64
4/27/22,0.87
4/28/22,0.51
4/29/22,1.56
4/30/22,3.93
5/1/22,4.57
5/2/22,4.81
5/3/22,6.31
5/4/22,7.5
5/5/22,7.94
5/6/22,7.12
5/7/22,7.8
5/8/22,8.69
5/9/22,8.69
5/10/22,7.07
5/11/22,5.77
5/12/22,5.07
5/13/22,6.27
5/14/22,8.01
5/15/22,8.52
5/16/22,7.51
5/17/22,6.36
5/18/22,5.8
5/19/22,5.35
5/20/22,7.09
5/21/22,8.66
5/22/22,9.33
5/23/22,9.68
5/24/22,10.2
5/25/22,10.26
5/26/22,10.45
5/27/22,10.61
5/28/22,10.56
5/29/22,10.73
5/30/22,11.01
5/31/22,11.59
6/1/22,11.71
6/2/22,12.02
6/3/22,12.61
6/4/22,13.16
6/5/22,13.49
6/6/22,13.53
6/7/22,14.03
6/8/22,14.29
6/9/22,14.75
6/10/22,15.09
6/11/22,15.33
6/12/22,15.49
6/13/22,15.5
6/14/22,15.72
6/15/22,15.75
6/16/22,15.75
6/17/22,15.67
6/18/22,15.54
6/19/22,15.55
6/20/22,15.77
6/21/22,16.11
6/22/22,16.07
6/23/22,16.06
6/24/22,15.97
6/25/22,16.06
6/26/22,16.34
6/27/22,16.58
6/28/22,16.77
6/29/22,16.71
6/30/22,16.91
7/1/22,17.03
7/2/22,17.02
7/3/22,17.16
7/4/22,17.05
7/5/22,17.2
7/6/22,17.14
7/7/22,17.22
7/8/22,17.27
7/9/22,17.2
7/10/22,17.13
7/11/22,16.95
7/12/22,16.96
7/13/22,16.94
7/14/22,17.27
7/15/22,17.39
7/16/22,17.36
7/17/22,17.37
7/18/22,17.34
7/19/22,17.49
7/20/22,17.38
7/21/22,17.32
7/22/22,17.43
7/23/22,17.52
7/24/22,17.65
7/25/22,17.65
7/26/22,17.79
7/27/22,17.78
7/28/22,17.69
7/29/22,17.53
7/30/22,17.37
7/31/22,17.22
8/1/22,16.93
8/2/22,17.14
8/3/22,17.11
8/4/22,17.11
8/5/22,17.12
8/6/22,16.97
8/7/22,16.92
8/8/22,16.84
8/9/22,17.1
8/10/22,17.05
8/11/22,17.03
8/12/22,17.01
8/13/22,16.88
8/14/22,16.96
8/15/22,16.94
8/16/22,17.18
8/17/22,17.06
8/18/22,16.99
8/19/22,16.86
8/20/22,16.51
8/21/22,16.37
8/22/22,16.2
8/23/22,16.33
8/24/22,16.46
8/25/22,16.65
8/26/22,16.71
8/27/22,16.68
8/28/22,16.88
8/29/22,16.92
8/30/22,17.22
8/31/22,17.16
9/1/22,17.2
9/2/22,17.23
9/3/22,17.14
9/4/22,17.2
9/5/22,17.02
9/6/22,17.13
9/7/22,17.02
9/8/22,17.25
9/9/22,17.37
9/10/22,17.47
9/11/22,17.56
9/12/22,17.71
9/13/22,17.92
9/14/22,17.99
9/15/22,18.57
9/16/22,18.77
9/17/22,19.07
9/18/22,19.33
9/19/22,19.42
9/20/22,19.61
9/21/22,19.65
9/22/22,19.66
9/23/22,19.57
9/24/22,19.47
9/25/22,19.4
9/26/22,19.38
9/27/22,19.68
9/28/22,20.05
9/29/22,20.74
9/30/22,21.16
10/1/22,21.22
10/2/22,21.14
10/3/22,20.74
10/4/22,20.33
10/5/22,20.06
10/6/22,19.86
10/7/22,19.75
10/8/22,19.54
10/9/22,19.43
10/10/22,19.44
10/11/22,19.49
10/12/22,19.38
10/13/22,19.57
10/14/22,19.62
10/15/22,19.47
10/16/22,19.35
10/17/22,19.21
10/18/22,19.27
10/19/22,19.15
10/20/22,19.07
10/21/22,18.93
10/22/22,18.69
10/23/22,18
10/24/22,17.7
10/25/22,18.16
10/26/22,18.05
10/27/22,16.73
10/28/22,17.31
10/29/22,16.73
10/30/22,15.86
10/31/22,15.79
11/1/22,16.65
11/2/22,16.86
11/3/22,17.19
11/4/22,17.04
11/5/22,16.66
11/6/22,15.8
11/7/22,14.71
11/8/22,15.73
11/9/22,16.36
11/10/22,17.18
11/11/22,17.5
11/12/22,17.54
11/13/22,17.5
11/14/22,17.59
11/15/22,17.69
11/16/22,17.57
11/17/22,17.57
11/18/22,17.44
11/19/22,17.4
11/20/22,17.32
11/21/22,17.44
11/22/22,17.55
11/23/22,17.41
11/24/22,17.19
11/25/22,17.18
11/26/22,17.17
11/27/22,17.08
11/28/22,16.68
11/29/22,17.03
11/30/22,15.79
12/1/22,13.28
12/2/22,13.05
12/3/22,14.74
12/4/22,15.55
12/5/22,15.92
12/6/22,15.01
12/7/22,13.99
12/8/22,14.81
12/9/22,14.29
12/10/22,13.79
12/11/22,13.72
12/12/22,13.53
12/13/22,13.4
12/14/22,13.4
12/15/22,13.13
12/16/22,14.1
12/17/22,14.53
12/18/22,14.5
12/19/22,13.26
12/20/22,14.42
12/21/22,14.95
12/22/22,14.99
12/23/22,12.99
12/24/22,13.9
12/25/22,12.7
12/26/22,12.27
12/27/22,12.59
12/28/22,12.59
12/29/22,12.47
12/30/22,12.42
12/31/22,12.32
1/1/23,11.28
1/2/23,11.91
1/3/23,12.44
1/4/23,11.96
1/5/23,11.19
1/6/23,10.8
1/7/23,11.36
1/8/23,10.83
1/9/23,10.04
1/10/23,10.02
1/11/23,9.86
1/12/23,10.54
1/13/23,11.47
1/14/23,10.42
1/15/23,9.51
1/16/23,9.32
1/17/23,9.41
1/18/23,9.65
1/19/23,10.01
1/20/23,8.98
1/21/23,8.15
1/22/23,9.03
1/23/23,10.76
1/24/23,10.99
1/25/23,9.66
1/26/23,10.07
1/27/23,9.2
1/28/23,8.92
1/29/23,8.08
1/30/23,7.33
1/31/23,7.56
2/1/23,7.38
2/2/23,7.28
2/3/23,12.49862641
2/4/23,12.49862641
2/5/23,12.49862641
2/6/23,12.49862641
2/7/23,12.49862641
2/8/23,12.49862641
2/9/23,12.49862641
2/10/23,12.49862641
2/11/23,12.49862641
2/12/23,12.49862641
2/13/23,12.49862641
2/14/23,12.49862641
2/15/23,12.49862641
2/16/23,12.49862641
2/17/23,12.49862641
2/18/23,12.49862641
2/19/23,12.49862641
2/20/23,12.49862641
2/21/23,12.49862641
2/22/23,12.49862641
2/23/23,12.49862641
2/24/23,12.49862641
2/25/23,12.49862641
2/26/23,12.49862641
2/27/23,12.49862641
2/28/23,12.49862641
3/1/23,12.49862641
3/2/23,12.49862641
3/3/23,12.49862641
3/4/23,12.49862641
3/5/23,12.49862641
3/6/23,12.49862641
3/7/23,12.49862641
3/8/23,12.49862641
3/9/23,12.49862641
3/10/23,0.37
3/11/23,0.3
3/12/23,0.22
3/13/23,1.08
3/14/23,1.82
3/15/23,1.02
3/16/23,0.17
3/17/23,0.12
3/18/23,0.54
3/19/23,1.01
3/20/23,0.62
3/21/23,0.14
3/22/23,0.06
3/23/23,0.64
3/24/23,0.78
3/25/23,1.16
3/26/23,1.54
3/27/23,1.79
3/28/23,1.99
3/29/23,2.23
3/30/23,2.29
3/31/23,2.35
4/1/23,2.37
4/2/23,2.34
4/3/23,2.05
4/4/23,1.47
4/5/23,1.95
4/6/23,1.75
4/7/23,2.16
4/8/23,1.01
4/9/23,0.51
4/10/23,1.79
4/11/23,1.61
4/12/23,2.43
4/13/23,4.2
4/14/23,4.49
4/15/23,2.68
4/16/23,1.76
4/17/23,2.8
4/18/23,3.3
4/19/23,2.57
4/20/23,0.84
4/21/23,0.09
4/22/23,0.37
4/23/23,1.94
4/24/23,4.56
4/25/23,5.26
4/26/23,4.31
4/27/23,3.29
4/28/23,2.79
4/29/23,3.03
4/30/23,4.57
5/1/23,5.2
5/2/23,4.5
5/3/23,3.63
5/4/23,2.63
5/5/23,2.32
5/6/23,2.14
5/7/23,2.07
5/8/23,1.87
5/9/23,2
5/10/23,1.83
5/11/23,1.81
5/12/23,1.68
5/13/23,1.44
5/14/23,1.47
5/15/23,1.23
5/16/23,1.43
5/17/23,1.32
5/18/23,1.24
5/19/23,1.49
5/20/23,2.26
5/21/23,2.21
5/22/23,1.93
5/23/23,2.78
5/24/23,3.44
5/25/23,3.71
5/26/23,4.06
5/27/23,4.8
5/28/23,5.44
5/29/23,5.72
5/30/23,6.35
