date,Discharge
2016-Jun-10,148
2016-Jun-11,136
2016-Jun-12,76.6
2016-Jun-13,37.7
2016-Jun-14,65.7
2016-Jun-15,67.9
2016-Jun-16,65.6
2016-Jun-17,61.9
2016-Jun-18,125
2016-Jun-19,272
2016-Jun-20,91.3
2016-Jun-21,82.5
2016-Jun-22,101
2016-Jun-23,112
2016-Jun-24,85.5
2016-Jun-25,82
2016-Jun-26,90.4
2016-Jun-27,67.5
2016-Jun-28,61.6
2016-Jun-29,57.2
2016-Jun-30,79.2
2016-Jul-01,117
2016-Jul-02,103
2016-Jul-03,73.2
2016-Jul-04,62.8
2016-Jul-05,54.7
2016-Jul-06,50.8
2016-Jul-07,45.1
2016-Jul-08,41.3
2016-Jul-09,39.4
2016-Jul-10,37.8
2016-Jul-11,33.4
2016-Jul-12,32.1
2016-Jul-13,35
2016-Jul-14,40.7
2016-Jul-15,38.5
2016-Jul-16,35.9
2016-Jul-17,35
2016-Jul-18,34
2016-Jul-19,35
2016-Jul-20,37
2016-Jul-21,40
2016-Jul-22,42
2016-Jul-23,43.4
2016-Jul-24,40
2016-Jul-25,30.9
2016-Jul-26,24
2016-Jul-27,18.5
2016-Jul-28,14.4
2016-Jul-29,10.7
2016-Jul-30,9.93
2016-Jul-31,9.12
2016-Aug-01,13.2
2016-Aug-02,24
2016-Aug-03,36.6
2016-Aug-04,50.4
2016-Aug-05,46.9
2016-Aug-06,34.8
2016-Aug-07,141
2016-Aug-08,635
2016-Aug-09,897
2016-Aug-10,741
2016-Aug-11,451
2016-Aug-12,175
2016-Aug-13,108
2016-Aug-14,83
2016-Aug-15,64.3
2016-Aug-16,50.1
2016-Aug-17,37.9
2016-Aug-18,20.5
2016-Aug-19,4.4
2016-Aug-20,14
2016-Aug-21,21.3
2016-Aug-22,31.6
2016-Aug-23,26.8
2016-Aug-24,33.3
2016-Aug-25,73.9
2016-Aug-26,52.2
2016-Aug-27,23.3
2016-Aug-28,30
2016-Aug-29,30.1
2016-Aug-30,36.1
2016-Aug-31,41.8
2016-Sep-01,71.2
2016-Sep-02,75.3
2016-Sep-03,89.9
2016-Sep-04,118
2016-Sep-05,55.5
2016-Sep-06,94.2
2016-Sep-07,72.9
2016-Sep-08,34
2016-Sep-09,28
2016-Sep-10,25.1
2016-Sep-11,25
2016-Sep-12,25.1
2016-Sep-13,31
2016-Sep-14,20.2
2016-Sep-15,17.7
2016-Sep-16,19
2016-Sep-17,14
2016-Sep-18,13.2
2016-Sep-19,14.4
2016-Sep-20,14
2016-Sep-21,21.5
2016-Sep-22,249
2016-Sep-23,165
2016-Sep-24,89.8
2016-Sep-25,80.5
2016-Sep-26,56.6
2016-Sep-27,45.6
2016-Sep-28,59.9
2016-Sep-29,68.5
2016-Sep-30,54.6
2016-Oct-01,42.8
2016-Oct-02,54.2
2016-Oct-03,54.2
2016-Oct-04,135
2016-Oct-05,79.1
2016-Oct-06,104
2016-Oct-07,939
2016-Oct-08,421
2016-Oct-09,108
2016-Oct-10,34.6
2016-Oct-11,14.7
2016-Oct-12,14.5
2016-Oct-13,11.6
2016-Oct-14,15.7
2016-Oct-15,30.2
2016-Oct-16,25.6
2016-Oct-17,11.8
2016-Oct-18,5.24
2016-Oct-19,20.1
2016-Oct-20,9.42
2016-Oct-21,21.1
2016-Oct-22,31.7
2016-Oct-23,22.4
2016-Oct-24,18.6
2016-Oct-25,16.8
2016-Oct-26,6.16
2016-Oct-27,0.05
2016-Oct-28,1.74
2016-Oct-29,0.96
2016-Oct-30,1.47
2016-Oct-31,9.45
2016-Nov-01,10.5
2016-Nov-02,9.87
2016-Nov-03,9.29
2016-Nov-04,7.7
2016-Nov-05,6.39
2016-Nov-06,5.3
2016-Nov-07,3.52
2016-Nov-08,2.73
2016-Nov-09,3.67
2016-Nov-10,3.41
2016-Nov-11,2.02
2016-Nov-12,1.21
2016-Nov-13,1.98
2016-Nov-14,5.68
2016-Nov-15,2.41
2016-Nov-16,1.97
2016-Nov-17,5.13
2016-Nov-18,10.1
2016-Nov-19,13.9
2016-Nov-20,14.7
2016-Nov-21,14.5
2016-Nov-22,15.8
2016-Nov-23,20.8
2016-Nov-24,20.7
2016-Nov-25,19.7
2016-Nov-26,18.2
2016-Nov-27,17.1
2016-Nov-28,16.7
2016-Nov-29,19.9
2016-Nov-30,21
2016-Dec-01,17.9
2016-Dec-02,17
2016-Dec-03,15.2
2016-Dec-04,16
2016-Dec-05,16.7
2016-Dec-06,18.7
2016-Dec-07,22.7
2016-Dec-08,19.5
2016-Dec-09,23.9
2016-Dec-10,20.8
2016-Dec-11,21.3
2016-Dec-12,20.3
2016-Dec-13,20.1
2016-Dec-14,20.4
2016-Dec-15,19.8
2016-Dec-16,17.7
2016-Dec-17,19.9
2016-Dec-18,18.7
2016-Dec-19,18.6
2016-Dec-20,18.9
2016-Dec-21,24
2016-Dec-22,19.5
2016-Dec-23,15.9
2016-Dec-24,16.6
2016-Dec-25,17.3
2016-Dec-26,18.4
2016-Dec-27,15.5
2016-Dec-28,18
2016-Dec-29,19.6
2016-Dec-30,20.9
2016-Dec-31,16.3
2017-Jan-01,14.1
2017-Jan-02,15.1
2017-Jan-03,14
2017-Jan-04,13.1
2017-Jan-05,11.8
2017-Jan-06,11.7
2017-Jan-07,15.6
2017-Jan-08,21.4
2017-Jan-09,15.9
2017-Jan-10,14.8
2017-Jan-11,14.1
2017-Jan-12,8.84
2017-Jan-13,10.7
2017-Jan-14,10.7
2017-Jan-15,13.2
2017-Jan-16,13.6
2017-Jan-17,14
2017-Jan-18,13.4
2017-Jan-19,12.9
2017-Jan-20,14
2017-Jan-21,13.6
2017-Jan-22,14.9
2017-Jan-23,18.9
2017-Jan-24,16.3
2017-Jan-25,12
2017-Jan-26,12.8
2017-Jan-27,13.6
2017-Jan-28,10.4
2017-Jan-29,13.8
2017-Jan-30,12.4
2017-Jan-31,12.2
2017-Feb-01,11.1
2017-Feb-02,9.94
2017-Feb-03,11.9
2017-Feb-04,11.5
2017-Feb-05,12.5
2017-Feb-06,12.2
2017-Feb-07,17.2
2017-Feb-08,25.4
2017-Feb-09,24.3
2017-Feb-10,20.5
2017-Feb-11,17.8
2017-Feb-12,17.6
2017-Feb-13,18.1
2017-Feb-14,18.8
2017-Feb-15,17.1
2017-Feb-16,13.4
2017-Feb-17,12
2017-Feb-18,11.9
2017-Feb-19,13.2
2017-Feb-20,12.8
2017-Feb-21,12.2
2017-Feb-22,19.5
2017-Feb-23,22.3
2017-Feb-24,17.4
2017-Feb-25,17.1
2017-Feb-26,15.3
2017-Feb-27,15.5
2017-Feb-28,14.3
2017-Mar-01,11.1
2017-Mar-02,9.68
2017-Mar-03,10.8
2017-Mar-04,10.6
2017-Mar-05,11.8
2017-Mar-06,10.2
2017-Mar-07,12.3
2017-Mar-08,11.2
2017-Mar-09,10.6
2017-Mar-10,10.3
2017-Mar-11,7.78
2017-Mar-12,10.6
2017-Mar-13,13
2017-Mar-14,18.5
2017-Mar-15,16.5
2017-Mar-16,12.7
2017-Mar-17,10.5
2017-Mar-18,10.3
2017-Mar-19,10.1
2017-Mar-20,9.84
2017-Mar-21,8.61
2017-Mar-22,9.47
2017-Mar-23,20.1
2017-Mar-24,33.9
2017-Mar-25,25.9
2017-Mar-26,20
2017-Mar-27,17.5
2017-Mar-28,15.7
2017-Mar-29,15.7
2017-Mar-30,13.6
2017-Mar-31,12.9
2017-Apr-01,12.5
2017-Apr-02,14.5
2017-Apr-03,15.4
2017-Apr-04,12.2
2017-Apr-05,12.4
2017-Apr-06,48.3
2017-Apr-07,60
2017-Apr-08,40.2
2017-Apr-09,29.8
2017-Apr-10,26
2017-Apr-11,23.4
2017-Apr-12,20.9
2017-Apr-13,19.7
2017-Apr-14,17.7
2017-Apr-15,17.3
2017-Apr-16,17.1
2017-Apr-17,15.5
2017-Apr-18,16.3
2017-Apr-19,15.4
2017-Apr-20,15.5
2017-Apr-21,12.8
2017-Apr-22,14.4
2017-Apr-23,13.9
2017-Apr-24,15.1
2017-Apr-25,12.6
2017-Apr-26,11.8
2017-Apr-27,12.3
2017-Apr-28,12.1
2017-Apr-29,11
2017-Apr-30,12.1
2017-May-01,14.5
2017-May-02,17.7
2017-May-03,18.3
2017-May-04,19
2017-May-05,21.4
2017-May-06,21.4
2017-May-07,17.7
2017-May-08,16.8
2017-May-09,14.9
2017-May-10,14.8
2017-May-11,11.3
2017-May-12,11.8
2017-May-13,10.6
2017-May-14,10.8
2017-May-15,7.37
2017-May-16,6.19
2017-May-17,9.76
2017-May-18,7.11
2017-May-19,5.69
2017-May-20,5.59
2017-May-21,8.21
2017-May-22,6.78
2017-May-23,6.2
2017-May-24,8.78
2017-May-25,17.5
2017-May-26,16.7
2017-May-27,16.1
2017-May-28,11.9
2017-May-29,10.5
2017-May-30,9.61
2017-May-31,9.17
2017-Jun-01,9.01
2017-Jun-02,8.8
2017-Jun-03,13.1
2017-Jun-04,19.1
2017-Jun-05,27.4
2017-Jun-06,30.1
2017-Jun-07,43.8
2017-Jun-08,69
2017-Jun-09,86.1
2017-Jun-10,65.5
2017-Jun-11,88.2
2017-Jun-12,64.9
2017-Jun-13,51.2
2017-Jun-14,61
2017-Jun-15,133
2017-Jun-16,186
2017-Jun-17,219
2017-Jun-18,189
2017-Jun-19,160
2017-Jun-20,125
2017-Jun-21,53
2017-Jun-22,43.7
2017-Jun-23,42.8
2017-Jun-24,42.9
2017-Jun-25,39.9
2017-Jun-26,38.5
2017-Jun-27,38.5
2017-Jun-28,56.9
2017-Jun-29,59.5
2017-Jun-30,46.3
2017-Jul-01,40.7
2017-Jul-02,41.8
2017-Jul-03,37.3
2017-Jul-04,33.2
2017-Jul-05,30.1
2017-Jul-06,26.4
2017-Jul-07,24.7
2017-Jul-08,23.5
2017-Jul-09,28.5
2017-Jul-10,27.9
2017-Jul-11,26.6
2017-Jul-12,40.5
2017-Jul-13,93.4
2017-Jul-14,71.7
2017-Jul-15,50.4
2017-Jul-16,38.3
2017-Jul-17,33.2
2017-Jul-18,29.6
2017-Jul-19,39.9
2017-Jul-20,65.9
2017-Jul-21,74
2017-Jul-22,85.3
2017-Jul-23,70.8
2017-Jul-24,59.1
2017-Jul-25,41.4
2017-Jul-26,35.6
2017-Jul-27,31.6
2017-Jul-28,26.2
2017-Jul-29,29.6
2017-Jul-30,28.6
2017-Jul-31,169
2017-Aug-01,171
2017-Aug-02,67.2
2017-Aug-03,68.9
2017-Aug-04,77.1
2017-Aug-05,61.3
2017-Aug-06,50.9
2017-Aug-07,46.2
2017-Aug-08,45.5
2017-Aug-09,34.7
2017-Aug-10,31.9
2017-Aug-11,87.7
2017-Aug-12,134
2017-Aug-13,93.8
2017-Aug-14,60
2017-Aug-15,59.2
2017-Aug-16,168
2017-Aug-17,127
2017-Aug-18,95.8
2017-Aug-19,69.3
2017-Aug-20,62.2
2017-Aug-21,62
2017-Aug-22,57.2
2017-Aug-23,51.6
2017-Aug-24,85
2017-Aug-25,105
2017-Aug-26,71.6
2017-Aug-27,61.8
2017-Aug-28,56.4
2017-Aug-29,54.1
2017-Aug-30,49.1
2017-Aug-31,49.7
2017-Sep-01,49.5
2017-Sep-02,53.6
2017-Sep-03,62.2
2017-Sep-04,56.6
2017-Sep-05,55.6
2017-Sep-06,96.9
2017-Sep-07,51
2017-Sep-08,52.8
2017-Sep-09,67.3
2017-Sep-10,781
2017-Sep-11,961
2017-Sep-12,846
2017-Sep-13,618
2017-Sep-14,150
2017-Sep-15,46.6
2017-Sep-16,38.2
2017-Sep-17,41.7
2017-Sep-18,205
2017-Sep-19,282
2017-Sep-20,218
2017-Sep-21,186
2017-Sep-22,158
2017-Sep-23,144
2017-Sep-24,141
2017-Sep-25,120
2017-Sep-26,105
2017-Sep-27,96.4
2017-Sep-28,81.2
2017-Sep-29,136
2017-Sep-30,393
2017-Oct-01,256
2017-Oct-02,815
2017-Oct-03,691
2017-Oct-04,745
2017-Oct-05,1000
2017-Oct-06,841
2017-Oct-07,557
2017-Oct-08,405
2017-Oct-09,308
2017-Oct-10,242
2017-Oct-11,203
2017-Oct-12,177
2017-Oct-13,170
2017-Oct-14,184
2017-Oct-15,166
2017-Oct-16,152
2017-Oct-17,138
2017-Oct-18,137
2017-Oct-19,136
2017-Oct-20,123
2017-Oct-21,116
2017-Oct-22,114
2017-Oct-23,116
2017-Oct-24,113
2017-Oct-25,113
2017-Oct-26,106
2017-Oct-27,96
2017-Oct-28,133
2017-Oct-29,545
2017-Oct-30,201
2017-Oct-31,151
2017-Nov-01,138
2017-Nov-02,122
2017-Nov-03,121
2017-Nov-04,125
2017-Nov-05,125
2017-Nov-06,126
2017-Nov-07,116
2017-Nov-08,107
2017-Nov-09,105
2017-Nov-10,113
2017-Nov-11,98.8
2017-Nov-12,122
2017-Nov-13,101
2017-Nov-14,97.9
2017-Nov-15,106
2017-Nov-16,175
2017-Nov-17,121
2017-Nov-18,96
2017-Nov-19,85.6
2017-Nov-20,84
2017-Nov-21,163
2017-Nov-22,170
2017-Nov-23,153
2017-Nov-24,134
2017-Nov-25,110
2017-Nov-26,89.8
2017-Nov-27,76.6
2017-Nov-28,85
2017-Nov-29,354
2017-Nov-30,279
2017-Dec-01,155
2017-Dec-02,125
2017-Dec-03,101
2017-Dec-04,94.1
2017-Dec-05,97.3
2017-Dec-06,88.5
2017-Dec-07,80.5
2017-Dec-08,105
2017-Dec-09,310
2017-Dec-10,306
2017-Dec-11,175
2017-Dec-12,141
2017-Dec-13,112
2017-Dec-14,103
2017-Dec-15,99.8
2017-Dec-16,92.6
2017-Dec-17,86.1
2017-Dec-18,81.3
2017-Dec-19,82.3
2017-Dec-20,77.3
2017-Dec-21,61.8
2017-Dec-22,65.3
2017-Dec-23,65.7
2017-Dec-24,67.2
2017-Dec-25,67.7
2017-Dec-26,61.3
2017-Dec-27,63.2
2017-Dec-28,62
2017-Dec-29,66.7
2017-Dec-30,66
2017-Dec-31,61.6
2018-Jan-01,60.7
2018-Jan-02,84.4
2018-Jan-03,98.4
2018-Jan-04,94.4
2018-Jan-05,74.8
2018-Jan-06,74.3
2018-Jan-07,65.8
2018-Jan-08,60.2
2018-Jan-09,80.7
2018-Jan-10,123
2018-Jan-11,101
2018-Jan-12,84.7
2018-Jan-13,80.1
2018-Jan-14,72.6
2018-Jan-15,63.8
2018-Jan-16,52.3
2018-Jan-17,56.3
2018-Jan-18,61.98101792
2018-Jan-19,61.98101792
2018-Jan-20,61.98101792
2018-Jan-21,61.98101792
2018-Jan-22,61.98101792
2018-Jan-23,61.98101792
2018-Jan-24,61.98101792
2018-Jan-25,54.7
2018-Jan-26,49.9
2018-Jan-27,50.1
2018-Jan-28,51.5
2018-Jan-29,60.3
2018-Jan-30,60.3
2018-Jan-31,47.5
2018-Feb-01,45.7
2018-Feb-02,49.7
2018-Feb-03,44.4
2018-Feb-04,46.7
2018-Feb-05,51.7
2018-Feb-06,49.7
2018-Feb-07,51
2018-Feb-08,45.3
2018-Feb-09,41
2018-Feb-10,61.98101792
2018-Feb-11,61.98101792
2018-Feb-12,61.98101792
2018-Feb-13,61.98101792
2018-Feb-14,1
2018-Feb-15,2.53
2018-Feb-16,1.96
2018-Feb-17,2.16
2018-Feb-18,1.72
2018-Feb-19,1.68
2018-Feb-20,1.45
2018-Feb-21,0.52
2018-Feb-22,1.77
2018-Feb-23,1.7
2018-Feb-24,1.32
2018-Feb-25,0.86
2018-Feb-26,3.86
2018-Feb-27,1.87
2018-Feb-28,1.29
2018-Mar-01,1.41
2018-Mar-02,0.68
2018-Mar-03,0.48
2018-Mar-04,0.73
2018-Mar-05,1.6
2018-Mar-06,2.6
2018-Mar-07,3.45
2018-Mar-08,1.51
2018-Mar-09,1.77
2018-Mar-10,2.12
2018-Mar-11,3.63
2018-Mar-12,2.24
2018-Mar-13,0.27
2018-Mar-14,0.81
2018-Mar-15,0.52
2018-Mar-16,2.87
2018-Mar-17,61.98101792
2018-Mar-18,61.98101792
2018-Mar-19,61.98101792
2018-Mar-20,61.98101792
2018-Mar-21,9.18
2018-Mar-22,61.98101792
2018-Mar-23,1.72
2018-Mar-24,1.66
2018-Mar-25,1.97
2018-Mar-26,2.01
2018-Mar-27,61.98101792
2018-Mar-28,61.98101792
2018-Mar-29,61.98101792
2018-Mar-30,61.98101792
2018-Mar-31,61.98101792
2018-Apr-01,61.98101792
2018-Apr-02,61.98101792
2018-Apr-03,2.97
2018-Apr-04,61.98101792
2018-Apr-05,61.98101792
2018-Apr-06,61.98101792
2018-Apr-07,61.98101792
2018-Apr-08,61.98101792
2018-Apr-09,61.98101792
2018-Apr-10,61.98101792
2018-Apr-11,61.98101792
2018-Apr-12,61.98101792
2018-Apr-13,61.98101792
2018-Apr-14,61.98101792
2018-Apr-15,61.98101792
2018-Apr-16,61.98101792
2018-Apr-17,40.3
2018-Apr-18,3.98
2018-Apr-19,2.99
2018-Apr-20,0.12
2018-Apr-21,1.45
2018-Apr-22,2.71
2018-Apr-23,45.6
2018-Apr-24,40.1
2018-Apr-25,24.8
2018-Apr-26,21.6
2018-Apr-27,26.2
2018-Apr-28,25.6
2018-Apr-29,24
2018-Apr-30,22.7
2018-May-01,19.1
2018-May-02,61.98101792
2018-May-03,61.98101792
2018-May-04,61.98101792
2018-May-05,61.98101792
2018-May-06,61.98101792
2018-May-07,49.9
2018-May-08,29.1
2018-May-09,8.39
2018-May-10,15
2018-May-11,25.6
2018-May-12,22.9
2018-May-13,19.2
2018-May-14,61.98101792
2018-May-15,61.98101792
2018-May-16,61.98101792
2018-May-17,61.98101792
2018-May-18,61.98101792
2018-May-19,131
2018-May-20,368
2018-May-21,375
2018-May-22,527
2018-May-23,389
2018-May-24,264
2018-May-25,228
2018-May-26,193
2018-May-27,271
2018-May-28,260
2018-May-29,189
2018-May-30,173
2018-May-31,222
2018-Jun-01,198
2018-Jun-02,159
2018-Jun-03,145
2018-Jun-04,118
2018-Jun-05,148
2018-Jun-06,244
2018-Jun-07,225
2018-Jun-08,288
2018-Jun-09,169
2018-Jun-10,128
2018-Jun-11,120
2018-Jun-12,162
2018-Jun-13,112
2018-Jun-14,102
2018-Jun-15,61.5
2018-Jun-16,10.8
2018-Jun-17,7.85
2018-Jun-18,18.8
2018-Jun-19,28.3
2018-Jun-20,20.3
2018-Jun-21,22.3
2018-Jun-22,18.9
2018-Jun-23,23.3
2018-Jun-24,16.1
2018-Jun-25,15.4
2018-Jun-26,17.5
2018-Jun-27,27.3
2018-Jun-28,36.6
2018-Jun-29,86.4
2018-Jun-30,134
2018-Jul-01,173
2018-Jul-02,136
2018-Jul-03,106
2018-Jul-04,90
2018-Jul-05,74.5
2018-Jul-06,129
2018-Jul-07,249
2018-Jul-08,167
2018-Jul-09,132
2018-Jul-10,111
2018-Jul-11,95.8
2018-Jul-12,82.1
2018-Jul-13,72.9
2018-Jul-14,65.6
2018-Jul-15,61.1
2018-Jul-16,61.2
2018-Jul-17,55.5
2018-Jul-18,62.8
2018-Jul-19,36.2
2018-Jul-20,13
2018-Jul-21,13
2018-Jul-22,17.7
2018-Jul-23,17.8
2018-Jul-24,16.5
2018-Jul-25,14.7
2018-Jul-26,16.5
2018-Jul-27,27.4
2018-Jul-28,262
2018-Jul-29,318
2018-Jul-30,239
2018-Jul-31,169
2018-Aug-01,130
2018-Aug-02,112
2018-Aug-03,92.9
2018-Aug-04,27.5
2018-Aug-05,27.9
2018-Aug-06,46.6
2018-Aug-07,44.3
2018-Aug-08,44
2018-Aug-09,49.4
2018-Aug-10,80.6
2018-Aug-11,67.8
2018-Aug-12,92.7
2018-Aug-13,107
2018-Aug-14,97.4
2018-Aug-15,81.8
2018-Aug-16,72
2018-Aug-17,62.8
2018-Aug-18,62.5
2018-Aug-19,66.9
2018-Aug-20,69.5
2018-Aug-21,79
2018-Aug-22,94.8
2018-Aug-23,87.3
2018-Aug-24,73.9
2018-Aug-25,61.98101792
2018-Aug-26,61.98101792
2018-Aug-27,61.98101792
2018-Aug-28,61.98101792
2018-Aug-29,61.98101792
2018-Aug-30,61.98101792
2018-Aug-31,61.98101792
2018-Sep-01,61.98101792
2018-Sep-02,61.98101792
2018-Sep-03,61.98101792
2018-Sep-04,61.98101792
2018-Sep-05,125
2018-Sep-06,102
2018-Sep-07,92.5
2018-Sep-08,86.8
2018-Sep-09,75.9
2018-Sep-10,83.1
2018-Sep-11,74.5
2018-Sep-12,66.7
2018-Sep-13,63.5
2018-Sep-14,66.6
2018-Sep-15,66.9
2018-Sep-16,60.7
2018-Sep-17,53.7
2018-Sep-18,53.5
2018-Sep-19,60.4
2018-Sep-20,58.1
2018-Sep-21,45.2
2018-Sep-22,42.8
2018-Sep-23,44.8
2018-Sep-24,37.8
2018-Sep-25,29.8
2018-Sep-26,39.1
2018-Sep-27,28
2018-Sep-28,61.98101792
2018-Sep-29,61.98101792
2018-Sep-30,61.98101792
2018-Oct-01,61.98101792
2018-Oct-02,61.98101792
2018-Oct-03,41
2018-Oct-04,44.6
2018-Oct-05,45.5
2018-Oct-06,43.1
2018-Oct-07,39.1
2018-Oct-08,41.4
2018-Oct-09,47.7
2018-Oct-10,44.3
2018-Oct-11,49.5
2018-Oct-12,45
2018-Oct-13,37.7
2018-Oct-14,35
2018-Oct-15,32.3
2018-Oct-16,61.98101792
2018-Oct-17,61.98101792
2018-Oct-18,61.98101792
2018-Oct-19,61.98101792
2018-Oct-20,61.98101792
2018-Oct-21,61.98101792
2018-Oct-22,61.98101792
2018-Oct-23,61.98101792
2018-Oct-24,61.98101792
2018-Oct-25,61.98101792
2018-Oct-26,61.98101792
2018-Oct-27,61.98101792
2018-Oct-28,61.98101792
2018-Oct-29,61.98101792
2018-Oct-30,61.98101792
2018-Oct-31,61.98101792
2018-Nov-01,61.98101792
2018-Nov-02,61.98101792
2018-Nov-03,61.98101792
2018-Nov-04,61.98101792
2018-Nov-05,61.98101792
2018-Nov-06,61.98101792
2018-Nov-07,61.98101792
2018-Nov-08,61.98101792
2018-Nov-09,61.98101792
2018-Nov-10,61.98101792
2018-Nov-11,61.98101792
2018-Nov-12,61.98101792
2018-Nov-13,61.98101792
2018-Nov-14,61.98101792
2018-Nov-15,61.98101792
2018-Nov-16,61.98101792
2018-Nov-17,61.98101792
2018-Nov-18,61.98101792
2018-Nov-19,61.98101792
2018-Nov-20,61.98101792
2018-Nov-21,61.98101792
2018-Nov-22,61.98101792
2018-Nov-23,61.98101792
2018-Nov-24,61.98101792
2018-Nov-25,61.98101792
2018-Nov-26,61.98101792
2018-Nov-27,61.98101792
2018-Nov-28,61.98101792
2018-Nov-29,61.98101792
2018-Nov-30,61.98101792
2018-Dec-01,61.98101792
2018-Dec-02,61.98101792
2018-Dec-03,61.98101792
2018-Dec-04,61.98101792
2018-Dec-05,61.98101792
2018-Dec-06,61.98101792
2018-Dec-07,61.98101792
2018-Dec-08,61.98101792
2018-Dec-09,61.98101792
2018-Dec-10,61.98101792
2018-Dec-11,7.35
2018-Dec-12,3.61
2018-Dec-13,7.61
2018-Dec-14,3.01
2018-Dec-15,61.98101792
2018-Dec-16,61.98101792
2018-Dec-17,61.98101792
2018-Dec-18,61.98101792
2018-Dec-19,61.98101792
2018-Dec-20,61.98101792
2018-Dec-21,61.98101792
2018-Dec-22,61.98101792
2018-Dec-23,61.98101792
2018-Dec-24,61.98101792
2018-Dec-25,61.98101792
2018-Dec-26,61.98101792
2018-Dec-27,61.98101792
2018-Dec-28,61.98101792
2018-Dec-29,61.98101792
2018-Dec-30,61.98101792
2018-Dec-31,61.98101792
2019-Jan-01,61.98101792
2019-Jan-02,61.98101792
2019-Jan-03,61.98101792
2019-Jan-04,61.98101792
2019-Jan-05,61.98101792
2019-Jan-06,17.9
2019-Jan-07,18.2
2019-Jan-08,17.3
2019-Jan-09,15.4
2019-Jan-10,15.7
2019-Jan-11,15.6
2019-Jan-12,14.7
2019-Jan-13,61.98101792
2019-Jan-14,61.98101792
2019-Jan-15,15
2019-Jan-16,61.98101792
2019-Jan-17,61.98101792
2019-Jan-18,15.4
2019-Jan-19,12.5
2019-Jan-20,15.2
2019-Jan-21,14.6
2019-Jan-22,12.1
2019-Jan-23,14.9
2019-Jan-24,22
2019-Jan-25,21.3
2019-Jan-26,20.4
2019-Jan-27,37.4
2019-Jan-28,106
2019-Jan-29,66.9
2019-Jan-30,47.3
2019-Jan-31,42
2019-Feb-01,29.8
2019-Feb-02,36.2
2019-Feb-03,34.7
2019-Feb-04,31.5
2019-Feb-05,30.8
2019-Feb-06,33
2019-Feb-07,28.7
2019-Feb-08,29.3
2019-Feb-09,27.7
2019-Feb-10,27.7
2019-Feb-11,27.8
2019-Feb-12,28
2019-Feb-13,42
2019-Feb-14,41.6
2019-Feb-15,32.4
2019-Feb-16,34.8
2019-Feb-17,29.4
2019-Feb-18,31.3
2019-Feb-19,28.8
2019-Feb-20,29.6
2019-Feb-21,29.3
2019-Feb-22,27.6
2019-Feb-23,27.6
2019-Feb-24,29.3
2019-Feb-25,28.9
2019-Feb-26,26.7
2019-Feb-27,29.4
2019-Feb-28,34.3
2019-Mar-01,34.3
2019-Mar-02,31.5
2019-Mar-03,32.1
2019-Mar-04,31.5
2019-Mar-05,32.6
2019-Mar-06,28.7
2019-Mar-07,25.3
2019-Mar-08,25.8
2019-Mar-09,28.5
2019-Mar-10,27.6
2019-Mar-11,29
2019-Mar-12,28.9
2019-Mar-13,27.2
2019-Mar-14,24.1
2019-Mar-15,25.1
2019-Mar-16,25.2
2019-Mar-17,25.4
2019-Mar-18,29.5
2019-Mar-19,32.5
2019-Mar-20,39.1
2019-Mar-21,37
2019-Mar-22,34.5
2019-Mar-23,30.5
2019-Mar-24,32.8
2019-Mar-25,26.4
2019-Mar-26,27.5
2019-Mar-27,31.7
2019-Mar-28,31.9
2019-Mar-29,32.9
2019-Mar-30,29.8
2019-Mar-31,25.2
2019-Apr-01,23.6
2019-Apr-02,22.5
2019-Apr-03,25.9
2019-Apr-04,27.9
2019-Apr-05,30.8
2019-Apr-06,28.1
2019-Apr-07,27.5
2019-Apr-08,24.5
2019-Apr-09,29.5
2019-Apr-10,30
2019-Apr-11,28.8
2019-Apr-12,26.7
2019-Apr-13,25.9
2019-Apr-14,23.5
2019-Apr-15,24.4
2019-Apr-16,18
2019-Apr-17,18.6
2019-Apr-18,18.2
2019-Apr-19,26
2019-Apr-20,32
2019-Apr-21,28.1
2019-Apr-22,25.1
2019-Apr-23,23.2
2019-Apr-24,22.3
2019-Apr-25,20.3
2019-Apr-26,20.1
2019-Apr-27,19.8
2019-Apr-28,21.7
2019-Apr-29,19.5
2019-Apr-30,18.4
2019-May-01,20.1
2019-May-02,24.7
2019-May-03,28.6
2019-May-04,30
2019-May-05,40.4
2019-May-06,42.1
2019-May-07,29.8
2019-May-08,26.5
2019-May-09,26.8
2019-May-10,21.5
2019-May-11,22
2019-May-12,26.4
2019-May-13,48.5
2019-May-14,57
2019-May-15,34.1
2019-May-16,37.5
2019-May-17,36.6
2019-May-18,33.9
2019-May-19,30.2
2019-May-20,23.1
2019-May-21,17.5
2019-May-22,61.98101792
2019-May-23,61.98101792
2019-May-24,61.98101792
2019-May-25,61.98101792
2019-May-26,61.98101792
2019-May-27,61.98101792
2019-May-28,61.98101792
2019-May-29,61.98101792
2019-May-30,61.98101792
2019-May-31,61.98101792
2019-Jun-01,61.98101792
2019-Jun-02,61.98101792
2019-Jun-03,14.2
2019-Jun-04,61.98101792
2019-Jun-05,61.98101792
2019-Jun-06,61.98101792
2019-Jun-07,61.98101792
2019-Jun-08,61.98101792
2019-Jun-09,61.98101792
2019-Jun-10,61.98101792
2019-Jun-11,61.98101792
2019-Jun-12,61.98101792
2019-Jun-13,61.98101792
2019-Jun-14,61.98101792
2019-Jun-15,15.2
2019-Jun-16,17.2
