date,Discharge
4/14/23,758
4/15/23,705
4/16/23,647
4/17/23,584
4/18/23,526
4/19/23,477
4/20/23,430
4/21/23,388
4/22/23,348
4/23/23,310
4/24/23,274
4/25/23,243
4/26/23,218
4/27/23,221
4/28/23,722
4/29/23,1030
4/30/23,1210
5/1/23,1100
5/2/23,1020
5/3/23,965
5/4/23,913
5/5/23,854
5/6/23,770
5/7/23,651
5/8/23,535
5/9/23,443
5/10/23,366
5/11/23,303
5/12/23,258
5/13/23,258
5/14/23,356
5/15/23,341
5/16/23,298
5/17/23,328
5/18/23,624
5/19/23,751
5/20/23,899
5/21/23,937
5/22/23,796
5/23/23,756
5/24/23,1150
5/25/23,1520
5/26/23,1750
5/27/23,1680
5/28/23,1460
5/29/23,1250
5/30/23,1090
5/31/23,940
