date,Discharge
5/15/20,1.49
5/16/20,2.7
5/17/20,2.67
5/18/20,3.51
5/19/20,3.26
5/20/20,1.93
5/21/20,1.66
5/22/20,12.3
5/23/20,5.76
5/24/20,4.38
5/25/20,4.19
5/26/20,4.66
5/27/20,4.5
5/28/20,4.67
5/29/20,7.9
5/30/20,14.3
5/31/20,11.2
6/1/20,7.88
6/2/20,15.4
6/3/20,31.7
6/4/20,23.1
6/5/20,27.4
6/6/20,23.1
6/7/20,18.2
6/8/20,14.7
6/9/20,14.8
6/10/20,19.4
6/11/20,20.8
6/12/20,14.4
6/13/20,48.3
6/14/20,35.1
6/15/20,23.5
6/16/20,15.9
6/17/20,13.8
6/18/20,13.4
6/19/20,12.5
6/20/20,12.3
6/21/20,13.1
6/22/20,14.1
6/23/20,13.2
6/24/20,13.2
6/25/20,14.4
6/26/20,15.4
6/27/20,15.5
6/28/20,15.3
6/29/20,15.3
6/30/20,13.8
7/1/20,13.1
7/2/20,12.3
7/3/20,12.1
7/4/20,10.9
7/5/20,10.7
7/6/20,10.8
7/7/20,10.5
7/8/20,9.67
7/9/20,9
7/10/20,9.39
7/11/20,8.83
7/12/20,8.66
7/13/20,9.34
7/14/20,11.2
7/15/20,11.1
7/16/20,11.9
7/17/20,12.1
7/18/20,12.8
7/19/20,12.3
7/20/20,12
7/21/20,10.3
7/22/20,10.9
7/23/20,14.2
7/24/20,14.1
7/25/20,14.3
7/26/20,13.4
7/27/20,14.3
7/28/20,14.4
7/29/20,14.3
7/30/20,13.3
7/31/20,14
8/1/20,13.1
8/2/20,12
8/3/20,8.73
8/4/20,8.07
8/5/20,32.7
8/6/20,15.9
8/7/20,10.3
8/8/20,11.6
8/9/20,22.5
8/10/20,38.2
8/11/20,38.5
8/12/20,30.7
8/13/20,18.8
8/14/20,41.6
8/15/20,29.4
8/16/20,18.8
8/17/20,15.9
8/18/20,13.6
8/19/20,14.3
8/20/20,14.7
8/21/20,27.6
8/22/20,60.9
8/23/20,35.8
8/24/20,22.4
8/25/20,18.1
8/26/20,14.8
8/27/20,13.1
8/28/20,12.1
8/29/20,10.9
8/30/20,10
8/31/20,9.81
9/1/20,10.5
9/2/20,10.7
9/3/20,61.9
9/4/20,35.3
9/5/20,17.9
9/6/20,14.1
9/7/20,123
9/8/20,11.1998765
9/9/20,32.9
9/10/20,25.1
9/11/20,20
9/12/20,17
9/13/20,63.8
9/14/20,35.9
9/15/20,36.4
9/16/20,27.8
9/17/20,23.4
9/18/20,41.3
9/19/20,29.9
9/20/20,48.2
9/21/20,45.9
9/22/20,23
9/23/20,16.8
9/24/20,14.5
9/25/20,12.6
9/26/20,11.9
9/27/20,34.8
9/28/20,24
9/29/20,26.8
9/30/20,28
10/1/20,16.8
10/2/20,13.9
10/3/20,23.1
10/4/20,25
10/5/20,18.9
10/6/20,25.5
10/7/20,23.9
10/8/20,16.9
10/9/20,16.8
10/10/20,15.5
10/11/20,13.4
10/12/20,12.3
10/13/20,12.3
10/14/20,11.7
10/15/20,10.7
10/16/20,10.5
10/17/20,10.3
10/18/20,9.68
10/19/20,11.6
10/20/20,13.6
10/21/20,11.5
10/22/20,8.76
10/23/20,8.03
10/24/20,7.18
10/25/20,6.96
10/26/20,9.33
10/27/20,8.69
10/28/20,7
10/29/20,6.65
10/30/20,7.67
10/31/20,7.54
11/1/20,8.01
11/2/20,7.15
11/3/20,6.93
11/4/20,6.66
11/5/20,6.8
11/6/20,6.62
11/7/20,7.35
11/8/20,10.9
11/9/20,31.4
11/10/20,15.7
11/11/20,11.1998765
11/12/20,11.1998765
11/13/20,16.8
11/14/20,14.2
11/15/20,12.6
11/16/20,11.8
11/17/20,10.5
11/18/20,8.68
11/19/20,7.44
11/20/20,7.26
11/21/20,7.06
11/22/20,8.47
11/23/20,8.76
11/24/20,8.46
11/25/20,7.23
11/26/20,7.21
11/27/20,8.92
11/28/20,7.92
11/29/20,7.47
11/30/20,7.68
12/1/20,6.21
12/2/20,7.18
12/3/20,7.65
12/4/20,7.9
12/5/20,8.06
12/6/20,7.99
12/7/20,23.8
12/8/20,8.53
12/9/20,7.28
12/10/20,8.57
12/11/20,9.25
12/12/20,8.63
12/13/20,8.03
12/14/20,7.47
12/15/20,7.98
12/16/20,7.71
12/17/20,7.75
12/18/20,7.07
12/19/20,7.03
12/20/20,6.45
12/21/20,8.55
12/22/20,6.7
12/23/20,7.67
12/24/20,6.6
12/25/20,4.67
12/26/20,4.58
12/27/20,5.24
12/28/20,5.7
12/29/20,5.39
12/30/20,4.29
12/31/20,3.47
1/1/21,3.84
1/2/21,4.61
1/3/21,4.79
1/4/21,5.3
1/5/21,5.45
1/6/21,5.55
1/7/21,5.84
1/8/21,5.46
1/9/21,3.78
1/10/21,3.81
1/11/21,4.43
1/12/21,4.05
1/13/21,4.24
1/14/21,4.88
1/15/21,4.16
1/16/21,3.72
1/17/21,3.19
1/18/21,3.77
1/19/21,3.68
1/20/21,4.07
1/21/21,3.18
1/22/21,2.84
1/23/21,2.38
1/24/21,2.53
1/25/21,2.26
1/26/21,2.08
1/27/21,2.04
1/28/21,1.91
1/29/21,2.07
1/30/21,2.11
1/31/21,2.05
2/1/21,3.14
2/2/21,1.92
2/3/21,1.65
2/4/21,1.7
2/5/21,1.62
2/6/21,1.65
2/7/21,1.81
2/8/21,1.93
2/9/21,1.73
2/10/21,1.84
2/11/21,1.7
2/12/21,1.63
2/13/21,1.66
2/14/21,19.4
2/15/21,3.6
2/16/21,3.33
2/17/21,4.41
2/18/21,4.29
2/19/21,3.7
2/20/21,3.13
2/21/21,2.75
2/22/21,2.48
2/23/21,2.36
2/24/21,2.36
2/25/21,2.4
2/26/21,2.54
2/27/21,2.5
2/28/21,2.16
3/1/21,2.22
3/2/21,2.14
3/3/21,2.2
3/4/21,2.29
3/5/21,2.53
3/6/21,3.77
3/7/21,3.59
3/8/21,2.66
3/9/21,2.38
3/10/21,2.09
3/11/21,1.97
3/12/21,2.13
3/13/21,2.61
3/14/21,2.29
3/15/21,2.21
3/16/21,2.1
3/17/21,2.34
3/18/21,2.22
3/19/21,2.04
3/20/21,2.08
3/21/21,2.41
3/22/21,1.2
3/23/21,1.27
3/24/21,1.76
3/25/21,1.68
3/26/21,1.46
3/27/21,1.49
3/28/21,1.87
3/29/21,1.86
3/30/21,1.77
3/31/21,1.96
4/1/21,2.24
4/2/21,1.61
4/3/21,0.88
4/4/21,0.87
4/5/21,1.38
4/6/21,1.29
4/7/21,1.3
4/8/21,1.03
4/9/21,1.11
4/10/21,1.1
4/11/21,15.4
4/12/21,6.76
4/13/21,3.07
4/14/21,3.12
4/15/21,2.79
4/16/21,2.67
4/17/21,2.45
4/18/21,2.28
4/19/21,4.62
4/20/21,10.2
4/21/21,6.86
4/22/21,4.72
4/23/21,5.74
4/24/21,5.89
4/25/21,5.68
4/26/21,5.85
4/27/21,3.73
4/28/21,2.29
4/29/21,2.49
4/30/21,2.56
5/1/21,2.59
5/2/21,2.6
5/3/21,2.62
5/4/21,2.61
5/5/21,2.49
5/6/21,2.4
5/7/21,2.23
5/8/21,2.38
5/9/21,2.54
5/10/21,2.51
5/11/21,2.67
5/12/21,2.57
5/13/21,2.47
5/14/21,2.3
5/15/21,1.97
5/16/21,1.62
5/17/21,1.39
5/18/21,1.45
5/19/21,1.28
5/20/21,1.19
5/21/21,0.87
5/22/21,0.95
5/23/21,0.99
5/24/21,0.83
5/25/21,0.98
5/26/21,0.66
5/27/21,0.72
5/28/21,1.02
5/29/21,2.18
5/30/21,0.99
5/31/21,0.87
6/1/21,0.51
6/2/21,72.5
6/3/21,27.5
6/4/21,13.3
6/5/21,11.4
6/6/21,11.2
6/7/21,8.88
6/8/21,11.6
6/9/21,9.45
6/10/21,8.29
6/11/21,8.32
6/12/21,8.67
6/13/21,8.26
6/14/21,10.2
6/15/21,7.96
6/16/21,13.3
6/17/21,16.7
6/18/21,10.9
6/19/21,10.1
6/20/21,9.81
6/21/21,9.8
6/22/21,10.2
6/23/21,12.8
6/24/21,23.4
6/25/21,17
6/26/21,14.4
6/27/21,13.6
6/28/21,15
6/29/21,26.3
6/30/21,26.7
7/1/21,21.7
7/2/21,17.3
7/3/21,15.6
7/4/21,15.3
7/5/21,15.9
7/6/21,38.7
7/7/21,182
7/8/21,46.3
7/9/21,30.6
7/10/21,25.1
7/11/21,23.8
7/12/21,20.2
7/13/21,20.6
7/14/21,19.3
7/15/21,17.1
7/16/21,15
7/17/21,21.8
7/18/21,36.9
7/19/21,33.9
7/20/21,22.1
7/21/21,16.7
7/22/21,14.7
7/23/21,13.8
7/24/21,14.5
7/25/21,13.8
7/26/21,13.5
7/27/21,35.5
7/28/21,23.8
7/29/21,16.7
7/30/21,14.3
7/31/21,13.8
8/1/21,13.8
8/2/21,13.6
8/3/21,41.2
8/4/21,94.3
8/5/21,36.7
8/6/21,24.4
8/7/21,21
8/8/21,71.2
8/9/21,55.7
8/10/21,74.8
8/11/21,44.8
8/12/21,30.7
8/13/21,27
8/14/21,32.1
8/15/21,41.7
8/16/21,28
8/17/21,23.8
8/18/21,21.6
8/19/21,19.7
8/20/21,18.3
8/21/21,17.8
8/22/21,24.2
8/23/21,22.8
8/24/21,20.7
8/25/21,25.9
8/26/21,21.5
8/27/21,24
8/28/21,30.4
8/29/21,26.2
8/30/21,22.3
8/31/21,18.1
9/1/21,17.5
9/2/21,17.3
9/3/21,21.4
9/4/21,16.5
9/5/21,17.7
9/6/21,14.9
9/7/21,13.1
9/8/21,14.7
9/9/21,13.9
9/10/21,11.8
9/11/21,11.7
9/12/21,15.7
9/13/21,35.9
9/14/21,68.9
9/15/21,99.2
9/16/21,42
9/17/21,93.3
9/18/21,59.3
9/19/21,31.4
9/20/21,25.2
9/21/21,69.8
9/22/21,37.2
9/23/21,22.9
9/24/21,18.9
9/25/21,20.8
9/26/21,16.4
9/27/21,14.1
9/28/21,12.9
9/29/21,12.7
9/30/21,12.5
10/1/21,11.8
10/2/21,11.4
10/3/21,11.5
10/4/21,11.2
10/5/21,11.1
10/6/21,19.4
10/7/21,14.4
10/8/21,11.2
10/9/21,15.4
10/10/21,11.2
10/11/21,10.4
10/12/21,9.94
10/13/21,10
10/14/21,9.91
10/15/21,9.73
10/16/21,9.11
10/17/21,8.36
10/18/21,8.18
10/19/21,7.17
10/20/21,7.31
10/21/21,6.97
10/22/21,6.96
10/23/21,6.96
10/24/21,6.96
10/25/21,8.27
10/26/21,6.53
10/27/21,6.11
10/28/21,10.3
10/29/21,7.66
10/30/21,6.06
10/31/21,5.79
11/1/21,5.21
11/2/21,5.53
11/3/21,5.82
11/4/21,5.96
11/5/21,33
11/6/21,15.3
11/7/21,11.1
11/8/21,9.01
11/9/21,8.1
11/10/21,7
11/11/21,6.96
11/12/21,6.9
11/13/21,6.49
11/14/21,6.06
11/15/21,5.8
11/16/21,5.94
11/17/21,5.63
11/18/21,5.7
11/19/21,6.66
11/20/21,5.95
11/21/21,5.94
11/22/21,5.2
11/23/21,4.96
11/24/21,4.8
11/25/21,4.79
11/26/21,4.79
11/27/21,5.15
11/28/21,4.79
11/29/21,4.53
11/30/21,4.51
12/1/21,4.1
12/2/21,3.89
12/3/21,3.85
12/4/21,3.74
12/5/21,4.04
12/6/21,3.85
12/7/21,3.6
12/8/21,3.5
12/9/21,3.69
12/10/21,3.6
12/11/21,3.77
12/12/21,3.61
12/13/21,3.56
12/14/21,4.18
12/15/21,3.76
12/16/21,3.37
12/17/21,3.06
12/18/21,2.95
12/19/21,2.92
12/20/21,2.79
12/21/21,3.87
12/22/21,1.58
12/23/21,1.28
12/24/21,1.16
12/25/21,1.29
12/26/21,1.15
12/27/21,1.19
12/28/21,1.11
12/29/21,1.05
12/30/21,1.1
12/31/21,1.14
1/1/22,1.15
1/2/22,1.15
1/3/22,1.34
1/4/22,1.55
1/5/22,1.2
1/6/22,1.15
1/7/22,1.23
1/8/22,0.95
1/9/22,0.8
1/10/22,0.9
1/11/22,0.93
1/12/22,0.97
1/13/22,0.78
1/14/22,0.82
1/15/22,0.87
1/16/22,18
1/17/22,1.79
1/18/22,1.47
1/19/22,2
1/20/22,2.34
1/21/22,2.68
1/22/22,2.53
1/23/22,2.16
1/24/22,2.32
1/25/22,2.5
1/26/22,2.94
1/27/22,2.3
1/28/22,2.09
1/29/22,1.5
1/30/22,1.41
1/31/22,1.51
2/1/22,1.66
2/2/22,1.43
2/3/22,1.6
2/4/22,1.54
2/5/22,1.59
2/6/22,1.38
2/7/22,1.54
2/8/22,1.31
2/9/22,2.09
2/10/22,1.05
2/11/22,1.06
2/12/22,1.08
2/13/22,1.63
2/14/22,0.81
2/15/22,0.74
2/16/22,0.66
2/17/22,0.63
2/18/22,0.91
2/19/22,1.27
2/20/22,1.13
2/21/22,1.07
2/22/22,1.29
2/23/22,1.26
2/24/22,1.16
2/25/22,1.07
2/26/22,0.98
2/27/22,0.92
2/28/22,0.73
3/1/22,1.3
3/2/22,1.18
3/3/22,1.34
3/4/22,1.1
3/5/22,0.67
3/6/22,0.61
3/7/22,1.06
3/8/22,0.71
3/9/22,0.63
3/10/22,0.64
3/11/22,0.56
3/12/22,0.66
3/13/22,0.41
3/14/22,0.3
3/15/22,0.26
3/16/22,0.63
3/17/22,0.49
3/18/22,0.56
3/19/22,0.8
3/20/22,0.56
3/21/22,0.38
3/22/22,0.35
3/23/22,0.17
3/24/22,0.09
3/25/22,0.12
3/26/22,0.33
3/27/22,0.51
3/28/22,0.15
3/29/22,0.12
3/30/22,0.11
3/31/22,0.08
4/1/22,0.08
4/2/22,0.07
4/3/22,0.08
4/4/22,0.04
4/5/22,0.04
4/6/22,0.04
4/7/22,0.05
4/8/22,0.04
4/9/22,0.01
4/10/22,0.06
4/11/22,0.22
4/12/22,0.18
4/13/22,0.16
4/14/22,0.17
4/15/22,0.2
4/16/22,0.17
4/17/22,0.2
4/18/22,0.18
4/19/22,0.19
4/20/22,0.15
4/21/22,0.15
4/22/22,0.16
4/23/22,0.22
4/24/22,0.22
4/25/22,0.12
4/26/22,0.08
4/27/22,0.08
4/28/22,0.09
4/29/22,84.5
4/30/22,38.2
5/1/22,27.5
5/2/22,33.8
5/3/22,23.5
5/4/22,9.78
5/5/22,7.01
5/6/22,5.25
5/7/22,11.7
5/8/22,10.6
5/9/22,6.34
5/10/22,5.58
5/11/22,5.46
5/12/22,4.95
5/13/22,5.12
5/14/22,4.5
5/15/22,3.85
5/16/22,3.45
5/17/22,3.41
5/18/22,3.23
5/19/22,2.29
5/20/22,4.06
5/21/22,3.2
5/22/22,2.54
5/23/22,6.55
5/24/22,9.13
5/25/22,4.87
5/26/22,3.93
5/27/22,3.52
5/28/22,4.57
5/29/22,15.3
5/30/22,41.8
5/31/22,25.4
6/1/22,16.1
6/2/22,10.1
6/3/22,78.8
6/4/22,11.1998765
6/5/22,32.4
6/6/22,18.9
6/7/22,13.5
6/8/22,10.8
6/9/22,8.69
6/10/22,8.26
6/11/22,39.2
6/12/22,35.3
6/13/22,15
6/14/22,12.2
6/15/22,9.8
6/16/22,8.33
6/17/22,7.18
6/18/22,6.85
6/19/22,14.5
6/20/22,15.2
6/21/22,13.4
6/22/22,9.18
6/23/22,7.87
6/24/22,7.83
6/25/22,41.2
6/26/22,46
6/27/22,59.8
6/28/22,42.1
6/29/22,21.9
6/30/22,32.8
7/1/22,11.1998765
7/2/22,11.1998765
7/3/22,11.1998765
7/4/22,11.1998765
7/5/22,25.1
7/6/22,20.5
7/7/22,29.2
7/8/22,21.1
7/9/22,15
7/10/22,16.7
7/11/22,15.1
7/12/22,13.8
7/13/22,13
7/14/22,13.2
7/15/22,13.6
7/16/22,11.7
7/17/22,9.11
7/18/22,7.16
7/19/22,6.47
7/20/22,5.6
7/21/22,15.6
7/22/22,9.93
7/23/22,6.3
7/24/22,8.76
7/25/22,8.26
7/26/22,5.89
7/27/22,5.02
7/28/22,4.82
7/29/22,5.99
7/30/22,6.4
7/31/22,4.99
8/1/22,5.88
8/2/22,8.02
8/3/22,9.67
8/4/22,8.38
8/5/22,6.78
8/6/22,7.92
8/7/22,5.48
8/8/22,7.33
8/9/22,7.16
8/10/22,5.63
8/11/22,8.83
8/12/22,6.94
8/13/22,10.2
8/14/22,19.5
8/15/22,17.6
8/16/22,12.7
8/17/22,9.32
8/18/22,6.14
8/19/22,5.79
8/20/22,5.59
8/21/22,5.22
8/22/22,6.58
8/23/22,6.4
8/24/22,61.6
8/25/22,43.1
8/26/22,48.1
8/27/22,35
8/28/22,22
8/29/22,21.2
8/30/22,17.7
8/31/22,21.6
9/1/22,20.9
9/2/22,13.3
9/3/22,13.1
9/4/22,12.9
9/5/22,9.96
9/6/22,8.85
9/7/22,42.8
9/8/22,55.6
9/9/22,47.2
9/10/22,31.3
9/11/22,17.3
9/12/22,12.3
9/13/22,16.5
9/14/22,24.2
9/15/22,18.4
9/16/22,77
9/17/22,94.4
9/18/22,11.1998765
9/19/22,11.1998765
9/20/22,28
9/21/22,18.8
9/22/22,11.9
9/23/22,8.63
9/24/22,6.78
9/25/22,5.82
9/26/22,7.3
9/27/22,11.1998765
9/28/22,11.1998765
9/29/22,11.1998765
9/30/22,11.1998765
10/1/22,11.1998765
10/2/22,11.1998765
10/3/22,11.1998765
10/4/22,11.1998765
10/5/22,16.9
10/6/22,15.7
10/7/22,15.2
10/8/22,14.2
10/9/22,20.3
10/10/22,19.2
10/11/22,11.1998765
10/12/22,14
10/13/22,17.3
10/14/22,13.5
10/15/22,16.3
10/16/22,14.9
10/17/22,12.3
10/18/22,13.2
10/19/22,11.3
10/20/22,9.81
10/21/22,9.73
10/22/22,9.71
10/23/22,9.16
10/24/22,8.76
10/25/22,9.08
10/26/22,9.43
10/27/22,7
10/28/22,5.83
10/29/22,6.05
10/30/22,5.82
10/31/22,5.96
11/1/22,5.97
11/2/22,6.17
11/3/22,7.38
11/4/22,7.06
11/5/22,6.9
11/6/22,6.64
11/7/22,5.54
11/8/22,4.87
11/9/22,4.98
11/10/22,14.9
11/11/22,2
11/12/22,1.48
11/13/22,1.28
11/14/22,1.65
11/15/22,1.91
11/16/22,1.73
11/17/22,1.53
11/18/22,1.37
11/19/22,1.22
11/20/22,0.84
11/21/22,0.85
11/22/22,0.79
11/23/22,0.9
11/24/22,0.87
11/25/22,1
11/26/22,0.86
11/27/22,0.87
11/28/22,0.85
11/29/22,0.84
11/30/22,0.92
12/1/22,0.83
12/2/22,0.7
12/3/22,0.84
12/4/22,1.23
12/5/22,1.29
12/6/22,1.36
12/7/22,1.21
12/8/22,1.39
12/9/22,1.59
12/10/22,1.76
12/11/22,2.07
12/12/22,2.12
12/13/22,2.16
12/14/22,2.21
12/15/22,3.72
12/16/22,2.35
12/17/22,2.01
12/18/22,2.41
12/19/22,2.02
12/20/22,2.82
12/21/22,3.07
12/22/22,2.76
12/23/22,2.82
12/24/22,2.27
12/25/22,2.54
12/26/22,2.41
12/27/22,1.92
12/28/22,1.95
12/29/22,2.27
12/30/22,3.54
12/31/22,3.72
1/1/23,3.72
1/2/23,3.4
1/3/23,3.41
1/4/23,3.61
1/5/23,3.47
1/6/23,3.53
1/7/23,4.08
1/8/23,5.22
1/9/23,5.27
1/10/23,5.85
1/11/23,5.47
1/12/23,5.4
1/13/23,4.76
1/14/23,2.48
1/15/23,2.55
1/16/23,3.07
1/17/23,3.66
1/18/23,3.85
1/19/23,3.88
1/20/23,3.35
1/21/23,3.28
1/22/23,2.71
1/23/23,14.7
1/24/23,1.18
1/25/23,1.1
1/26/23,1.35
1/27/23,1.14
1/28/23,1.14
1/29/23,0.9
1/30/23,2.35
1/31/23,1.38
2/1/23,0.79
2/2/23,0.99
2/3/23,1.09
2/4/23,0.85
2/5/23,0.87
2/6/23,1.21
2/7/23,1.06
2/8/23,1.08
2/9/23,1.19
2/10/23,1.6
2/11/23,1.8
2/12/23,1.86
2/13/23,1.83
2/14/23,1.79
2/15/23,1.9
2/16/23,1.8
2/17/23,1.8
2/18/23,1.67
2/19/23,1.51
2/20/23,1.84
2/21/23,2.05
2/22/23,2.13
2/23/23,2.21
2/24/23,2.44
2/25/23,3.11
2/26/23,3.3
2/27/23,3.77
2/28/23,3.75
3/1/23,3.31
3/2/23,3.55
3/3/23,4.02
3/4/23,1.99
3/5/23,0.02
3/6/23,0.03
3/7/23,0.03
3/8/23,0.04
3/9/23,0.07
3/10/23,0.14
3/11/23,0.23
3/12/23,0.23
3/13/23,0.21
3/14/23,0.13
3/15/23,0.16
3/16/23,0.23
3/17/23,0.27
3/18/23,0.31
3/19/23,0.28
3/20/23,0.29
3/21/23,0.32
3/22/23,0.41
3/23/23,0.34
3/24/23,0.29
3/25/23,0.3
3/26/23,0.31
3/27/23,0.26
3/28/23,0.25
3/29/23,0.27
3/30/23,0.25
3/31/23,0.19
4/1/23,0.27
4/2/23,0.35
4/3/23,0.35
4/4/23,0.29
4/5/23,0.19
4/6/23,0.99
4/7/23,0.57
4/8/23,0.17
4/9/23,0.25
4/10/23,0.3
4/11/23,0.3
4/12/23,17
4/13/23,2.89
4/14/23,1.93
4/15/23,1.63
4/16/23,4.93
4/17/23,15.4
4/18/23,13
4/19/23,12.9
4/20/23,11.7
4/21/23,11.3
4/22/23,11.8
4/23/23,12.1
4/24/23,10.9
4/25/23,13
4/26/23,10.2
4/27/23,11.9
4/28/23,12.6
4/29/23,13.1
4/30/23,13.5
5/1/23,4.37
5/2/23,7.97
5/3/23,9.39
5/4/23,9.47
5/5/23,9.71
5/6/23,9.45
5/7/23,9.76
5/8/23,9.52
5/9/23,9.2
5/10/23,8.4
5/11/23,7.53
5/12/23,6.58
5/13/23,5.67
5/14/23,4.58
5/15/23,4.01
5/16/23,3.71
5/17/23,2.9
5/18/23,2.43
5/19/23,2.19
5/20/23,2.19
5/21/23,2.1
5/22/23,2.11
5/23/23,2.2
5/24/23,1.81
5/25/23,1.72
5/26/23,6.12
5/27/23,5.08
5/28/23,3.38
5/29/23,2.52
