date,Discharge
1/2/21,48.1
1/3/21,50.5
1/4/21,52.4
1/5/21,48.6
1/6/21,45.2
1/7/21,42.7
1/8/21,48.4
1/9/21,49.8
1/10/21,46.4
1/11/21,43.6
1/12/21,42
1/13/21,40.2
1/14/21,38.3
1/15/21,36.8
1/16/21,39.5
1/17/21,38
1/18/21,35.8
1/19/21,33.8
1/20/21,32
1/21/21,30.7
1/22/21,38.2
1/23/21,66.8
1/24/21,68.1
1/25/21,64.2
1/26/21,60.7
1/27/21,58.9
1/28/21,65.9
1/29/21,64
1/30/21,59.2
1/31/21,55.5
2/1/21,59.5
2/2/21,61.9
2/3/21,57.9
2/4/21,53.3
2/5/21,50.3
2/6/21,52.5
2/7/21,67.3
2/8/21,71.6
2/9/21,93.6
2/10/21,138
2/11/21,149
2/12/21,142
2/13/21,142
2/14/21,211
2/15/21,423
2/16/21,493
2/17/21,534
2/18/21,523
2/19/21,520
2/20/21,565
2/21/21,526
2/22/21,477
2/23/21,423
2/24/21,367
2/25/21,313
2/26/21,272
2/27/21,235
2/28/21,203
3/1/21,184
3/2/21,193
3/3/21,254
3/4/21,307
3/5/21,276
3/6/21,236
3/7/21,209
3/8/21,184
3/9/21,156
3/10/21,141
3/11/21,132
3/12/21,124
3/13/21,116
3/14/21,108
3/15/21,101
3/16/21,94.6
3/17/21,88.7
3/18/21,83.9
3/19/21,80.2
3/20/21,75
3/21/21,76.2
3/22/21,92.8
3/23/21,92.5
3/24/21,86.3
3/25/21,80.6
3/26/21,75.1
3/27/21,70.3
3/28/21,65.4
3/29/21,60
3/30/21,54.7
3/31/21,52.5
4/1/21,49
4/2/21,44
4/3/21,39.2
4/4/21,35.7
4/5/21,33.2
4/6/21,30.2
4/7/21,28
4/8/21,26
4/9/21,23.6
4/10/21,23.4
4/11/21,35.6
4/12/21,47.9
4/13/21,42.7
4/14/21,37.2
4/15/21,33.2
4/16/21,30.8
4/17/21,29.6
4/18/21,41.4
4/19/21,97.6
4/20/21,110
4/21/21,97.9
4/22/21,82
4/23/21,69.1
4/24/21,86
4/25/21,247
4/26/21,345
4/27/21,303
4/28/21,241
4/29/21,174
4/30/21,137
5/1/21,121
5/2/21,107
5/3/21,97.5
5/4/21,88.6
5/5/21,79.7
5/6/21,70.6
5/7/21,61.5
5/8/21,52.1
5/9/21,44.5
5/10/21,38.3
5/11/21,33.1
5/12/21,29.8
5/13/21,28.4
5/14/21,30.1
5/15/21,26.3
5/16/21,22.6
5/17/21,19.5
5/18/21,16.5
5/19/21,14.1
5/20/21,11.7
5/21/21,9.91
5/22/21,9.12
5/23/21,7.59
5/24/21,6.43
5/25/21,5.24
5/26/21,4.21
5/27/21,3.49
5/28/21,2.79
5/29/21,2.33
5/30/21,1.9
5/31/21,1.57
6/1/21,1.27
6/2/21,1.1
6/3/21,1.67
6/4/21,2.08
6/5/21,2.24
6/6/21,2.16
6/7/21,1.87
6/8/21,2.27
6/9/21,2.17
6/10/21,1.69
6/11/21,1.21
6/12/21,0.95
6/13/21,1.13
6/14/21,1.41
6/15/21,2.14
6/16/21,2.58
6/17/21,1.99
6/18/21,1.49
6/19/21,1.22
6/20/21,1.24
6/21/21,3.3
6/22/21,15.8
6/23/21,31.9
6/24/21,68.5
6/25/21,83.8
6/26/21,99.1
6/27/21,117
6/28/21,126
6/29/21,141
6/30/21,148
7/1/21,150
7/2/21,157
7/3/21,188
7/4/21,283
7/5/21,501
7/6/21,603
7/7/21,828
7/8/21,1660
7/9/21,1680
7/10/21,1520
7/11/21,1290
7/12/21,1040
7/13/21,829
7/14/21,683
7/15/21,549
7/16/21,445
7/17/21,369
7/18/21,315
7/19/21,296
7/20/21,273
7/21/21,260
7/22/21,249
7/23/21,211
7/24/21,173
7/25/21,144
7/26/21,134
7/27/21,135
7/28/21,141
7/29/21,136
7/30/21,129
7/31/21,121
8/1/21,119
8/2/21,162
8/3/21,289
8/4/21,716
8/5/21,2170
8/6/21,2530
8/7/21,2670
8/8/21,2560
8/9/21,2200
8/10/21,1790
8/11/21,1580
8/12/21,1230
8/13/21,939
8/14/21,752
8/15/21,621
8/16/21,529
8/17/21,498
8/18/21,470
8/19/21,427
8/20/21,377
8/21/21,340
8/22/21,324
8/23/21,320
8/24/21,325
8/25/21,360
8/26/21,421
8/27/21,509
8/28/21,477
8/29/21,419
8/30/21,367
8/31/21,315
9/1/21,272
9/2/21,233
9/3/21,195
9/4/21,154
9/5/21,133
9/6/21,119
9/7/21,107
9/8/21,96.5
9/9/21,95.3
9/10/21,92.8
9/11/21,87.3
9/12/21,81.4
9/13/21,74.7
9/14/21,73
9/15/21,108
9/16/21,127
9/17/21,411
9/18/21,597
9/19/21,783
9/20/21,940
9/21/21,885
9/22/21,883
9/23/21,874
9/24/21,701
9/25/21,561
9/26/21,461
9/27/21,392
9/28/21,336
9/29/21,290
9/30/21,249
10/1/21,209
10/2/21,172
10/3/21,146
10/4/21,132
10/5/21,121
10/6/21,111
10/7/21,104
10/8/21,98.3
10/9/21,92.1
10/10/21,85.7
10/11/21,79.5
10/12/21,74.1
10/13/21,68.4
10/14/21,63
10/15/21,57.9
10/16/21,53.3
10/17/21,48.1
10/18/21,42.8
10/19/21,38.8
10/20/21,34.8
10/21/21,31.3
10/22/21,28.9
10/23/21,27
10/24/21,24.5
10/25/21,26.2
10/26/21,31.5
10/27/21,29.4
10/28/21,40.8
10/29/21,71.7
10/30/21,75
10/31/21,72.7
11/1/21,69.6
11/2/21,67.4
11/3/21,65
11/4/21,61.6
11/5/21,60.9
11/6/21,269
11/7/21,697
11/8/21,948
11/9/21,987
11/10/21,877
11/11/21,737
11/12/21,623
11/13/21,526
11/14/21,447
11/15/21,380
11/16/21,322
11/17/21,275
11/18/21,235
11/19/21,202
11/20/21,171
11/21/21,148
11/22/21,137
11/23/21,128
11/24/21,118
11/25/21,109
11/26/21,104
11/27/21,97.9
11/28/21,91.9
11/29/21,86.8
11/30/21,82
12/1/21,77.2
12/2/21,73.5
12/3/21,70.4
12/4/21,67.6
12/5/21,64.7
12/6/21,62.5
12/7/21,60.1
12/8/21,59.9
12/9/21,75.9
12/10/21,87.9
12/11/21,90.7
12/12/21,88.8
12/13/21,85.7
12/14/21,82.2
12/15/21,79.6
12/16/21,78.7
12/17/21,83.3
12/18/21,83.5
12/19/21,91.7
12/20/21,105
12/21/21,119
12/22/21,145
12/23/21,149
12/24/21,141
12/25/21,135
12/26/21,130
12/27/21,127
12/28/21,123
12/29/21,118
12/30/21,113
12/31/21,109
1/1/22,105
1/2/22,100
1/3/22,101
1/4/22,99.4
1/5/22,93.9
1/6/22,89.8
1/7/22,85.3
1/8/22,80.4
1/9/22,76.4
1/10/22,78
1/11/22,78.8
1/12/22,74.5
1/13/22,71.1
1/14/22,68.3
1/15/22,64.3
1/16/22,83.2
1/17/22,99.8
1/18/22,96.1
1/19/22,90.4
1/20/22,85.9
1/21/22,83.1
1/22/22,82.9
1/23/22,80.7
1/24/22,77.9
1/25/22,75
1/26/22,73.1
1/27/22,70.9
1/28/22,68
1/29/22,64.1
1/30/22,59.7
1/31/22,56.5
2/1/22,54
2/2/22,51.4
2/3/22,49.5
2/4/22,50.5
2/5/22,81.9
2/6/22,87.3
2/7/22,87.4
2/8/22,96.7
2/9/22,107
2/10/22,101
2/11/22,93.6
2/12/22,88.2
2/13/22,86
2/14/22,83.5
2/15/22,77.5
2/16/22,73.4
2/17/22,70.7
2/18/22,69.4
2/19/22,67.3
2/20/22,62.3
2/21/22,58.5
2/22/22,56.2
2/23/22,55.1
2/24/22,54.1
2/25/22,52.9
2/26/22,51.3
2/27/22,49.4
2/28/22,47.9
3/1/22,50.6
3/2/22,47.9
3/3/22,43.8
3/4/22,40.6
3/5/22,39
3/6/22,38.1
3/7/22,37.7
3/8/22,38
3/9/22,45.4
3/10/22,85.4
3/11/22,159
3/12/22,611
3/13/22,1080
3/14/22,1180
3/15/22,1110
3/16/22,1070
3/17/22,954
3/18/22,796
3/19/22,697
3/20/22,797
3/21/22,786
3/22/22,683
3/23/22,583
3/24/22,580
3/25/22,727
3/26/22,725
3/27/22,641
3/28/22,539
3/29/22,458
3/30/22,400
3/31/22,352
4/1/22,310
4/2/22,271
4/3/22,236
4/4/22,202
4/5/22,170
4/6/22,149
4/7/22,444
4/8/22,1000
4/9/22,1040
4/10/22,877
4/11/22,683
4/12/22,538
4/13/22,437
4/14/22,367
4/15/22,316
4/16/22,271
4/17/22,309
4/18/22,1160
4/19/22,1140
4/20/22,858
4/21/22,650
4/22/22,509
4/23/22,415
4/24/22,346
4/25/22,292
4/26/22,242
4/27/22,198
4/28/22,162
4/29/22,140
4/30/22,127
5/1/22,117
5/2/22,135
5/3/22,149
5/4/22,533
5/5/22,522
5/6/22,411
5/7/22,340
5/8/22,278
5/9/22,214
5/10/22,166
5/11/22,140
5/12/22,125
5/13/22,114
5/14/22,120
5/15/22,126
5/16/22,117
5/17/22,105
5/18/22,92.9
5/19/22,81.9
5/20/22,71.2
5/21/22,74.9
5/22/22,107
5/23/22,138
5/24/22,183
5/25/22,216
5/26/22,194
5/27/22,163
5/28/22,159
5/29/22,138
5/30/22,120
5/31/22,110
6/1/22,103
6/2/22,95.1
6/3/22,86.2
6/4/22,77.2
6/5/22,68.2
6/6/22,152
6/7/22,371
6/8/22,255
6/9/22,155
6/10/22,121
6/11/22,101
6/12/22,115
6/13/22,140
6/14/22,128
6/15/22,111
6/16/22,94.1
6/17/22,79.9
6/18/22,67.9
6/19/22,58.9
6/20/22,50.7
6/21/22,43.6
6/22/22,37.4
6/23/22,31.5
6/24/22,26.2
6/25/22,21.8
6/26/22,18.6
6/27/22,15.7
6/28/22,13.8
6/29/22,12.3
6/30/22,11.9
7/1/22,13.2
7/2/22,23.3
7/3/22,105
7/4/22,106
7/5/22,123
7/6/22,127
7/7/22,102
7/8/22,122
7/9/22,206
7/10/22,183
7/11/22,188
7/12/22,251
7/13/22,248
7/14/22,210
7/15/22,175
7/16/22,150
7/17/22,144
7/18/22,160
7/19/22,228
7/20/22,248
7/21/22,267
7/22/22,344
7/23/22,436
7/24/22,421
7/25/22,377
7/26/22,360
7/27/22,460
7/28/22,439
7/29/22,363
7/30/22,290
7/31/22,222
8/1/22,166
8/2/22,138
8/3/22,123
8/4/22,112
8/5/22,99.4
8/6/22,87.7
8/7/22,80.4
8/8/22,75.6
8/9/22,67.8
8/10/22,59.1
8/11/22,53
8/12/22,49.7
8/13/22,53.4
8/14/22,60.5
8/15/22,52.4
8/16/22,45.1
8/17/22,39.5
8/18/22,40.2
8/19/22,78.2
8/20/22,88.8
8/21/22,83.5
8/22/22,91.6
8/23/22,95.7
8/24/22,93.1
8/25/22,99.5
8/26/22,185
8/27/22,313
8/28/22,332
8/29/22,319
8/30/22,391
8/31/22,467
9/1/22,540
9/2/22,637
9/3/22,910
9/4/22,1040
9/5/22,965
9/6/22,819
9/7/22,694
9/8/22,585
9/9/22,514
9/10/22,502
9/11/22,569
9/12/22,561
9/13/22,511
9/14/22,457
9/15/22,403
9/16/22,351
9/17/22,305
9/18/22,269
9/19/22,249
9/20/22,226
9/21/22,195
9/22/22,164
9/23/22,142
9/24/22,128
9/25/22,115
9/26/22,103
9/27/22,92.4
9/28/22,81.4
9/29/22,71
9/30/22,63.5
10/1/22,57.4
10/2/22,50.8
10/3/22,44.4
10/4/22,39.3
10/5/22,34.8
10/6/22,30.8
10/7/22,27.2
10/8/22,23.8
10/9/22,20.9
10/10/22,18.5
10/11/22,16.8
10/12/22,15.7
10/13/22,27
10/14/22,36.7
10/15/22,32.8
10/16/22,28.7
10/17/22,25.3
10/18/22,22.9
10/19/22,19.6
10/20/22,17.1
10/21/22,15
10/22/22,13.1
10/23/22,11.6
10/24/22,10.4
10/25/22,9.46
10/26/22,8.91
10/27/22,8.37
10/28/22,7.83
10/29/22,7.71
10/30/22,7.86
10/31/22,7.96
11/1/22,7.69
11/2/22,7.04
11/3/22,6.49
11/4/22,6.06
11/5/22,6.15
11/6/22,7.66
11/7/22,8.34
11/8/22,7.52
11/9/22,6.43
11/10/22,11.3
11/11/22,38.3
11/12/22,51.2
11/13/22,52.5
11/14/22,50
11/15/22,47.8
11/16/22,47.1
11/17/22,44.9
11/18/22,40.6
11/19/22,36.7
11/20/22,34.6
11/21/22,33.3
11/22/22,31.7
11/23/22,30.5
11/24/22,29.4
11/25/22,28.5
11/26/22,27.6
11/27/22,26.8
11/28/22,25.8
11/29/22,24.3
11/30/22,25.1
12/1/22,34.8
12/2/22,35.2
12/3/22,34.1
12/4/22,32.5
12/5/22,32
12/6/22,29.9
12/7/22,28.5
12/8/22,27.1
12/9/22,25.7
12/10/22,25.2
12/11/22,24.2
12/12/22,23.5
12/13/22,22.2
12/14/22,21.1
12/15/22,22.3
12/16/22,27.2
12/17/22,25.7
12/18/22,23.9
12/19/22,22.1
12/20/22,20.9
12/21/22,20.9
12/22/22,20.9
12/23/22,21.5
12/24/22,20.4
12/25/22,18.8
12/26/22,17.6
12/27/22,16.8
12/28/22,16.1
12/29/22,15.5
12/30/22,15.2
12/31/22,16
1/1/23,23.5
1/2/23,23.8
1/3/23,23.5
1/4/23,27
1/5/23,51.3
1/6/23,59.9
1/7/23,58.4
1/8/23,55.9
1/9/23,53.6
1/10/23,50.4
1/11/23,46.3
1/12/23,42.7
1/13/23,46.4
1/14/23,51.2
1/15/23,47.6
1/16/23,43.7
1/17/23,40.4
1/18/23,38.3
1/19/23,37
1/20/23,37
1/21/23,35.1
1/22/23,37.7
1/23/23,45.2
1/24/23,44.3
1/25/23,41.9
1/26/23,52.4
1/27/23,52.9
1/28/23,47.8
1/29/23,44
1/30/23,42.7
1/31/23,41.6
2/1/23,39.9
2/2/23,38.1
2/3/23,41.8
2/4/23,52.8
2/5/23,49.2
2/6/23,45.5
2/7/23,41.2
2/8/23,37.9
2/9/23,35.5
2/10/23,35.9
2/11/23,59.1
2/12/23,99.8
2/13/23,112
2/14/23,105
2/15/23,96.5
2/16/23,90.2
2/17/23,84.3
2/18/23,80.6
2/19/23,75.3
2/20/23,70.5
2/21/23,66
2/22/23,62
2/23/23,57.8
2/24/23,53.6
2/25/23,49.5
2/26/23,46
2/27/23,42.6
2/28/23,39.3
3/1/23,36.7
3/2/23,34
3/3/23,31.3
3/4/23,31.9
3/5/23,37.6
3/6/23,34.1
3/7/23,30.7
3/8/23,27.8
3/9/23,24.5
3/10/23,22.9
3/11/23,29.9
3/12/23,32.2
3/13/23,89.2
3/14/23,124
3/15/23,113
3/16/23,96.3
3/17/23,84.9
3/18/23,80.6
3/19/23,101
3/20/23,99
3/21/23,85.4
3/22/23,76.4
3/23/23,69.6
3/24/23,62.7
3/25/23,56.2
3/26/23,50.5
3/27/23,45.3
3/28/23,40.4
3/29/23,38.1
3/30/23,35
3/31/23,31.9
4/1/23,29.2
4/2/23,26.3
4/3/23,23.1
4/4/23,21.1
4/5/23,19.4
4/6/23,17.2
4/7/23,14.6
4/8/23,13.3
4/9/23,20.5
4/10/23,24.5
4/11/23,23.8
4/12/23,27.2
4/13/23,24.8
4/14/23,23.4
4/15/23,20.7
4/16/23,17.6
4/17/23,15.1
4/18/23,12
4/19/23,9.95
4/20/23,8.37
4/21/23,7.07
4/22/23,6.37
4/23/23,6.07
4/24/23,5.03
4/25/23,4.75
4/26/23,5.99
4/27/23,6.75
4/28/23,9.22
4/29/23,9.41
4/30/23,14.7
5/1/23,20.5
5/2/23,17.7
5/3/23,14
5/4/23,10.8
5/5/23,8.71
5/6/23,124.7837505
5/7/23,6.57
5/8/23,5.76
5/9/23,5.02
5/10/23,4.56
5/11/23,4.05
5/12/23,3.78
5/13/23,28
5/14/23,37.5
5/15/23,36.1
5/16/23,30.4
5/17/23,25.7
5/18/23,24.8
5/19/23,29.2
5/20/23,32.1
5/21/23,29.4
5/22/23,27.5
5/23/23,39.9
5/24/23,52.8
5/25/23,71.6
5/26/23,68.2
5/27/23,64.6
5/28/23,60.8
5/29/23,53.4
5/30/23,44.9
5/31/23,37.8
