date,Discharge
12/16/22,155
12/17/22,160
12/18/22,117
12/19/22,97.3
12/20/22,96.9
12/21/22,141
12/22/22,150
12/23/22,131
12/24/22,109
12/25/22,99
12/26/22,93.1
12/27/22,91.5
12/28/22,90.1
12/29/22,88.3
12/30/22,86.8
12/31/22,109
1/1/23,149
1/2/23,151
1/3/23,120
1/4/23,124
1/5/23,187
1/6/23,205
1/7/23,169
1/8/23,116
1/9/23,102
1/10/23,95.3
1/11/23,90.9
1/12/23,90.3
1/13/23,105
1/14/23,109
1/15/23,99.6
1/16/23,90.4
1/17/23,86.9
1/18/23,85.7
1/19/23,87
1/20/23,89.6
1/21/23,104
1/22/23,154
1/23/23,282
1/24/23,380
1/25/23,413
1/26/23,316
1/27/23,318
1/28/23,308
1/29/23,204
1/30/23,165
1/31/23,170
2/1/23,173
2/2/23,161
2/3/23,167
2/4/23,196
2/5/23,198
2/6/23,152
2/7/23,131
2/8/23,119
2/9/23,111
2/10/23,133
2/11/23,337
2/12/23,584
2/13/23,736
2/14/23,456
2/15/23,292
2/16/23,209
2/17/23,180
2/18/23,168
2/19/23,158
2/20/23,146
2/21/23,140
2/22/23,135
2/23/23,131
2/24/23,127
2/25/23,124
2/26/23,121
2/27/23,117
2/28/23,113
3/1/23,111
3/2/23,111
3/3/23,105
3/4/23,108
3/5/23,104
3/6/23,97.2
3/7/23,93.2
3/8/23,90.9
3/9/23,88.1
3/10/23,86.8
3/11/23,103
3/12/23,114
3/13/23,206
3/14/23,316
3/15/23,343
3/16/23,215
3/17/23,146
3/18/23,161
3/19/23,208
3/20/23,221
3/21/23,167
3/22/23,133
3/23/23,121
3/24/23,114
3/25/23,108
3/26/23,104
3/27/23,100
3/28/23,124
3/29/23,230
3/30/23,384
3/31/23,329
4/1/23,184
4/2/23,168
4/3/23,161
4/4/23,139
4/5/23,121
4/6/23,109
4/7/23,99.1
4/8/23,93.6
4/9/23,101
4/10/23,126
4/11/23,124
4/12/23,107
4/13/23,96.2
4/14/23,90.1
4/15/23,89.1
4/16/23,111
4/17/23,173
4/18/23,167
4/19/23,117
4/20/23,91.2
4/21/23,81.1
4/22/23,75.5
4/23/23,70.1
4/24/23,66.1
4/25/23,77
4/26/23,106
4/27/23,148
4/28/23,342
4/29/23,552
4/30/23,503
5/1/23,343
5/2/23,258
5/3/23,169
5/4/23,128
5/5/23,110
5/6/23,96.5
5/7/23,89.6
5/8/23,83.9
5/9/23,78.9
5/10/23,74.2
5/11/23,70
5/12/23,77.5
5/13/23,206
5/14/23,306
5/15/23,206
5/16/23,202
5/17/23,228
5/18/23,216
5/19/23,311
5/20/23,364
5/21/23,268
5/22/23,217
5/23/23,279
5/24/23,352
5/25/23,271
5/26/23,168
5/27/23,133
5/28/23,116
5/29/23,99
5/30/23,91
5/31/23,98.4
