date,Discharge
1/31/22,116
2/1/22,111
2/2/22,106
2/3/22,102
2/4/22,99.3
2/5/22,110
2/6/22,116
2/7/22,118
2/8/22,125
2/9/22,131
2/10/22,134
2/11/22,133
2/12/22,130
2/13/22,128
2/14/22,124
2/15/22,119
2/16/22,114
2/17/22,109
2/18/22,109
2/19/22,113
2/20/22,108
2/21/22,102
2/22/22,98.4
2/23/22,94.7
2/24/22,91.3
2/25/22,88.2
2/26/22,85.1
2/27/22,82
2/28/22,79.3
3/1/22,77.2
3/2/22,74.8
3/3/22,72.2
3/4/22,69.7
3/5/22,67.6
3/6/22,66
3/7/22,64.5
3/8/22,62.9
3/9/22,69.4
3/10/22,126
3/11/22,179
3/12/22,284
3/13/22,363
3/14/22,408
3/15/22,439
3/16/22,468
3/17/22,476
3/18/22,470
3/19/22,506
3/20/22,569
3/21/22,605
3/22/22,619
3/23/22,644
3/24/22,744
3/25/22,844
3/26/22,889
3/27/22,870
3/28/22,816
3/29/22,757
3/30/22,700
3/31/22,649
4/1/22,610
4/2/22,585
4/3/22,568
4/4/22,541
4/5/22,506
4/6/22,477
4/7/22,453
4/8/22,426
4/9/22,395
4/10/22,362
4/11/22,333
4/12/22,308
4/13/22,285
4/14/22,264
4/15/22,245
4/16/22,226
4/17/22,212
4/18/22,204
4/19/22,188
4/20/22,169
4/21/22,152
4/22/22,136
4/23/22,122
4/24/22,110
4/25/22,100
4/26/22,90.9
4/27/22,82.6
4/28/22,75.6
4/29/22,68.8
4/30/22,62.7
5/1/22,58.3
5/2/22,54.5
5/3/22,51.4
5/4/22,48.6
5/5/22,45.8
5/6/22,43.8
5/7/22,43.3
5/8/22,42.8
5/9/22,41.7
5/10/22,39.7
5/11/22,37.9
5/12/22,36.1
5/13/22,34.7
5/14/22,34
5/15/22,34
5/16/22,33.7
5/17/22,33.4
5/18/22,32.4
5/19/22,31.3
5/20/22,30
5/21/22,29.1
5/22/22,28.3
5/23/22,27.6
5/24/22,26.9
5/25/22,26.3
5/26/22,26.2
5/27/22,27.1
5/28/22,27.5
5/29/22,27
5/30/22,26
5/31/22,25.2
6/1/22,30.3
6/2/22,33.5
6/3/22,28.9
6/4/22,26.2
6/5/22,25.2
6/6/22,26.4
6/7/22,27.2
6/8/22,26.8
6/9/22,28.4
6/10/22,33.7
6/11/22,32.7
6/12/22,31.4
6/13/22,31.1
6/14/22,31.8
6/15/22,37.8
6/16/22,42.6
6/17/22,45.7
6/18/22,45.4
6/19/22,42.4
6/20/22,38.5
6/21/22,34.9
6/22/22,32.2
6/23/22,30.2
6/24/22,30.3
6/25/22,35
6/26/22,39.7
6/27/22,42.5
6/28/22,40.3
6/29/22,37.3
6/30/22,36.4
7/1/22,37.3
7/2/22,46
7/3/22,47.3
7/4/22,48.7
7/5/22,54.5
7/6/22,61.1
7/7/22,57.7
7/8/22,53.6
7/9/22,46
7/10/22,44.6
7/11/22,49.9
7/12/22,60.1
7/13/22,73.4
7/14/22,80.2
7/15/22,78.1
7/16/22,70.5
7/17/22,62.3
7/18/22,59.3
7/19/22,55.9
7/20/22,54.3
7/21/22,59.7
7/22/22,60.9
7/23/22,57
7/24/22,66.7
7/25/22,93.2
7/26/22,91.8
7/27/22,111
7/28/22,113
7/29/22,113
7/30/22,111
7/31/22,106
8/1/22,118
8/2/22,103
8/3/22,102
8/4/22,95.7
8/5/22,82
8/6/22,70.9
8/7/22,66.7
8/8/22,70
8/9/22,100
8/10/22,162
8/11/22,227
8/12/22,272
8/13/22,279
8/14/22,275
8/15/22,247
8/16/22,227
8/17/22,224
8/18/22,212
8/19/22,197
8/20/22,193
8/21/22,193
8/22/22,187
8/23/22,173
8/24/22,157
8/25/22,145
8/26/22,150
8/27/22,195
8/28/22,231
8/29/22,271
8/30/22,351
8/31/22,369
9/1/22,389
9/2/22,405
9/3/22,457
9/4/22,530
9/5/22,577
9/6/22,584
9/7/22,586
9/8/22,587
9/9/22,578
9/10/22,589
9/11/22,622
9/12/22,652
9/13/22,683
9/14/22,710
9/15/22,718
9/16/22,695
9/17/22,654
9/18/22,611
9/19/22,573
9/20/22,526
9/21/22,478
9/22/22,430
9/23/22,384
9/24/22,342
9/25/22,307
9/26/22,277
9/27/22,249
9/28/22,222
9/29/22,195
9/30/22,171
10/1/22,152
10/2/22,136
10/3/22,122
10/4/22,111
10/5/22,101
10/6/22,91.2
10/7/22,82.9
10/8/22,75.6
10/9/22,69
10/10/22,63.2
10/11/22,58.4
10/12/22,54.7
10/13/22,59
10/14/22,61.5
10/15/22,58.8
10/16/22,56.2
10/17/22,52.5
10/18/22,49.6
10/19/22,46.6
10/20/22,44.3
10/21/22,42.4
10/22/22,40.7
10/23/22,39.1
10/24/22,37.8
10/25/22,36.7
10/26/22,36.9
10/27/22,37.5
10/28/22,36.2
10/29/22,35.2
10/30/22,34.8
10/31/22,34.3
11/1/22,33.5
11/2/22,32.7
11/3/22,32
11/4/22,31.2
11/5/22,30.7
11/6/22,30.2
11/7/22,29.8
11/8/22,29.4
11/9/22,29
11/10/22,30.5
11/11/22,39.6
11/12/22,44.8
11/13/22,48.5
11/14/22,47.3
11/15/22,44.5
11/16/22,43.1
11/17/22,41.6
11/18/22,40
11/19/22,38.7
11/20/22,38.2
11/21/22,37.8
11/22/22,37.2
11/23/22,36.6
11/24/22,35.8
11/25/22,35.2
11/26/22,34.7
11/27/22,35.3
11/28/22,36.6
11/29/22,36.9
11/30/22,37.3
12/1/22,38.2
12/2/22,39
12/3/22,40.2
12/4/22,39.5
12/5/22,38.9
12/6/22,38.3
12/7/22,37.4
12/8/22,36.6
12/9/22,35.8
12/10/22,35.1
12/11/22,34.4
12/12/22,33.6
12/13/22,33
12/14/22,32.4
12/15/22,33.4
12/16/22,34.8
12/17/22,35.6
12/18/22,36.1
12/19/22,35
12/20/22,34.3
12/21/22,35.3
12/22/22,36.4
12/23/22,36.5
12/24/22,35.8
12/25/22,34.9
12/26/22,34
12/27/22,33.1
12/28/22,32.5
12/29/22,31.9
12/30/22,31.4
12/31/22,32
1/1/23,32.7
1/2/23,33.3
1/3/23,33.3
1/4/23,33.8
1/5/23,36.3
1/6/23,38.4
1/7/23,39
1/8/23,37.7
1/9/23,36.2
1/10/23,35.1
1/11/23,34.3
1/12/23,33.5
1/13/23,34.6
1/14/23,36.8
1/15/23,36.9
1/16/23,36.3
1/17/23,35.2
1/18/23,34.4
1/19/23,34.5
1/20/23,35.7
1/21/23,36.5
1/22/23,38.5
1/23/23,42.9
1/24/23,46.2
1/25/23,49.7
1/26/23,57.6
1/27/23,63.3
1/28/23,65.7
1/29/23,63.7
1/30/23,62.3
1/31/23,60.5
2/1/23,59.5
2/2/23,58.2
2/3/23,60.6
2/4/23,66
2/5/23,65.1
2/6/23,64.5
2/7/23,62.6
2/8/23,59.6
2/9/23,56.4
2/10/23,75.4
2/11/23,196
2/12/23,328
2/13/23,422
2/14/23,480
2/15/23,504
2/16/23,501
2/17/23,489
2/18/23,474
2/19/23,454
2/20/23,430
2/21/23,407
2/22/23,382
2/23/23,358
2/24/23,335
2/25/23,314
2/26/23,295
2/27/23,275
2/28/23,256
3/1/23,238
3/2/23,222
3/3/23,205
3/4/23,188
3/5/23,171
3/6/23,156
3/7/23,142
3/8/23,130
3/9/23,118
3/10/23,108
3/11/23,106
3/12/23,105
3/13/23,157
3/14/23,199
3/15/23,218
3/16/23,242
3/17/23,246
3/18/23,249
3/19/23,269
3/20/23,260
3/21/23,245
3/22/23,237
3/23/23,228
3/24/23,218
3/25/23,208
3/26/23,198
3/27/23,187
3/28/23,185
3/29/23,203
3/30/23,206
3/31/23,211
4/1/23,215
4/2/23,211
4/3/23,201
4/4/23,190
4/5/23,179
4/6/23,167
4/7/23,154
4/8/23,143
4/9/23,133
4/10/23,123
4/11/23,114
4/12/23,105
4/13/23,98.1
4/14/23,92.2
4/15/23,85.5
4/16/23,86.5
4/17/23,84
4/18/23,77.4
4/19/23,71
4/20/23,65.4
4/21/23,60.8
4/22/23,56.9
4/23/23,53.2
4/24/23,49.8
4/25/23,47.5
4/26/23,45.5
4/27/23,44.8
4/28/23,51.4
4/29/23,56.4
4/30/23,62.8
5/1/23,63.7
5/2/23,62
5/3/23,58.8
5/4/23,55.1
5/5/23,51.5
5/6/23,48.3
5/7/23,45.5
5/8/23,43.1
5/9/23,41.1
5/10/23,39.3
5/11/23,37.7
5/12/23,36.1
5/13/23,35.2
5/14/23,35.3
5/15/23,34.2
5/16/23,36.3
5/17/23,42.6
5/18/23,54.6
5/19/23,53.5
5/20/23,50.1
5/21/23,45.7
5/22/23,42.3
5/23/23,40.7
5/24/23,39.8
5/25/23,38.2
5/26/23,36.2
5/27/23,35.1
5/28/23,34.6
5/29/23,34.2
5/30/23,33.2
5/31/23,32.1
