date,Discharge
2/18/22,0.27
2/19/22,3.87
2/20/22,36
2/21/22,29.3
2/22/22,26.8
2/23/22,26.5
2/24/22,27
2/25/22,23.4
2/26/22,27.5
2/27/22,29
2/28/22,17.3
3/1/22,7.2
3/2/22,23.3
3/3/22,15.7
3/4/22,26.4
3/5/22,22.5
3/6/22,33.2
3/7/22,23.1
3/8/22,6.86
3/9/22,7.47
3/10/22,5.65
3/11/22,10.7
3/12/22,29.6
3/13/22,12.6
3/14/22,21.3
3/15/22,27.9
3/16/22,6.98
3/17/22,5.45
3/18/22,11.4
3/19/22,8.39
3/20/22,7.2
3/21/22,10.3
3/22/22,24
3/23/22,21.2
3/24/22,15.2
3/25/22,14.9
3/26/22,17.6
3/27/22,5.7
3/28/22,3.87
3/29/22,10.6
3/30/22,13.1
3/31/22,13.7
4/1/22,10.1
4/2/22,17
4/3/22,10.5
4/4/22,22
4/5/22,2.54
4/6/22,6.18
4/7/22,9.17
4/8/22,17.7
4/9/22,22.5
4/10/22,7.66
4/11/22,19.3
4/12/22,17.5
4/13/22,15.5
4/14/22,27.7
4/15/22,9.95
4/16/22,23.8
4/17/22,20.4
4/18/22,18
4/19/22,1.92
4/20/22,12
4/21/22,15.6
4/22/22,12.8
4/23/22,9.95
4/24/22,12.6
4/25/22,27.1
4/26/22,19.6
4/27/22,8.57
4/28/22,2.05
4/29/22,19.6
4/30/22,24.2
5/1/22,18.3
5/2/22,13.5
5/3/22,12.8
5/4/22,7.96
5/5/22,12.3
5/6/22,6.37
5/7/22,8.01
5/8/22,3.4
5/9/22,4.87
5/10/22,0
5/11/22,5.48
5/12/22,13.6
5/13/22,12.1
5/14/22,11.2
5/15/22,8.66
5/16/22,1.94
5/17/22,4.61
5/18/22,8.43
5/19/22,8.57
5/20/22,12.9
5/21/22,22.1
5/22/22,13
5/23/22,6.13
5/24/22,7.54
5/25/22,14.8
5/26/22,10.7
5/27/22,7.48
5/28/22,5.42
5/29/22,17.8
5/30/22,10.6
5/31/22,15.1
6/1/22,1.48
6/2/22,18
6/3/22,8.59
6/4/22,35.5
6/5/22,1.91
6/6/22,5.75
6/7/22,14.6
6/8/22,12.6
6/9/22,7.36
6/10/22,6.22
6/11/22,22.1
6/12/22,17
6/13/22,9.4
6/14/22,19.1
6/15/22,16.2
6/16/22,14.3
6/17/22,17.3
6/18/22,24.5
6/19/22,15.8
6/20/22,13.1
6/21/22,19.3
6/22/22,24.9
6/23/22,12.4
6/24/22,13.1
6/25/22,27.1
6/26/22,32.6
6/27/22,46.7
6/28/22,46.8
6/29/22,53.7
6/30/22,59.3
7/1/22,68.8
7/2/22,86.9
7/3/22,75.2
7/4/22,79.2
7/5/22,99
7/6/22,103
7/7/22,95.4
7/8/22,96.9
7/9/22,96.8
7/10/22,87.3
7/11/22,67.8
7/12/22,46.8
7/13/22,52.9
7/14/22,48.9
7/15/22,43
7/16/22,49.4
7/17/22,64.9
7/18/22,68.1
7/19/22,62.4
7/20/22,56.5
7/21/22,70.3
7/22/22,87.3
7/23/22,77.6
7/24/22,77.4
7/25/22,84.7
7/26/22,96
7/27/22,99
7/28/22,107
7/29/22,131
7/30/22,126
7/31/22,141
8/1/22,133
8/2/22,102
8/3/22,98.5
8/4/22,0
8/5/22,69.4
8/6/22,53.7
8/7/22,54.4
8/8/22,38
8/9/22,34.6
8/10/22,43.2
8/11/22,39.5
8/12/22,38.2
8/13/22,27.4
8/14/22,74.6
8/15/22,64.2
8/16/22,66.2
8/17/22,42.8
8/18/22,33.7
8/19/22,45.6
8/20/22,49.2
8/21/22,47
8/22/22,49.6
8/23/22,30.1
8/24/22,36.4
8/25/22,29.4
8/26/22,25.6
8/27/22,19.7
8/28/22,36.1
8/29/22,50.2
8/30/22,68.4
8/31/22,76.4
9/1/22,74.7
9/2/22,119
9/3/22,173
9/4/22,220
9/5/22,265
9/6/22,309
9/7/22,365
9/8/22,426
9/9/22,454
9/10/22,477
9/11/22,465
9/12/22,457
9/13/22,455
9/14/22,462
9/15/22,537
9/16/22,727
9/17/22,858
9/18/22,946
9/19/22,1090
9/20/22,1260
9/21/22,1540
9/22/22,1840
9/23/22,2140
9/24/22,2550
9/25/22,2520
9/26/22,2380
9/27/22,2170
9/28/22,2450
9/29/22,2710
9/30/22,2460
10/1/22,2320
10/2/22,2400
10/3/22,2920
10/4/22,3360
10/5/22,3270
10/6/22,3130
10/7/22,2700
10/8/22,2290
10/9/22,2030
10/10/22,1860
10/11/22,1710
10/12/22,1560
10/13/22,1460
10/14/22,1340
10/15/22,1240
10/16/22,1170
10/17/22,1060
10/18/22,940
10/19/22,855
10/20/22,752
10/21/22,634
10/22/22,559
10/23/22,502
10/24/22,461
10/25/22,422
10/26/22,398
10/27/22,363
10/28/22,344
10/29/22,291
10/30/22,297
10/31/22,282
11/1/22,247
11/2/22,226
11/3/22,229
11/4/22,232
11/5/22,201
11/6/22,187
11/7/22,175
11/8/22,157
11/9/22,200
11/10/22,150
11/11/22,286
11/12/22,277
11/13/22,240
11/14/22,221
11/15/22,233
11/16/22,215
11/17/22,217
11/18/22,245
11/19/22,270
11/20/22,297
11/21/22,341
11/22/22,369
11/23/22,344
11/24/22,332
11/25/22,339
11/26/22,263
11/27/22,269
11/28/22,201
11/29/22,219
11/30/22,227
12/1/22,205
12/2/22,217
12/3/22,217
12/4/22,153
12/5/22,160
12/6/22,165
12/7/22,148
12/8/22,158
12/9/22,120
12/10/22,126
12/11/22,134
12/12/22,140
12/13/22,80.2
12/14/22,149
12/15/22,133
12/16/22,117
12/17/22,147
12/18/22,118
12/19/22,146
12/20/22,176
12/21/22,181
12/22/22,99.6
12/23/22,200
12/24/22,125
12/25/22,64.5
12/26/22,97.5
12/27/22,54.8
12/28/22,83.2
12/29/22,76.7
12/30/22,50.5
12/31/22,21.3
1/1/23,18.5
1/2/23,52.3
1/3/23,42
1/4/23,37.4
1/5/23,35.3
1/6/23,58.9
1/7/23,67.2
1/8/23,68.3
1/9/23,64.6
1/10/23,65.5
1/11/23,30.6
1/12/23,42.3
1/13/23,44.9
1/14/23,51.5
1/15/23,24.3
1/16/23,30.4
1/17/23,21
1/18/23,27.8
1/19/23,26.1
1/20/23,5.08
1/21/23,19.2
1/22/23,13.9
1/23/23,43.2
1/24/23,60.7
1/25/23,26.9
1/26/23,44.1
1/27/23,30.4
1/28/23,50.9
1/29/23,45.6
1/30/23,33.3
1/31/23,22.8
2/1/23,29.9
2/2/23,24.2
2/3/23,17.1
2/4/23,39.2
2/5/23,62.5
2/6/23,43.8
2/7/23,71.3
2/8/23,53.5
2/9/23,56.2
2/10/23,10.8
2/11/23,19.2
2/12/23,76.6
2/13/23,7.01
2/14/23,21.5
2/15/23,35.7
2/16/23,27.7
2/17/23,17.4
2/18/23,9.69
2/19/23,33
2/20/23,5.81
2/21/23,5.03
2/22/23,0.46
2/23/23,24.1
2/24/23,30.8
2/25/23,18.7
2/26/23,17.7
2/27/23,3.73
2/28/23,1.12
3/1/23,1.24
3/2/23,27.2
3/3/23,10.9
3/4/23,9.48
3/5/23,11.7
3/6/23,18.5
3/7/23,12.1
3/8/23,5.38
3/9/23,25.4
3/10/23,29.4
3/11/23,4.46
3/12/23,17.3
3/13/23,19
3/14/23,2.48
3/15/23,13.9
3/16/23,15.7
3/17/23,22.5
3/18/23,10.6
3/19/23,10.4
3/20/23,30.9
3/21/23,18.8
3/22/23,19.5
3/23/23,23.2
3/24/23,24.8
3/25/23,17.6
3/26/23,19
3/27/23,12.4
3/28/23,2.71
3/29/23,12.7
3/30/23,21.4
3/31/23,32.4
4/1/23,13.8
4/2/23,4.05
4/3/23,7.69
4/4/23,18.1
4/5/23,27.1
4/6/23,27.6
4/7/23,24.6
4/8/23,20
4/9/23,22
4/10/23,1.96
4/11/23,16
4/12/23,56.3
4/13/23,33.1
4/14/23,10.8
4/15/23,32.3
4/16/23,16.3
4/17/23,30.9
4/18/23,29.3
4/19/23,11.9
4/20/23,24.2
4/21/23,25.2
4/22/23,3.97
4/23/23,11.6
4/24/23,16.1
4/25/23,30.4
4/26/23,11.5
4/27/23,39.3
4/28/23,25
4/29/23,16.7
4/30/23,43.2
5/1/23,3.45
5/2/23,9.79
5/3/23,3.34
5/4/23,7.82
5/5/23,9.08
5/6/23,15.7
5/7/23,8.62
5/8/23,36
5/9/23,24.6
5/10/23,26.2
5/11/23,7.83
5/12/23,23.5
5/13/23,32.7
5/14/23,24.8
5/15/23,22
5/16/23,21.8
5/17/23,16.9
5/18/23,22.7
5/19/23,23.3
5/20/23,23.9
5/21/23,34.6
5/22/23,18.7
5/23/23,57.5
5/24/23,35.6
5/25/23,41
5/26/23,68.1
5/27/23,51.3
5/28/23,58.2
5/29/23,33.9
