date,Discharge
3/12/22,63.5
3/13/22,60
3/14/22,57
3/15/22,57.9
3/16/22,61.4
3/17/22,92.9
3/18/22,77.7
3/19/22,61.2
3/20/22,59.5
3/21/22,53.7
3/22/22,45.6
3/23/22,44.5
3/24/22,44.9
3/25/22,49.6
3/26/22,52.4
3/27/22,49.9
3/28/22,47.4
3/29/22,45.2
3/30/22,43.2
3/31/22,41.4
4/1/22,41.5
4/2/22,46
4/3/22,52.7
4/4/22,45.1
4/5/22,45.3
4/6/22,45.9
4/7/22,50.2
4/8/22,46.3
4/9/22,44.2
4/10/22,42.9
4/11/22,42
4/12/22,40.2
4/13/22,39.3
4/14/22,38.4
4/15/22,37.7
4/16/22,36.2
4/17/22,38.8
4/18/22,42.3
4/19/22,41.1
4/20/22,41.3
4/21/22,41.4
4/22/22,41.7
4/23/22,42.2
4/24/22,42.4
4/25/22,42.5
4/26/22,40.8
4/27/22,41.2
4/28/22,41.4
4/29/22,41.4
4/30/22,42.8
5/1/22,42.9
5/2/22,46.2
5/3/22,46.5
5/4/22,45.1
5/5/22,44.3
5/6/22,42.6
5/7/22,40.4
5/8/22,23.8
5/9/22,5.96
5/10/22,3.07
5/11/22,9.41
5/12/22,40.2
5/13/22,29.9
5/14/22,27.7
5/15/22,26.2
5/16/22,25.1
5/17/22,24.4
5/18/22,22.6
5/19/22,21.5
5/20/22,22.2
5/21/22,41.4
5/22/22,41.1
5/23/22,24.6
5/24/22,21.7
5/25/22,21
5/26/22,20.8
5/27/22,21
5/28/22,20
5/29/22,19.1
5/30/22,26.8
5/31/22,32.6
6/1/22,31.2
6/2/22,23.1
6/3/22,41.1
6/4/22,127
6/5/22,218
6/6/22,215
6/7/22,169
6/8/22,164
6/9/22,184
6/10/22,193
6/11/22,251
6/12/22,250
6/13/22,180
6/14/22,123
6/15/22,85.1
6/16/22,96.4
6/17/22,94.8
6/18/22,79.8
6/19/22,77.7
6/20/22,74.6
6/21/22,85.1
6/22/22,106
6/23/22,91.4
6/24/22,87.7
6/25/22,81.9
6/26/22,73.2
6/27/22,66.5
6/28/22,62.7
6/29/22,63.8
6/30/22,65.7
7/1/22,69.5
7/2/22,84.2
7/3/22,125
7/4/22,95.1
7/5/22,67.6
7/6/22,60.5
7/7/22,68.2
7/8/22,63.9
7/9/22,60.7
7/10/22,59.1
7/11/22,57.3
7/12/22,47
7/13/22,45
7/14/22,44.8
7/15/22,44.3
7/16/22,43.4
7/17/22,49
7/18/22,62.1
7/19/22,57.8
7/20/22,47.8
7/21/22,46.1
7/22/22,47.2
7/23/22,46.4
7/24/22,44.8
7/25/22,43.3
7/26/22,43.2
7/27/22,43.7
7/28/22,41.9
7/29/22,39.9
7/30/22,38.8
7/31/22,38.2
8/1/22,38.2
8/2/22,37.8
8/3/22,37.1
8/4/22,36.6
8/5/22,36.5
8/6/22,36
8/7/22,35.3
8/8/22,26.9
8/9/22,29.3
8/10/22,34.3
8/11/22,33.2
8/12/22,32.4
8/13/22,32.3
8/14/22,31.6
8/15/22,31.1
8/16/22,30.8
8/17/22,30.1
8/18/22,30.8
8/19/22,36.9
8/20/22,42.4
8/21/22,50.9
8/22/22,48.8
8/23/22,46.3
8/24/22,44.8
8/25/22,39.9
8/26/22,41.8
8/27/22,41.2
8/28/22,41.6
8/29/22,44.3
8/30/22,81.2
8/31/22,59.6
9/1/22,51
9/2/22,48.7
9/3/22,46.5
9/4/22,46.3
9/5/22,44.7
9/6/22,43.4
9/7/22,42.3
9/8/22,41.3
9/9/22,40.6
9/10/22,40
9/11/22,39.1
9/12/22,38.2
9/13/22,39.7
9/14/22,54.3
9/15/22,65.6
9/16/22,66.7
9/17/22,73.3
9/18/22,127
9/19/22,126
9/20/22,116
9/21/22,158
9/22/22,173
9/23/22,155
9/24/22,216
9/25/22,239
9/26/22,198
9/27/22,152
9/28/22,478
9/29/22,346
9/30/22,280
10/1/22,329
10/2/22,333
10/3/22,322
10/4/22,314
10/5/22,306
10/6/22,300
10/7/22,297
10/8/22,298
10/9/22,295
10/10/22,291
10/11/22,294
10/12/22,292
10/13/22,291
10/14/22,298
10/15/22,293
10/16/22,283
10/17/22,275
10/18/22,284
10/19/22,289
10/20/22,282
10/21/22,272
10/22/22,242
10/23/22,182
10/24/22,187
10/25/22,166
10/26/22,168
10/27/22,171
10/28/22,151
10/29/22,139
10/30/22,157
10/31/22,144
11/1/22,123
11/2/22,147
11/3/22,120
11/4/22,115
11/5/22,114
11/6/22,114
11/7/22,112
11/8/22,68.6
11/9/22,73.8
11/10/22,154
11/11/22,309
11/12/22,317
11/13/22,312
11/14/22,274
11/15/22,227
11/16/22,224
11/17/22,201
11/18/22,206
11/19/22,211
11/20/22,170
11/21/22,237
11/22/22,353
11/23/22,205
11/24/22,330
11/25/22,318
11/26/22,244
11/27/22,246
11/28/22,235
11/29/22,213
11/30/22,197
12/1/22,158
12/2/22,149
12/3/22,132
12/4/22,131
12/5/22,129
12/6/22,129
12/7/22,129
12/8/22,125
12/9/22,118
12/10/22,117
12/11/22,115
12/12/22,106
12/13/22,122
12/14/22,353
12/15/22,215
12/16/22,116
12/17/22,205
12/18/22,225
12/19/22,203
12/20/22,161
12/21/22,162
12/22/22,160
12/23/22,120
12/24/22,106
12/25/22,109
12/26/22,98.7
12/27/22,93.8
12/28/22,93.1
12/29/22,91.7
12/30/22,90.4
12/31/22,94.1
1/1/23,90
1/2/23,66.8
1/3/23,83.8
1/4/23,93.6
1/5/23,83.1
1/6/23,101
1/7/23,64.1
1/8/23,61.9
1/9/23,61.4
1/10/23,65.1
1/11/23,65.7
1/12/23,59.2
1/13/23,58.7
1/14/23,60.8
1/15/23,60.1
1/16/23,59.2
1/17/23,59.4
1/18/23,58.5
1/19/23,57.5
1/20/23,56.6
1/21/23,48.1
1/22/23,58.7
1/23/23,54.9
1/24/23,45.4
1/25/23,44.1
1/26/23,42.8
1/27/23,46.8
1/28/23,50.6
1/29/23,50.8
1/30/23,51.9
1/31/23,50.9
2/1/23,49.7
2/2/23,47.6
2/3/23,46.5
2/4/23,45.2
2/5/23,45.7
2/6/23,40.3
2/7/23,39.3
2/8/23,38.8
2/9/23,39
2/10/23,45.7
2/11/23,45.7
2/12/23,44.3
2/13/23,40.3
2/14/23,39.7
2/15/23,42.2
2/16/23,41.6
2/17/23,39.6
2/18/23,41
2/19/23,42.1
2/20/23,43
2/21/23,43.4
2/22/23,44.1
2/23/23,44.5
2/24/23,44.1
2/25/23,43.7
2/26/23,43
2/27/23,42.3
2/28/23,42.1
3/1/23,41.7
3/2/23,41.1
3/3/23,42.5
3/4/23,46.3
3/5/23,45.8
3/6/23,45.7
3/7/23,45.7
3/8/23,45.6
3/9/23,45
3/10/23,44.6
3/11/23,44.5
3/12/23,44.3
3/13/23,43.5
3/14/23,42.9
3/15/23,43.2
3/16/23,42.7
3/17/23,42.4
3/18/23,42.1
3/19/23,42
3/20/23,42.3
3/21/23,48.8
3/22/23,47.4
3/23/23,36.2
3/24/23,8.2
3/25/23,6.14
3/26/23,5.39
3/27/23,4.7
3/28/23,4.14
3/29/23,4.4
3/30/23,4.01
3/31/23,21.8
4/1/23,37.4
4/2/23,10.3
4/3/23,2.33
4/4/23,1
4/5/23,0.7
4/6/23,2.66
4/7/23,7.12
4/8/23,7.26
4/9/23,7.14
4/10/23,8.19
4/11/23,9.12
4/12/23,11.6
4/13/23,16.5
4/14/23,20.4
4/15/23,19.3
4/16/23,22.9
4/17/23,40.4
4/18/23,41.3
4/19/23,34.3
4/20/23,23.9
4/21/23,24.7
4/22/23,28.5
4/23/23,27.2
4/24/23,32.5
4/25/23,47.5
4/26/23,49.9
4/27/23,46
4/28/23,38.7
4/29/23,42.4
4/30/23,54
5/1/23,52.2
5/2/23,51.2
5/3/23,48.4
5/4/23,45.9
5/5/23,45
5/6/23,45.6
5/7/23,45.3
5/8/23,43.9
5/9/23,41.8
5/10/23,40.7
5/11/23,43.3
5/12/23,43.1
5/13/23,40.4
5/14/23,36.1
5/15/23,35.2
5/16/23,38.5
5/17/23,42
5/18/23,43.1
5/19/23,43.1
5/20/23,42.4
5/21/23,42.2
5/22/23,41.3
5/23/23,43.6
5/24/23,51
5/25/23,57.7
5/26/23,99.8
5/27/23,146
5/28/23,117
5/29/23,95.2
