date,Discharge
6/8/22,2880
6/9/22,2820
6/10/22,2740
6/11/22,2670
6/12/22,2630
6/13/22,2630
6/14/22,2610
6/15/22,2570
6/16/22,2510
6/17/22,2450
6/18/22,2400
6/19/22,2380
6/20/22,2340
6/21/22,2290
6/22/22,2220
6/23/22,2170
6/24/22,2130
6/25/22,2130
6/26/22,2100
6/27/22,2060
6/28/22,2020
6/29/22,1990
6/30/22,2030
7/1/22,2290
7/2/22,2340
7/3/22,2320
7/4/22,2260
7/5/22,2210
7/6/22,2170
7/7/22,2110
7/8/22,2090
7/9/22,2120
7/10/22,2220
7/11/22,2330
7/12/22,2480
7/13/22,2680
7/14/22,2920
7/15/22,3200
7/16/22,3630
7/17/22,4140
7/18/22,4500
7/19/22,5000
7/20/22,5630
7/21/22,6050
7/22/22,6270
7/23/22,6350
7/24/22,6410
7/25/22,6420
7/26/22,6510
7/27/22,6460
7/28/22,6270
7/29/22,6030
7/30/22,5780
7/31/22,5510
8/1/22,5190
8/2/22,4860
8/3/22,4520
8/4/22,4170
8/5/22,3880
8/6/22,3690
8/7/22,3610
8/8/22,3570
8/9/22,3580
8/10/22,3570
8/11/22,3670
8/12/22,3860
8/13/22,3890
8/14/22,3870
8/15/22,3870
8/16/22,3820
8/17/22,3680
8/18/22,3550
8/19/22,3440
8/20/22,3360
8/21/22,3300
8/22/22,3280
8/23/22,3320
8/24/22,3460
8/25/22,3490
8/26/22,3440
8/27/22,3540
8/28/22,4290
8/29/22,5240
8/30/22,6180
8/31/22,7000
9/1/22,7860
9/2/22,8540
9/3/22,8690
9/4/22,8670
9/5/22,8730
9/6/22,8850
9/7/22,8920
9/8/22,8910
9/9/22,8850
9/10/22,8760
9/11/22,8710
9/12/22,8840
9/13/22,9090
9/14/22,9270
9/15/22,9290
9/16/22,9150
9/17/22,8940
9/18/22,8710
9/19/22,8410
9/20/22,8060
9/21/22,7680
9/22/22,7290
9/23/22,6880
9/24/22,6470
9/25/22,6100
9/26/22,5750
9/27/22,5410
9/28/22,5070
9/29/22,4760
9/30/22,4490
10/1/22,4210
10/2/22,3970
10/3/22,3750
10/4/22,3580
10/5/22,3430
10/6/22,3300
10/7/22,3180
10/8/22,3080
10/9/22,2990
10/10/22,2910
10/11/22,2840
10/12/22,2780
10/13/22,2760
10/14/22,2710
10/15/22,2680
10/16/22,2640
10/17/22,2600
10/18/22,2560
10/19/22,2500
10/20/22,2460
10/21/22,2420
10/22/22,2390
10/23/22,2360
10/24/22,2330
10/25/22,2300
10/26/22,2280
10/27/22,2250
10/28/22,2220
10/29/22,2190
10/30/22,2160
10/31/22,2140
11/1/22,2110
11/2/22,2080
11/3/22,2050
11/4/22,2030
11/5/22,2000
11/6/22,1980
11/7/22,1950
11/8/22,1930
11/9/22,1900
11/10/22,1960
11/11/22,2020
11/12/22,2040
11/13/22,2090
11/14/22,2070
11/15/22,2050
11/16/22,2010
11/17/22,1970
11/18/22,1930
11/19/22,1900
11/20/22,1880
11/21/22,1850
11/22/22,1840
11/23/22,1820
11/24/22,1800
11/25/22,1790
11/26/22,1770
11/27/22,1760
11/28/22,1760
11/29/22,1750
11/30/22,1750
12/1/22,1740
12/2/22,1720
12/3/22,1710
12/4/22,1710
12/5/22,1710
12/6/22,1700
12/7/22,1690
12/8/22,1700
12/9/22,1700
12/10/22,1690
12/11/22,1680
12/12/22,1670
12/13/22,1660
12/14/22,1650
12/15/22,1660
12/16/22,1650
12/17/22,1650
12/18/22,1640
12/19/22,1630
12/20/22,1640
12/21/22,1650
12/22/22,1660
12/23/22,1670
12/24/22,1650
12/25/22,1640
12/26/22,1640
12/27/22,1630
12/28/22,1630
12/29/22,1630
12/30/22,1640
12/31/22,1650
1/1/23,1660
1/2/23,1670
1/3/23,1670
1/4/23,1680
1/5/23,1710
1/6/23,1780
1/7/23,1850
1/8/23,1880
1/9/23,1890
1/10/23,1890
1/11/23,1890
1/12/23,1900
1/13/23,1920
1/14/23,1930
1/15/23,1950
1/16/23,2000
1/17/23,2040
1/18/23,2060
1/19/23,2080
1/20/23,2090
1/21/23,2080
1/22/23,2090
1/23/23,2120
1/24/23,2220
1/25/23,2530
1/26/23,2930
1/27/23,3380
1/28/23,3800
1/29/23,4230
1/30/23,4650
1/31/23,5060
2/1/23,5420
2/2/23,5680
2/3/23,5870
2/4/23,6010
2/5/23,6200
2/6/23,6320
2/7/23,6370
2/8/23,6420
2/9/23,6450
2/10/23,6510
2/11/23,6770
2/12/23,7460
2/13/23,8610
2/14/23,9870
2/15/23,11100
2/16/23,12000
2/17/23,12700
2/18/23,13300
2/19/23,13800
2/20/23,14000
2/21/23,14100
2/22/23,13900
2/23/23,13500
2/24/23,12900
2/25/23,12200
2/26/23,11700
2/27/23,11000
2/28/23,10400
3/1/23,9760
3/2/23,9200
3/3/23,8720
3/4/23,8260
3/5/23,7800
3/6/23,7410
3/7/23,7070
3/8/23,6720
3/9/23,6370
3/10/23,6080
3/11/23,5880
3/12/23,5790
3/13/23,5750
3/14/23,5960
3/15/23,6150
3/16/23,6130
3/17/23,6010
3/18/23,5980
3/19/23,6200
3/20/23,6370
3/21/23,6410
3/22/23,6380
3/23/23,6350
3/24/23,6320
3/25/23,6210
3/26/23,5990
3/27/23,5710
3/28/23,5520
3/29/23,5630
3/30/23,5930
3/31/23,6150
4/1/23,6200
4/2/23,6090
4/3/23,5870
4/4/23,5640
4/5/23,5470
4/6/23,5290
4/7/23,5080
4/8/23,4920
4/9/23,4870
4/10/23,4840
4/11/23,4790
4/12/23,4670
4/13/23,4540
4/14/23,4360
4/15/23,4160
4/16/23,4040
4/17/23,3950
4/18/23,3900
4/19/23,3820
4/20/23,3680
4/21/23,3510
4/22/23,3340
4/23/23,3170
4/24/23,3030
4/25/23,2920
4/26/23,2830
4/27/23,2810
4/28/23,2800
4/29/23,2820
4/30/23,2860
5/1/23,2910
5/2/23,2930
5/3/23,2930
5/4/23,2910
5/5/23,2880
5/6/23,2820
5/7/23,2740
5/8/23,2660
5/9/23,2580
5/10/23,2510
5/11/23,2450
5/12/23,2410
5/13/23,2410
5/14/23,2440
5/15/23,2410
5/16/23,2390
5/17/23,2400
5/18/23,2410
5/19/23,2510
5/20/23,2640
5/21/23,2750
5/22/23,2740
5/23/23,2750
5/24/23,3030
5/25/23,3210
5/26/23,3240
5/27/23,3260
5/28/23,3290
5/29/23,3260
5/30/23,3160
5/31/23,3020
