date,Discharge
2/24/23,479
2/25/23,462
2/26/23,473
2/27/23,468
2/28/23,465
3/1/23,428
3/2/23,483
3/3/23,452
3/4/23,413
3/5/23,403
3/6/23,432
3/7/23,397
3/8/23,349
3/9/23,452
3/10/23,396
3/11/23,352
3/12/23,365
3/13/23,241
3/14/23,356
3/15/23,335
3/16/23,425
3/17/23,398
3/18/23,266
3/19/23,349
3/20/23,333
3/21/23,418
3/22/23,364
3/23/23,354
3/24/23,350
3/25/23,286
3/26/23,298
3/27/23,276
3/28/23,309
3/29/23,238
3/30/23,375
3/31/23,305
4/1/23,278
4/2/23,268
4/3/23,267
4/4/23,292
4/5/23,282
4/6/23,286
4/7/23,284
4/8/23,282
4/9/23,197
4/10/23,257
4/11/23,294
4/12/23,319
4/13/23,254
4/14/23,276
4/15/23,306
4/16/23,200
4/17/23,255
4/18/23,351
4/19/23,332
4/20/23,317
4/21/23,340
4/22/23,297
4/23/23,256
4/24/23,272
4/25/23,287
4/26/23,215
4/27/23,302
4/28/23,292
4/29/23,298
4/30/23,264
5/1/23,270
5/2/23,273
5/3/23,240
5/4/23,218
5/5/23,216
5/6/23,196
5/7/23,191
5/8/23,170
5/9/23,134
5/10/23,99.5
5/11/23,129
5/12/23,122
5/13/23,139
5/14/23,143
5/15/23,131
5/16/23,147
5/17/23,72.3
5/18/23,51.7
5/19/23,88.1
5/20/23,95.1
5/21/23,120
5/22/23,117
5/23/23,150
5/24/23,111
5/25/23,109
5/26/23,62.8
5/27/23,139
5/28/23,132
5/29/23,105
5/30/23,122
5/31/23,112
