date,Discharge
1/11/21,21.4
1/12/21,22.8
1/13/21,19
1/14/21,17.5
1/15/21,17
1/16/21,15.6
1/17/21,15.1
1/18/21,16.5
1/19/21,15.7
1/20/21,15.6
1/21/21,15.9
1/22/21,99.1
1/23/21,87.5
1/24/21,47
1/25/21,38.7
1/26/21,39.9
1/27/21,48.2
1/28/21,38.8
1/29/21,33.4
1/30/21,31.8
1/31/21,38.6
2/1/21,37.9
2/2/21,31.7
2/3/21,29.6
2/4/21,28.7
2/5/21,31.2
2/6/21,43.1
2/7/21,43
2/8/21,35.2
2/9/21,83.2
2/10/21,63.7
2/11/21,74.8
2/12/21,166
2/13/21,89.8
2/14/21,65
2/15/21,85.9
2/16/21,145
2/17/21,65.4
2/18/21,59.2
2/19/21,54.1
2/20/21,47.2
2/21/21,43.4
2/22/21,44.8
2/23/21,43.5
2/24/21,41.2
2/25/21,40.6
2/26/21,40.6
2/27/21,41.1
2/28/21,41.2
3/1/21,40.2
3/2/21,66.5
3/3/21,114
3/4/21,60.3
3/5/21,47.6
3/6/21,43.3
3/7/21,40.1
3/8/21,38.3
3/9/21,37.5
3/10/21,37.4
3/11/21,37.3
3/12/21,37.4
3/13/21,37.1
3/14/21,36.8
3/15/21,37.2
3/16/21,38.7
3/17/21,37.3
3/18/21,38.9
3/19/21,36.9
3/20/21,36.7
3/21/21,35
3/22/21,35.5
3/23/21,66.9
3/24/21,210
3/25/21,138
3/26/21,96.1
3/27/21,68.9
3/28/21,52.7
3/29/21,47.1
3/30/21,42.7
3/31/21,49.4
4/1/21,68.7
4/2/21,47
4/3/21,41.1
4/4/21,39.6
4/5/21,37.9
4/6/21,37
4/7/21,36.1
4/8/21,39.1
4/9/21,37.4
4/10/21,615
4/11/21,244
4/12/21,79.9
4/13/21,52.6
4/14/21,49.1
4/15/21,94.6
4/16/21,73.8
4/17/21,55.2
4/18/21,50.1
4/19/21,41.9
4/20/21,37.5
4/21/21,34.7
4/22/21,33.7
4/23/21,33.3
4/24/21,75.6
4/25/21,56.4
4/26/21,38.4
4/27/21,35
4/28/21,33.3
4/29/21,32.2
4/30/21,31.7
5/1/21,31.6
5/2/21,30.1
5/3/21,32.3
5/4/21,35.9
5/5/21,110
5/6/21,64.2
5/7/21,39.3
5/8/21,33.1
5/9/21,30
5/10/21,40.6
5/11/21,46
5/12/21,133
5/13/21,91.5
5/14/21,44.9
5/15/21,35.3
5/16/21,31.2
5/17/21,29.4
5/18/21,28.5
5/19/21,27.6
5/20/21,26.9
5/21/21,26.9
5/22/21,25.7
5/23/21,25.2
5/24/21,24.7
5/25/21,24.1
5/26/21,23.7
5/27/21,23.7
5/28/21,23.8
5/29/21,29.4
5/30/21,25.4
5/31/21,23.7
6/1/21,22.9
6/2/21,22.6
6/3/21,22.7
6/4/21,37.7
6/5/21,43.9
6/6/21,37.9
6/7/21,90.9
6/8/21,42.9
6/9/21,41.8
6/10/21,29.4
6/11/21,28.7
6/12/21,25.8
6/13/21,32.4
6/14/21,26.9
6/15/21,24.9
6/16/21,22.7
6/17/21,20.9
6/18/21,21.3
6/19/21,829
6/20/21,292
6/21/21,88
6/22/21,651
6/23/21,177
6/24/21,94.6
6/25/21,60.9
6/26/21,47.8
6/27/21,42.6
6/28/21,45.2
6/29/21,44.9
6/30/21,39.9
7/1/21,62.1
7/2/21,80.9
7/3/21,68.2
7/4/21,62.9
7/5/21,98.8
7/6/21,124
7/7/21,90.3
7/8/21,85
7/9/21,91.2
7/10/21,159
7/11/21,126
7/12/21,307
7/13/21,866
7/14/21,137
7/15/21,99.8
7/16/21,80.9
7/17/21,59.8
7/18/21,50.6
7/19/21,82.7
7/20/21,105
7/21/21,89.5
7/22/21,57.9
7/23/21,47.4
7/24/21,42
7/25/21,37.8
7/26/21,35.8
7/27/21,46.9
7/28/21,67.6
7/29/21,89.6
7/30/21,87.8
7/31/21,62.6
8/1/21,53.3
8/2/21,53.9
8/3/21,47.4
8/4/21,36.5
8/5/21,35.9
8/6/21,40.4
8/7/21,41.9
8/8/21,61.1
8/9/21,73.9
8/10/21,67.2
8/11/21,54.7
8/12/21,43
8/13/21,57
8/14/21,70.6
8/15/21,68.3
8/16/21,48.6
8/17/21,38.2
8/18/21,30.4
8/19/21,28.1
8/20/21,56.1
8/21/21,74
8/22/21,37.7
8/23/21,61.8
8/24/21,38
8/25/21,34.3
8/26/21,32.1
8/27/21,29.7
8/28/21,29.3
8/29/21,106
8/30/21,681
8/31/21,825
9/1/21,231
9/2/21,314
9/3/21,88
9/4/21,61.9
9/5/21,58.3
9/6/21,57.7
9/7/21,50.7
9/8/21,79.7
9/9/21,69.8
9/10/21,50.2
9/11/21,45.5
9/12/21,43.9
9/13/21,55.8
9/14/21,51.9
9/15/21,167
9/16/21,296
9/17/21,173
9/18/21,203
9/19/21,94.4
9/20/21,78.5
9/21/21,88.9
9/22/21,64.1
9/23/21,54
9/24/21,50.1
9/25/21,48.1
9/26/21,46.1
9/27/21,44.8
9/28/21,46.3
9/29/21,52.8
9/30/21,50
10/1/21,46.8
10/2/21,50.9
10/3/21,60.6
10/4/21,53.7
10/5/21,158
10/6/21,155
10/7/21,81
10/8/21,58.4
10/9/21,49.4
10/10/21,45.5
10/11/21,43.6
10/12/21,42.6
10/13/21,41.6
10/14/21,40.6
10/15/21,39.6
10/16/21,38.9
10/17/21,37.2
10/18/21,36.9
10/19/21,36.3
10/20/21,36.2
10/21/21,36.6
10/22/21,76.4
10/23/21,43.4
10/24/21,37.6
10/25/21,36.3
10/26/21,35.3
10/27/21,36.5
10/28/21,97.4
10/29/21,42.8
10/30/21,37.4
10/31/21,35.8
11/1/21,34.4
11/2/21,33.7
11/3/21,33.2
11/4/21,33.2
11/5/21,33.6
11/6/21,33
11/7/21,32.3
11/8/21,31.9
11/9/21,31.5
11/10/21,31.8
11/11/21,32.5
11/12/21,32.8
11/13/21,32
11/14/21,31.8
11/15/21,31.9
11/16/21,32.1
11/17/21,32.4
11/18/21,33
11/19/21,32.6
11/20/21,32.3
11/21/21,32.4
11/22/21,39.9
11/23/21,35
11/24/21,32.6
11/25/21,32.3
11/26/21,33.9
11/27/21,32.4
11/28/21,32.1
11/29/21,31.8
11/30/21,31.2
12/1/21,31
12/2/21,31
12/3/21,31
12/4/21,31.1
12/5/21,30.7
12/6/21,35.1
12/7/21,46.7
12/8/21,38.9
12/9/21,37.9
12/10/21,79.9
12/11/21,51.8
12/12/21,62.7
12/13/21,37.1
12/14/21,32.9
12/15/21,31.3
12/16/21,30.5
12/17/21,30.6
12/18/21,59.1
12/19/21,407
12/20/21,82.8
12/21/21,56.1
12/22/21,47.4
12/23/21,42.6
12/24/21,40.1
12/25/21,40
12/26/21,38.7
12/27/21,38.1
12/28/21,37.6
12/29/21,38.2
12/30/21,44.2
12/31/21,39.5
1/1/22,38.1
1/2/22,38.6
1/3/22,41
1/4/22,37.4
1/5/22,36.4
1/6/22,36.1
1/7/22,35.9
1/8/22,34
1/9/22,41.3
1/10/22,62.7
1/11/22,38
1/12/22,34.8
1/13/22,34
1/14/22,33.4
1/15/22,49.7
1/16/22,164
1/17/22,60.9
1/18/22,45.7
1/19/22,41.1
1/20/22,52.4
1/21/22,48.2
1/22/22,41.3
1/23/22,38.5
1/24/22,37.4
1/25/22,43.4
1/26/22,41.5
1/27/22,36.8
1/28/22,35.2
1/29/22,33.9
1/30/22,33.4
1/31/22,33.3
2/1/22,33.1
2/2/22,34.3
2/3/22,72.4
2/4/22,342
2/5/22,111
2/6/22,58.3
2/7/22,47.5
2/8/22,42.7
2/9/22,39.6
2/10/22,37.8
2/11/22,36.7
2/12/22,36.5
2/13/22,36.2
2/14/22,35.8
2/15/22,35.7
2/16/22,38.4
2/17/22,40
2/18/22,42
2/19/22,37.6
2/20/22,35.5
2/21/22,35.3
2/22/22,35.9
2/23/22,35.6
2/24/22,35.3
2/25/22,34.7
2/26/22,33.1
2/27/22,32.7
2/28/22,32.6
3/1/22,31.7
3/2/22,31.2
3/3/22,31.5
3/4/22,31.4
3/5/22,31.1
3/6/22,30.9
3/7/22,36
3/8/22,39.1
3/9/22,36.6
3/10/22,36.3
3/11/22,33.4
3/12/22,47.5
3/13/22,33.8
3/14/22,30.7
3/15/22,63.6
3/16/22,56.4
3/17/22,39.8
3/18/22,133
3/19/22,135
3/20/22,48.4
3/21/22,38.1
3/22/22,34.9
3/23/22,65.8
3/24/22,42.6
3/25/22,34.8
3/26/22,31.7
3/27/22,30.1
3/28/22,29.1
3/29/22,28.6
3/30/22,28.8
3/31/22,87.8
4/1/22,42.5
4/2/22,31.5
4/3/22,28.6
4/4/22,26.6
4/5/22,233
4/6/22,232
4/7/22,58.9
4/8/22,42.2
4/9/22,35.7
4/10/22,32.7
4/11/22,31.2
4/12/22,30.7
4/13/22,30.4
4/14/22,272
4/15/22,79.7
4/16/22,84.1
4/17/22,235
4/18/22,238
4/19/22,70.5
4/20/22,37.4
4/21/22,32.5
4/22/22,31.1
4/23/22,31.5
4/24/22,32.1
4/25/22,31.8
4/26/22,31.2
4/27/22,34.9
4/28/22,30.1
4/29/22,29.9
4/30/22,48.3
5/1/22,44.4
5/2/22,35.2
5/3/22,34
5/4/22,30.2
5/5/22,28.8
5/6/22,44.9
5/7/22,33.2
5/8/22,28.3
5/9/22,26.8
5/10/22,26
5/11/22,25.2
5/12/22,24.8
5/13/22,24.9
5/14/22,26.2
5/15/22,24.5
5/16/22,24.1
5/17/22,23.9
5/18/22,24
5/19/22,22.8
5/20/22,22.5
5/21/22,22.6
5/22/22,27
5/23/22,83.4
5/24/22,37.7
5/25/22,180
5/26/22,561
5/27/22,220
5/28/22,58
5/29/22,41.8
5/30/22,35.6
5/31/22,32
6/1/22,31.2
6/2/22,29.6
6/3/22,28
6/4/22,27.1
6/5/22,26.2
6/6/22,25.8
6/7/22,25.9
6/8/22,25.4
6/9/22,25.1
6/10/22,33.5
6/11/22,39.8
6/12/22,27.3
6/13/22,25.1
6/14/22,24.2
6/15/22,24.1
6/16/22,23.1
6/17/22,22.1
6/18/22,22
6/19/22,21.6
6/20/22,21.2
6/21/22,20.8
6/22/22,20.5
6/23/22,20
6/24/22,24.2
6/25/22,33.8
6/26/22,27.6
6/27/22,27.7
6/28/22,22.6
6/29/22,21.4
6/30/22,30.6
7/1/22,32.9
7/2/22,111
7/3/22,216
7/4/22,158
7/5/22,145
7/6/22,219
7/7/22,66.5
7/8/22,38.2
7/9/22,32.8
7/10/22,112
7/11/22,66.9
7/12/22,77.4
7/13/22,44.6
7/14/22,41
7/15/22,46.9
7/16/22,54.5
7/17/22,32.2
7/18/22,27.1
7/19/22,27.1
7/20/22,27.6
7/21/22,27.1
7/22/22,35.3
7/23/22,27.5
7/24/22,68.1
7/25/22,49.1
7/26/22,29.9
7/27/22,28.4
7/28/22,28
7/29/22,26.4
7/30/22,24.5
7/31/22,23.6
8/1/22,28.4
8/2/22,31.5
8/3/22,37.3
8/4/22,32.8
8/5/22,26.9
8/6/22,26.1
8/7/22,30.2
8/8/22,37.7
8/9/22,55.1
8/10/22,35.1
8/11/22,31.6
8/12/22,32
8/13/22,28
8/14/22,25.8
8/15/22,23.4
8/16/22,26.3
8/17/22,30.2
8/18/22,170
8/19/22,77.5
8/20/22,63.5
8/21/22,264
8/22/22,487
8/23/22,178
8/24/22,145
8/25/22,228
8/26/22,107
8/27/22,153
8/28/22,114
8/29/22,68
8/30/22,57.2
8/31/22,50.7
9/1/22,44.5
9/2/22,38.7
9/3/22,37.6
9/4/22,54.1
9/5/22,51.7
9/6/22,41
9/7/22,38.3
9/8/22,53.3
9/9/22,86.7
9/10/22,46.9
9/11/22,40.7
9/12/22,39.3
9/13/22,37.4
9/14/22,35
9/15/22,33.2
9/16/22,32.1
9/17/22,31.7
9/18/22,31.3
9/19/22,30.6
9/20/22,30.2
9/21/22,30.2
9/22/22,30.1
9/23/22,29.7
9/24/22,29.4
9/25/22,29.5
9/26/22,29.6
9/27/22,28.7
9/28/22,28.1
9/29/22,28.6
9/30/22,28.7
10/1/22,28
10/2/22,27.8
10/3/22,28.2
10/4/22,28
10/5/22,28
10/6/22,27.7
10/7/22,27.5
10/8/22,27.2
10/9/22,26.9
10/10/22,26.7
10/11/22,27
10/12/22,27.9
10/13/22,32.1
10/14/22,29.4
10/15/22,27.8
10/16/22,27.4
10/17/22,27.8
10/18/22,27.7
10/19/22,27.1
10/20/22,27.5
10/21/22,27.7
10/22/22,27.3
10/23/22,26.8
10/24/22,26.5
10/25/22,27.5
10/26/22,28.3
10/27/22,27.5
10/28/22,27.1
10/29/22,29.1
10/30/22,37.2
10/31/22,31
11/1/22,29.1
11/2/22,28.7
11/3/22,28
11/4/22,28.1
11/5/22,29.7
11/6/22,33.7
11/7/22,30.1
11/8/22,29.4
11/9/22,28.5
11/10/22,28.1
11/11/22,28
11/12/22,27.8
11/13/22,27.7
11/14/22,27.4
11/15/22,49.9
11/16/22,35
11/17/22,29
11/18/22,27.9
11/19/22,27.5
11/20/22,28.4
11/21/22,27.3
11/22/22,26.7
11/23/22,26.6
11/24/22,26.3
11/25/22,53.8
11/26/22,49.1
11/27/22,238
11/28/22,50.9
11/29/22,46.6
11/30/22,291
12/1/22,122
12/2/22,49.4
12/3/22,42.9
12/4/22,42.3
12/5/22,39.2
12/6/22,38.1
12/7/22,37
12/8/22,36.2
12/9/22,35.9
12/10/22,35.5
12/11/22,35.9
12/12/22,37.3
12/13/22,35.8
12/14/22,46.3
12/15/22,117
12/16/22,49.8
12/17/22,40.3
12/18/22,37.1
12/19/22,36.4
12/20/22,86.8
12/21/22,65.3
12/22/22,46.3
12/23/22,40.4
12/24/22,36.7
12/25/22,35.4
12/26/22,34.8
12/27/22,34.5
12/28/22,34.1
12/29/22,34.4
12/30/22,73
12/31/22,119
1/1/23,59.3
1/2/23,44.4
1/3/23,43.1
1/4/23,289
1/5/23,130
1/6/23,56.2
1/7/23,45.7
1/8/23,41.7
1/9/23,39.9
1/10/23,38.4
1/11/23,37.9
1/12/23,37.8
1/13/23,36.9
1/14/23,35.6
1/15/23,35
1/16/23,35
1/17/23,35.2
1/18/23,35.2
1/19/23,35.7
1/20/23,34.3
1/21/23,61.4
1/22/23,237
1/23/23,111
1/24/23,57.4
1/25/23,66.4
1/26/23,57.8
1/27/23,45.1
1/28/23,40.7
1/29/23,73.4
1/30/23,379
1/31/23,89.3
2/1/23,61.1
2/2/23,51.6
2/3/23,52.1
2/4/23,46.8
2/5/23,44.1
2/6/23,42.8
2/7/23,41.7
2/8/23,41.3
2/9/23,64.6
2/10/23,66
2/11/23,104
2/12/23,156
2/13/23,64.6
2/14/23,51.5
2/15/23,44.4
2/16/23,42.5
2/17/23,45.4
2/18/23,41.9
2/19/23,39.7
2/20/23,39.4
2/21/23,39.2
2/22/23,38.6
2/23/23,37.9
2/24/23,37.5
2/25/23,36.7
2/26/23,36.4
2/27/23,36
2/28/23,35.8
3/1/23,35.5
3/2/23,35.7
3/3/23,36.9
3/4/23,35.8
3/5/23,34.9
3/6/23,34.7
3/7/23,34.9
3/8/23,34.7
3/9/23,35.9
3/10/23,35.6
3/11/23,33.6
3/12/23,39.8
3/13/23,47.2
3/14/23,35.6
3/15/23,33.9
3/16/23,33.1
3/17/23,52
3/18/23,56.3
3/19/23,36.9
3/20/23,33.6
3/21/23,33.3
3/22/23,32.9
3/23/23,32.3
3/24/23,31.9
3/25/23,31.3
3/26/23,30.7
3/27/23,33.5
3/28/23,102
3/29/23,53.3
3/30/23,36.9
3/31/23,33.6
4/1/23,32.9
4/2/23,31.6
4/3/23,31.1
4/4/23,30.6
4/5/23,29.8
4/6/23,29.4
4/7/23,29.3
4/8/23,33.2
4/9/23,32.8
4/10/23,30.4
4/11/23,29.4
4/12/23,28.8
4/13/23,39.4
4/14/23,32.4
4/15/23,76.4
4/16/23,125
4/17/23,44
4/18/23,33.8
4/19/23,30.4
4/20/23,28.6
4/21/23,28.1
4/22/23,27.4
4/23/23,26.5
4/24/23,26.2
4/25/23,26.1
4/26/23,26
4/27/23,50
4/28/23,42.5
4/29/23,31.1
4/30/23,35.4
5/1/23,28.8
5/2/23,27
5/3/23,26.2
5/4/23,25.4
5/5/23,26.5
5/6/23,27
5/7/23,25.8
5/8/23,25.2
5/9/23,26.4
5/10/23,35.1
5/11/23,27.3
5/12/23,26.9
5/13/23,42.2
5/14/23,32.7
5/15/23,25.7
5/16/23,26.8
5/17/23,28.9
5/18/23,45.5
5/19/23,40.5
5/20/23,34.4
5/21/23,31.1
5/22/23,26.6
5/23/23,62.4
5/24/23,54.3
5/25/23,30.5
5/26/23,26.6
5/27/23,24.6
5/28/23,23.2
5/29/23,22.5
5/30/23,22.1
5/31/23,21.8
