date,Discharge
6/15/21,280
6/16/21,288
6/17/21,294
6/18/21,307
6/19/21,314
6/20/21,333
6/21/21,346
6/22/21,362
6/23/21,448
6/24/21,668
6/25/21,699
6/26/21,768
6/27/21,874
6/28/21,1050
6/29/21,1080
6/30/21,921
7/1/21,809
7/2/21,766
7/3/21,893
7/4/21,1160
7/5/21,1140
7/6/21,1090
7/7/21,1930
7/8/21,3840
7/9/21,4400
7/10/21,4520
7/11/21,3930
7/12/21,3560
7/13/21,3450
7/14/21,3410
7/15/21,3230
7/16/21,2870
7/17/21,2470
7/18/21,2120
7/19/21,1830
7/20/21,1700
7/21/21,1530
7/22/21,1560
7/23/21,1710
7/24/21,1860
7/25/21,2020
7/26/21,2220
7/27/21,2350
7/28/21,2640
7/29/21,2620
7/30/21,2530
7/31/21,2370
8/1/21,2250
8/2/21,2170
8/3/21,3030
8/4/21,4020
8/5/21,4600
8/6/21,4670
8/7/21,4460
8/8/21,4350
8/9/21,4190
8/10/21,4030
8/11/21,3630
8/12/21,3200
8/13/21,2850
8/14/21,2530
8/15/21,2240
8/16/21,2050
8/17/21,1970
8/18/21,2260
8/19/21,2050
8/20/21,1850
8/21/21,1710
8/22/21,1710
8/23/21,1880
8/24/21,1900
8/25/21,1850
8/26/21,1760
8/27/21,1740
8/28/21,1600
8/29/21,1660
8/30/21,1720
8/31/21,1630
9/1/21,1460
9/2/21,1300
9/3/21,1220
9/4/21,1390
9/5/21,1500
9/6/21,1320
9/7/21,1160
9/8/21,1070
9/9/21,1150
9/10/21,1370
9/11/21,1610
9/12/21,1770
9/13/21,1790
9/14/21,1810
9/15/21,1890
9/16/21,1940
9/17/21,2000
9/18/21,2100
9/19/21,2400
9/20/21,3310
9/21/21,3920
9/22/21,4050
9/23/21,4030
9/24/21,3780
9/25/21,3320
9/26/21,2840
9/27/21,2450
9/28/21,2140
9/29/21,1890
9/30/21,1650
10/1/21,1440
10/2/21,1270
10/3/21,1140
10/4/21,1040
10/5/21,957
10/6/21,899
10/7/21,887
10/8/21,845
10/9/21,1020
10/10/21,1040
10/11/21,973
10/12/21,1020
10/13/21,1130
10/14/21,1380
10/15/21,1790
10/16/21,2230
10/17/21,2460
10/18/21,2410
10/19/21,2190
10/20/21,1910
10/21/21,1610
10/22/21,1360
10/23/21,1200
10/24/21,1070
10/25/21,942
10/26/21,825
10/27/21,729
10/28/21,800
10/29/21,1010
10/30/21,1010
10/31/21,897
11/1/21,868
11/2/21,867
11/3/21,865
11/4/21,857
11/5/21,843
11/6/21,1240
11/7/21,1770
11/8/21,1930
11/9/21,1750
11/10/21,1500
11/11/21,1320
11/12/21,1190
11/13/21,1080
11/14/21,976
11/15/21,879
11/16/21,796
11/17/21,732
11/18/21,675
11/19/21,631
11/20/21,587
11/21/21,551
11/22/21,522
11/23/21,497
11/24/21,470
11/25/21,451
11/26/21,441
11/27/21,429
11/28/21,416
11/29/21,422
11/30/21,399
12/1/21,376
12/2/21,353
12/3/21,340
12/4/21,329
12/5/21,318
12/6/21,312
12/7/21,307
12/8/21,330
12/9/21,404
12/10/21,372
12/11/21,356
12/12/21,344
12/13/21,331
12/14/21,317
12/15/21,311
12/16/21,323
12/17/21,387
12/18/21,407
12/19/21,438
12/20/21,519
12/21/21,625
12/22/21,711
12/23/21,787
12/24/21,826
12/25/21,868
12/26/21,905
12/27/21,919
12/28/21,915
12/29/21,900
12/30/21,856
12/31/21,826
1/1/22,1090
1/2/22,1230
1/3/22,1100
1/4/22,997
1/5/22,933
1/6/22,965
1/7/22,1070
1/8/22,1200
1/9/22,1420
1/10/22,1900
1/11/22,2590
1/12/22,3230
1/13/22,3650
1/14/22,3880
1/15/22,3930
1/16/22,3950
1/17/22,3930
1/18/22,3830
1/19/22,3640
1/20/22,3460
1/21/22,3410
1/22/22,3520
1/23/22,3690
1/24/22,3820
1/25/22,3880
1/26/22,3850
1/27/22,3720
1/28/22,3500
1/29/22,3240
1/30/22,2980
1/31/22,2710
2/1/22,2440
2/2/22,2190
2/3/22,1940
2/4/22,1770
2/5/22,1840
2/6/22,1730
2/7/22,1580
2/8/22,1500
2/9/22,1480
2/10/22,1490
2/11/22,1510
2/12/22,1560
2/13/22,1610
2/14/22,1650
2/15/22,1650
2/16/22,1640
2/17/22,1590
2/18/22,1520
2/19/22,1480
2/20/22,1400
2/21/22,1300
2/22/22,1220
2/23/22,1160
2/24/22,1130
2/25/22,1090
2/26/22,1050
2/27/22,1000
2/28/22,949
3/1/22,905
3/2/22,862
3/3/22,828
3/4/22,794
3/5/22,761
3/6/22,732
3/7/22,694
3/8/22,661
3/9/22,643
3/10/22,707
3/11/22,850
3/12/22,1100
3/13/22,1080
3/14/22,968
3/15/22,866
3/16/22,926
3/17/22,957
3/18/22,917
3/19/22,1400
3/20/22,2050
3/21/22,2520
3/22/22,2550
3/23/22,2460
3/24/22,3370
3/25/22,4310
3/26/22,4780
3/27/22,4660
3/28/22,4070
3/29/22,3470
3/30/22,2960
3/31/22,2560
4/1/22,2330
4/2/22,2230
4/3/22,2150
4/4/22,2020
4/5/22,1910
4/6/22,1970
4/7/22,2810
4/8/22,3090
4/9/22,3560
4/10/22,3260
4/11/22,2680
4/12/22,2330
4/13/22,2140
4/14/22,2010
4/15/22,1870
4/16/22,1710
4/17/22,1560
4/18/22,1530
4/19/22,1480
4/20/22,1410
4/21/22,1310
4/22/22,1200
4/23/22,1070
4/24/22,929
4/25/22,811
4/26/22,719
4/27/22,655
4/28/22,611
4/29/22,595
4/30/22,605
5/1/22,639
5/2/22,660
5/3/22,595
5/4/22,525
5/5/22,466
5/6/22,449
5/7/22,475
5/8/22,438
5/9/22,388
5/10/22,338
5/11/22,302
5/12/22,276
5/13/22,257
5/14/22,251
5/15/22,261
5/16/22,369
5/17/22,313
5/18/22,272
5/19/22,227
5/20/22,207
5/21/22,216
5/22/22,238
5/23/22,296
5/24/22,288
5/25/22,249
5/26/22,230
5/27/22,217
5/28/22,208
5/29/22,182
5/30/22,164
5/31/22,158
6/1/22,160
6/2/22,153
6/3/22,142
6/4/22,177
6/5/22,160
6/6/22,160
6/7/22,160
6/8/22,139
6/9/22,129
6/10/22,133
6/11/22,125
6/12/22,118
6/13/22,118
6/14/22,114
6/15/22,122
6/16/22,133
6/17/22,120
6/18/22,129
6/19/22,137
6/20/22,175
6/21/22,137
6/22/22,102
6/23/22,90.5
6/24/22,105
6/25/22,163
6/26/22,121
6/27/22,130
6/28/22,111
6/29/22,106
6/30/22,315
7/1/22,390
7/2/22,531
7/3/22,498
7/4/22,336
7/5/22,256
7/6/22,234
7/7/22,217
7/8/22,224
7/9/22,244
7/10/22,329
7/11/22,462
7/12/22,707
7/13/22,881
7/14/22,949
7/15/22,1130
7/16/22,1700
7/17/22,1750
7/18/22,2050
7/19/22,2410
7/20/22,2530
7/21/22,2220
7/22/22,1980
7/23/22,1740
7/24/22,1570
7/25/22,1320
7/26/22,1190
7/27/22,1080
7/28/22,944
7/29/22,817
7/30/22,737
7/31/22,679
8/1/22,638
8/2/22,595
8/3/22,546
8/4/22,490
8/5/22,450
8/6/22,427
8/7/22,392
8/8/22,381
8/9/22,387
8/10/22,438
8/11/22,658
8/12/22,828
8/13/22,851
8/14/22,822
8/15/22,762
8/16/22,719
8/17/22,724
8/18/22,722
8/19/22,714
8/20/22,721
8/21/22,693
8/22/22,687
8/23/22,664
8/24/22,594
8/25/22,590
8/26/22,690
8/27/22,857
8/28/22,1240
8/29/22,1440
8/30/22,1780
8/31/22,2210
9/1/22,3000
9/2/22,2910
9/3/22,2390
9/4/22,2130
9/5/22,2210
9/6/22,2200
9/7/22,2030
9/8/22,1810
9/9/22,1620
9/10/22,1530
9/11/22,1770
9/12/22,2070
9/13/22,2300
9/14/22,2360
9/15/22,2110
9/16/22,1960
9/17/22,1920
9/18/22,1760
9/19/22,1510
9/20/22,1290
9/21/22,1090
9/22/22,914
9/23/22,783
9/24/22,681
9/25/22,598
9/26/22,533
9/27/22,482
9/28/22,444
9/29/22,404
9/30/22,365
10/1/22,334
10/2/22,309
10/3/22,288
10/4/22,273
10/5/22,257
10/6/22,243
10/7/22,228
10/8/22,216
10/9/22,204
10/10/22,195
10/11/22,187
10/12/22,182
10/13/22,194
10/14/22,211
10/15/22,208
10/16/22,192
10/17/22,186
10/18/22,189
10/19/22,184
10/20/22,178
10/21/22,169
10/22/22,162
10/23/22,156
10/24/22,154
10/25/22,150
10/26/22,147
10/27/22,145
10/28/22,143
10/29/22,140
10/30/22,138
10/31/22,136
11/1/22,133
11/2/22,130
11/3/22,126
11/4/22,122
11/5/22,119
11/6/22,128
11/7/22,134
11/8/22,126
11/9/22,118
11/10/22,139
11/11/22,232
11/12/22,263
11/13/22,284
11/14/22,224
11/15/22,186
11/16/22,178
11/17/22,176
11/18/22,173
11/19/22,173
11/20/22,178
11/21/22,182
11/22/22,183
11/23/22,182
11/24/22,176
11/25/22,171
11/26/22,168
11/27/22,168
11/28/22,180
11/29/22,171
11/30/22,169
12/1/22,189
12/2/22,206
12/3/22,194
12/4/22,191
12/5/22,207
12/6/22,230
12/7/22,266
12/8/22,293
12/9/22,297
12/10/22,288
12/11/22,273
12/12/22,258
12/13/22,244
12/14/22,233
12/15/22,235
12/16/22,241
12/17/22,244
12/18/22,237
12/19/22,231
12/20/22,233
12/21/22,242
12/22/22,251
12/23/22,259
12/24/22,259
12/25/22,253
12/26/22,249
12/27/22,254
12/28/22,266
12/29/22,277
12/30/22,285
12/31/22,293
1/1/23,308
1/2/23,313
1/3/23,300
1/4/23,342
1/5/23,393
1/6/23,445
1/7/23,440
1/8/23,412
1/9/23,419
1/10/23,430
1/11/23,440
1/12/23,446
1/13/23,501
1/14/23,534
1/15/23,529
1/16/23,516
1/17/23,513
1/18/23,519
1/19/23,528
1/20/23,530
1/21/23,521
1/22/23,535
1/23/23,626
1/24/23,714
1/25/23,961
1/26/23,1220
1/27/23,1380
1/28/23,1530
1/29/23,1610
1/30/23,1720
1/31/23,1870
2/1/23,2020
2/2/23,2180
2/3/23,2390
2/4/23,2650
2/5/23,2940
2/6/23,3180
2/7/23,3400
2/8/23,3630
2/9/23,3840
2/10/23,4240
2/11/23,5400
2/12/23,6020
2/13/23,6630
2/14/23,6960
2/15/23,6760
2/16/23,6470
2/17/23,6240
2/18/23,6190
2/19/23,6340
2/20/23,6510
2/21/23,6660
2/22/23,6770
2/23/23,6760
2/24/23,6510
2/25/23,5890
2/26/23,4900
2/27/23,3890
2/28/23,3220
3/1/23,2780
3/2/23,2460
3/3/23,2220
3/4/23,2030
3/5/23,1860
3/6/23,1720
3/7/23,1600
3/8/23,1490
3/9/23,1380
3/10/23,1300
3/11/23,1320
3/12/23,1280
3/13/23,1420
3/14/23,1540
3/15/23,1480
3/16/23,1320
3/17/23,1210
3/18/23,1830
3/19/23,1920
3/20/23,1870
3/21/23,1740
3/22/23,1650
3/23/23,1620
3/24/23,1620
3/25/23,1600
3/26/23,1560
3/27/23,1510
3/28/23,1550
3/29/23,1720
3/30/23,1760
3/31/23,1640
4/1/23,1480
4/2/23,1360
4/3/23,1270
4/4/23,1220
4/5/23,1210
4/6/23,1160
4/7/23,1110
4/8/23,1050
4/9/23,1060
4/10/23,1080
4/11/23,1080
4/12/23,1100
4/13/23,1090
4/14/23,1060
4/15/23,1030
4/16/23,1080
4/17/23,1180
4/18/23,1250
4/19/23,1150
4/20/23,1020
4/21/23,878
4/22/23,755
4/23/23,654
4/24/23,573
4/25/23,512
4/26/23,472
4/27/23,458
4/28/23,480
4/29/23,504
4/30/23,550
5/1/23,615
5/2/23,606
5/3/23,551
5/4/23,515
5/5/23,484
5/6/23,456
5/7/23,435
5/8/23,397
5/9/23,362
5/10/23,333
5/11/23,318
5/12/23,295
5/13/23,348
5/14/23,438
5/15/23,404
5/16/23,477
5/17/23,539
5/18/23,603
5/19/23,610
5/20/23,655
5/21/23,535
5/22/23,561
5/23/23,711
5/24/23,840
5/25/23,1080
5/26/23,1210
5/27/23,1230
5/28/23,1140
5/29/23,955
5/30/23,740
5/31/23,593
